datetime,open,high,low,close,volume
20211011132600,2563,2564,2562,2562,4376
20211011132700,2563,2563,2562,2562,2973
20211011132800,2562,2563,2561,2562,2848
20211011132900,2562,2564,2561,2564,3956
20211011133000,2563,2567,2563,2565,6890
20211011133100,2565,2570,2565,2569,12903
20211011133200,2570,2571,2566,2566,5994
20211011133300,2566,2568,2565,2565,4660
20211011133400,2566,2568,2566,2568,3001
20211011133500,2568,2568,2566,2566,2151
20211011133600,2566,2568,2565,2565,3652
20211011133700,2566,2566,2564,2565,3733
20211011133800,2565,2566,2564,2565,1316
20211011133900,2565,2566,2564,2566,784
20211011134000,2565,2566,2563,2563,3390
20211011134100,2563,2565,2563,2564,2326
20211011134200,2565,2566,2564,2564,1172
20211011134300,2564,2565,2563,2564,2676
20211011134400,2563,2565,2563,2564,1313
20211011134500,2563,2565,2563,2564,3128
20211011134600,2564,2568,2564,2567,3612
20211011134700,2568,2568,2565,2566,4082
20211011134800,2565,2566,2563,2564,2951
20211011134900,2564,2565,2563,2563,578
20211011135000,2563,2565,2563,2564,850
20211011135100,2564,2566,2564,2564,5341
20211011135200,2565,2568,2563,2567,4288
20211011135300,2568,2568,2567,2567,1399
20211011135400,2568,2569,2567,2568,3440
20211011135500,2568,2569,2567,2569,3630
20211011135600,2569,2570,2567,2567,2531
20211011135700,2567,2569,2567,2568,1487
20211011135800,2569,2570,2568,2570,2597
20211011135900,2569,2570,2569,2570,1102
20211011140000,2570,2571,2569,2571,1721
20211011140100,2571,2572,2570,2570,3011
20211011140200,2570,2572,2570,2572,6658
20211011140300,2573,2573,2570,2570,4905
20211011140400,2571,2571,2569,2569,3001
20211011140500,2570,2570,2568,2568,6398
20211011140600,2568,2570,2568,2570,1248
20211011140700,2570,2570,2567,2568,3511
20211011140800,2568,2570,2567,2568,2106
20211011140900,2568,2570,2568,2569,1582
20211011141000,2570,2572,2569,2571,4269
20211011141100,2572,2573,2572,2573,4986
20211011141200,2573,2574,2572,2574,3259
20211011141300,2574,2574,2573,2574,2827
20211011141400,2574,2576,2573,2575,6297
20211011141500,2575,2576,2574,2575,3417
20211011143100,2575,2577,2575,2575,3351
20211011143200,2576,2576,2574,2574,4152
20211011143300,2574,2577,2574,2575,4388
20211011143400,2575,2576,2573,2573,3128
20211011143500,2573,2576,2573,2576,3304
20211011143600,2576,2578,2575,2578,5014
20211011143700,2578,2578,2574,2575,4675
20211011143800,2576,2580,2576,2578,4518
20211011143900,2580,2582,2578,2582,4097
20211011144000,2582,2584,2581,2583,4183
20211011144100,2583,2584,2582,2583,3736
20211011144200,2583,2583,2581,2581,5156
20211011144300,2581,2582,2577,2577,5277
20211011144400,2577,2578,2576,2577,2002
20211011144500,2576,2577,2575,2575,4520
20211011144600,2575,2577,2575,2576,1661
20211011144700,2575,2576,2575,2576,1728
20211011144800,2576,2577,2575,2577,2994
20211011144900,2577,2580,2576,2580,4719
20211011145000,2580,2581,2578,2580,4336
20211011145100,2581,2583,2580,2583,7131
20211011145200,2583,2584,2581,2582,4844
20211011145300,2583,2583,2582,2582,1620
20211011145400,2582,2583,2581,2582,2121
20211011145500,2582,2582,2580,2580,1772
20211011145600,2580,2581,2576,2576,3869
20211011145700,2576,2578,2576,2576,5147
20211011145800,2576,2578,2576,2577,3824
20211011145900,2577,2578,2574,2574,4429
20211011150000,2574,2577,2574,2575,6847
20211011150100,2574,2576,2574,2575,1150
20211011150200,2576,2577,2575,2577,2723
20211011150300,2577,2577,2574,2575,1989
20211011150400,2575,2576,2574,2575,1613
20211011150500,2575,2576,2575,2576,1001
20211011150600,2576,2576,2575,2576,530
20211011150700,2576,2578,2575,2578,2331
20211011150800,2578,2578,2576,2576,2075
20211011150900,2576,2577,2575,2575,1237
20211011151000,2575,2576,2573,2573,3946
20211011151100,2573,2574,2572,2572,3004
20211011151200,2572,2573,2572,2573,2146
20211011151300,2573,2573,2571,2572,2873
20211011151400,2572,2572,2571,2571,3051
20211011151500,2571,2573,2571,2573,2436
20211011151600,2573,2573,2572,2573,1037
20211011151700,2574,2576,2573,2573,4237
20211011151800,2574,2574,2572,2573,810
20211011151900,2572,2574,2572,2573,2639
20211011152000,2573,2574,2572,2573,3933
20211011152100,2573,2574,2572,2574,1341
20211011152200,2574,2575,2573,2574,1925
20211011152300,2574,2576,2574,2575,1543
20211011152400,2575,2575,2574,2575,248
20211011152500,2575,2575,2574,2574,445
20211011152600,2575,2576,2574,2576,1642
20211011152700,2575,2576,2575,2576,253
20211011152800,2576,2576,2575,2576,856
20211011152900,2576,2576,2575,2576,252
20211011153000,2576,2577,2575,2576,1330
20211011173100,2575,2576,2574,2575,2420
20211011173200,2574,2576,2574,2576,1782
20211011173300,2575,2576,2575,2576,2055
20211011173400,2575,2576,2575,2576,497
20211011173500,2576,2577,2575,2577,836
20211011173600,2577,2577,2575,2576,1271
20211011173700,2576,2576,2574,2576,1573
20211011173800,2575,2576,2575,2576,658
20211011173900,2576,2577,2575,2577,1449
20211011174000,2577,2577,2576,2577,1531
20211011174100,2576,2577,2576,2577,456
20211011174200,2577,2577,2576,2577,390
20211011174300,2577,2578,2576,2577,2398
20211011174400,2577,2577,2576,2577,448
20211011174500,2577,2577,2576,2576,327
20211011174600,2577,2578,2576,2578,1168
20211011174700,2578,2581,2577,2581,4941
20211011174800,2580,2581,2580,2581,2397
20211011174900,2581,2582,2580,2582,2552
20211011175000,2582,2583,2581,2582,1121
20211011175100,2582,2582,2581,2581,1250
20211011175200,2581,2583,2581,2583,3914
20211011175300,2583,2583,2582,2582,533
20211011175400,2582,2583,2580,2580,3802
20211011175500,2580,2581,2580,2581,1607
20211011175600,2581,2582,2581,2582,1425
20211011175700,2581,2582,2580,2581,1988
20211011175800,2581,2581,2578,2578,1729
20211011175900,2578,2580,2578,2580,416
20211011180000,2578,2580,2575,2575,2518
20211011180100,2576,2578,2576,2578,1607
20211011180200,2578,2578,2577,2578,1053
20211011180300,2577,2580,2577,2578,474
20211011180400,2578,2581,2578,2578,1285
20211011180500,2580,2581,2580,2580,1230
20211011180600,2580,2581,2580,2580,1166
20211011180700,2581,2582,2580,2581,1726
20211011180800,2581,2581,2580,2581,587
20211011180900,2580,2581,2580,2580,449
20211011181000,2580,2580,2576,2576,3877
20211011181100,2576,2577,2575,2575,1842
20211011181200,2575,2577,2575,2576,1782
20211011181300,2577,2577,2576,2577,420
20211011181400,2577,2578,2576,2578,1820
20211011181500,2578,2578,2577,2578,619
20211011181600,2578,2578,2577,2578,424
20211011181700,2577,2578,2577,2578,421
20211011181800,2577,2578,2577,2577,389
20211011181900,2577,2578,2577,2577,636
20211011182000,2578,2578,2577,2578,375
20211011182100,2577,2578,2576,2576,1890
20211011182200,2576,2577,2576,2576,330
20211011182300,2577,2577,2574,2574,3022
20211011182400,2575,2576,2574,2574,1638
20211011182500,2574,2575,2574,2574,1874
20211011182600,2575,2577,2574,2577,1443
20211011182700,2577,2578,2576,2578,1188
20211011182800,2578,2578,2577,2577,750
20211011182900,2577,2580,2577,2578,3007
20211011183000,2577,2578,2577,2578,385
20211011183100,2578,2580,2577,2578,3151
20211011183200,2578,2580,2578,2580,596
20211011183300,2580,2580,2578,2578,274
20211011183400,2580,2581,2578,2580,3182
20211011183500,2580,2580,2578,2578,447
20211011183600,2580,2581,2578,2578,1667
20211011183700,2580,2582,2578,2581,2383
20211011183800,2580,2582,2580,2581,1865
20211011183900,2580,2581,2580,2581,455
20211011184000,2580,2582,2580,2580,1182
20211011184100,2580,2582,2580,2580,1344
20211011184200,2580,2582,2580,2580,962
20211011184300,2581,2582,2580,2581,1006
20211011184400,2581,2582,2581,2581,871
20211011184500,2581,2583,2581,2583,2487
20211011184600,2583,2583,2582,2582,1002
20211011184700,2582,2583,2581,2582,2665
20211011184800,2582,2583,2582,2583,926
20211011184900,2582,2583,2581,2583,2967
20211011185000,2582,2583,2582,2582,1412
20211011185100,2581,2582,2581,2581,1577
20211011185200,2582,2583,2581,2583,2891
20211011185300,2583,2584,2582,2584,5617
20211011185400,2583,2584,2582,2583,3427
20211011185500,2584,2586,2583,2586,6876
20211011185600,2586,2587,2584,2585,8635
20211011185700,2585,2585,2582,2583,6052
20211011185800,2582,2583,2581,2582,6753
20211011185900,2582,2583,2581,2583,3186
20211011190000,2583,2585,2582,2583,9063
20211012010100,2583,2583,2574,2574,17798
20211012010200,2574,2580,2574,2578,8596
20211012010300,2577,2580,2574,2574,8810
20211012010400,2574,2575,2572,2575,9615
20211012010500,2575,2575,2573,2574,2758
20211012010600,2574,2577,2574,2575,7641
20211012010700,2575,2576,2575,2575,3450
20211012010800,2576,2576,2574,2574,2985
20211012010900,2574,2575,2571,2571,5049
20211012011000,2572,2572,2570,2570,6879
20211012011100,2570,2575,2569,2574,6738
20211012011200,2574,2575,2573,2573,2904
20211012011300,2574,2575,2573,2575,2155
20211012011400,2574,2575,2574,2575,1667
20211012011500,2574,2575,2574,2574,1919
20211012011600,2575,2575,2573,2573,2389
20211012011700,2573,2575,2573,2574,1008
20211012011800,2575,2575,2574,2574,1418
20211012011900,2574,2575,2573,2573,1831
20211012012000,2573,2574,2570,2571,7351
20211012012100,2572,2573,2570,2571,3401
20211012012200,2571,2572,2569,2570,5021
20211012012300,2571,2572,2569,2571,5480
20211012012400,2572,2572,2571,2572,767
20211012012500,2572,2573,2571,2573,2148
20211012012600,2573,2575,2572,2574,1614
20211012012700,2574,2575,2574,2575,1281
20211012012800,2575,2575,2573,2573,1055
20211012012900,2573,2574,2572,2572,1652
20211012013000,2573,2573,2571,2571,1501
20211012013100,2572,2573,2571,2572,1719
20211012013200,2572,2573,2570,2572,3418
20211012013300,2573,2574,2571,2574,2908
20211012013400,2573,2573,2572,2573,1075
20211012013500,2572,2573,2572,2573,365
20211012013600,2573,2573,2572,2572,3355
20211012013700,2573,2574,2572,2574,1510
20211012013800,2573,2574,2573,2574,601
20211012013900,2573,2575,2573,2575,800
20211012014000,2575,2577,2575,2577,2945
20211012014100,2577,2577,2575,2575,1481
20211012014200,2575,2576,2574,2575,1008
20211012014300,2575,2575,2573,2573,666
20211012014400,2574,2574,2572,2573,1784
20211012014500,2573,2574,2573,2574,206
20211012014600,2573,2575,2572,2572,2295
20211012014700,2573,2573,2572,2572,119
20211012014800,2573,2573,2571,2572,1210
20211012014900,2572,2573,2571,2572,1623
20211012015000,2572,2572,2570,2571,2067
20211012015100,2571,2572,2571,2572,541
20211012015200,2571,2572,2570,2571,1405
20211012015300,2571,2572,2571,2571,348
20211012015400,2571,2573,2571,2572,1014
20211012015500,2572,2572,2571,2571,230
20211012015600,2572,2572,2571,2572,162
20211012015700,2572,2572,2571,2571,138
20211012015800,2572,2572,2571,2572,185
20211012015900,2572,2572,2571,2572,194
20211012020000,2572,2574,2571,2574,2281
20211012020100,2573,2573,2572,2572,848
20211012020200,2573,2573,2570,2571,3745
20211012020300,2571,2571,2570,2570,354
20211012020400,2571,2571,2570,2570,251
20211012020500,2571,2571,2570,2571,217
20211012020600,2570,2571,2570,2570,351
20211012020700,2570,2571,2570,2571,653
20211012020800,2570,2571,2567,2567,3629
20211012020900,2567,2568,2567,2567,1629
20211012021000,2567,2570,2567,2569,2636
20211012021100,2570,2570,2569,2570,321
20211012021200,2570,2571,2569,2569,1264
20211012021300,2570,2570,2569,2570,347
20211012021400,2569,2572,2569,2571,1183
20211012021500,2571,2572,2570,2571,994
20211012021600,2571,2572,2571,2572,308
20211012021700,2571,2572,2571,2572,202
20211012021800,2571,2572,2571,2571,779
20211012021900,2572,2572,2571,2572,250
20211012022000,2572,2573,2571,2572,1408
20211012022100,2573,2573,2572,2573,438
20211012022200,2572,2573,2570,2570,1971
20211012022300,2570,2571,2570,2571,261
20211012022400,2571,2571,2570,2571,175
20211012022500,2571,2572,2571,2572,686
20211012022600,2572,2572,2571,2571,187
20211012022700,2571,2572,2571,2571,139
20211012022800,2572,2572,2571,2571,369
20211012022900,2572,2572,2571,2571,471
20211012023000,2572,2572,2571,2572,111
20211012023100,2572,2572,2571,2571,181
20211012023200,2571,2572,2571,2572,1246
20211012023300,2572,2572,2571,2572,253
20211012023400,2572,2572,2571,2571,303
20211012023500,2571,2572,2571,2571,141
20211012023600,2571,2572,2571,2572,174
20211012023700,2572,2572,2571,2572,153
20211012023800,2571,2572,2571,2572,181
20211012023900,2571,2572,2571,2572,184
20211012024000,2571,2572,2571,2572,232
20211012024100,2572,2572,2571,2571,636
20211012024200,2571,2572,2570,2570,3552
20211012024300,2570,2571,2569,2570,2043
20211012024400,2571,2571,2569,2570,2147
20211012024500,2571,2571,2570,2571,394
20211012024600,2570,2571,2570,2571,185
20211012024700,2570,2571,2570,2570,210
20211012024800,2571,2571,2570,2570,257
20211012024900,2570,2571,2570,2571,237
20211012025000,2570,2572,2570,2571,827
20211012025100,2572,2572,2571,2571,848
20211012025200,2571,2572,2571,2572,212
20211012025300,2572,2572,2571,2572,246
20211012025400,2571,2573,2571,2573,1289
20211012025500,2573,2573,2572,2572,1691
20211012025600,2572,2573,2572,2573,876
20211012025700,2572,2573,2572,2573,1374
20211012025800,2573,2573,2572,2572,1215
20211012025900,2572,2573,2572,2572,958
20211012030000,2573,2574,2572,2573,1000
20211012130100,2571,2572,2569,2570,6852
20211012130200,2571,2572,2570,2571,1537
20211012130300,2571,2572,2570,2572,3398
20211012130400,2572,2574,2571,2574,2766
20211012130500,2574,2576,2573,2576,2897
20211012130600,2576,2577,2575,2575,5460
20211012130700,2576,2580,2575,2580,4005
20211012130800,2580,2580,2576,2577,3456
20211012130900,2578,2578,2575,2576,4254
20211012131000,2576,2576,2574,2576,2068
20211012131100,2576,2580,2576,2580,3743
20211012131200,2578,2581,2578,2580,1594
20211012131300,2578,2581,2578,2578,2025
20211012131400,2578,2580,2578,2578,509
20211012131500,2580,2582,2580,2581,4529
20211012131600,2582,2583,2581,2583,2649
20211012131700,2583,2583,2580,2581,3128
20211012131800,2582,2585,2581,2584,4579
20211012131900,2585,2588,2584,2588,7022
20211012132000,2588,2589,2587,2588,9388
20211012132100,2588,2593,2587,2591,14798
20211012132200,2592,2592,2588,2589,6687
20211012132300,2588,2590,2587,2589,3802
20211012132400,2589,2589,2587,2588,3573
20211012132500,2588,2589,2585,2585,3753
20211012132600,2586,2588,2585,2585,3182
20211012132700,2585,2588,2585,2586,4669
20211012132800,2586,2586,2584,2586,2390
20211012132900,2586,2586,2580,2580,6104
20211012133000,2580,2582,2578,2580,3220
20211012133100,2578,2581,2575,2575,3677
20211012133200,2576,2577,2573,2577,4514
20211012133300,2578,2578,2574,2574,3208
20211012133400,2574,2575,2572,2574,3711
20211012133500,2575,2575,2572,2574,3100
20211012133600,2574,2574,2572,2572,893
20211012133700,2572,2576,2572,2576,2405
20211012133800,2576,2577,2575,2575,2560
20211012133900,2575,2575,2573,2575,2466
20211012134000,2575,2576,2574,2575,450
20211012134100,2575,2577,2575,2577,593
20211012134200,2577,2577,2574,2574,1897
20211012134300,2575,2575,2574,2574,1504
20211012134400,2574,2574,2572,2573,3371
20211012134500,2573,2574,2571,2572,3246
20211012134600,2572,2574,2572,2574,2901
20211012134700,2575,2576,2574,2576,747
20211012134800,2576,2576,2575,2575,334
20211012134900,2575,2577,2575,2577,640
20211012135000,2576,2577,2576,2577,1570
20211012135100,2576,2577,2575,2576,791
20211012135200,2575,2576,2575,2576,1001
20211012135300,2575,2577,2574,2577,1483
20211012135400,2576,2577,2575,2576,763
20211012135500,2576,2577,2576,2576,1419
20211012135600,2576,2577,2575,2576,2098
20211012135700,2576,2576,2574,2574,2321
20211012135800,2574,2576,2574,2575,2293
20211012135900,2575,2576,2574,2574,839
20211012140000,2575,2577,2574,2576,2663
20211012140100,2576,2576,2574,2576,1745
20211012140200,2576,2577,2574,2574,3461
20211012140300,2575,2575,2573,2573,1529
20211012140400,2573,2574,2573,2574,1712
20211012140500,2574,2575,2573,2575,736
20211012140600,2575,2577,2574,2575,1824
20211012140700,2576,2576,2574,2574,951
20211012140800,2574,2575,2573,2574,2209
20211012140900,2573,2575,2572,2573,3325
20211012141000,2572,2573,2571,2572,3665
20211012141100,2572,2574,2572,2572,1316
20211012141200,2572,2574,2572,2574,1062
20211012141300,2574,2575,2573,2574,2010
20211012141400,2574,2575,2573,2574,601
20211012141500,2573,2574,2573,2574,155
20211012143100,2574,2574,2571,2571,2994
20211012143200,2571,2574,2571,2573,2497
20211012143300,2573,2574,2572,2574,1273
20211012143400,2573,2575,2573,2574,1677
20211012143500,2573,2574,2572,2574,1549
20211012143600,2574,2575,2573,2575,1107
20211012143700,2575,2575,2573,2574,1332
20211012143800,2575,2575,2572,2573,1771
20211012143900,2573,2573,2572,2572,131
20211012144000,2573,2574,2572,2574,1040
20211012144100,2574,2574,2573,2573,175
20211012144200,2574,2575,2573,2575,1657
20211012144300,2575,2575,2574,2574,857
20211012144400,2574,2574,2572,2572,1360
20211012144500,2573,2573,2572,2572,66
20211012144600,2572,2573,2572,2573,1341
20211012144700,2573,2573,2572,2573,717
20211012144800,2573,2573,2572,2573,573
20211012144900,2572,2573,2572,2572,112
20211012145000,2572,2573,2571,2571,1576
20211012145100,2571,2572,2570,2570,1954
20211012145200,2570,2572,2570,2571,1173
20211012145300,2571,2573,2571,2573,2220
20211012145400,2573,2574,2572,2573,463
20211012145500,2572,2573,2572,2573,193
20211012145600,2573,2573,2572,2572,612
20211012145700,2573,2573,2571,2571,463
20211012145800,2572,2572,2571,2572,929
20211012145900,2572,2573,2571,2573,1695
20211012150000,2573,2573,2571,2571,462
20211012150100,2572,2573,2571,2573,754
20211012150200,2572,2574,2572,2574,897
20211012150300,2574,2574,2572,2574,1146
20211012150400,2573,2574,2573,2574,44
20211012150500,2573,2573,2572,2573,479
20211012150600,2573,2573,2571,2571,885
20211012150700,2572,2572,2571,2572,344
20211012150800,2571,2572,2571,2571,1057
20211012150900,2571,2571,2570,2570,561
20211012151000,2571,2571,2569,2569,1972
20211012151100,2569,2570,2569,2569,556
20211012151200,2569,2570,2569,2570,2329
20211012151300,2570,2571,2569,2569,2088
20211012151400,2569,2570,2569,2570,242
20211012151500,2570,2572,2569,2572,2251
20211012151600,2572,2573,2571,2573,470
20211012151700,2572,2574,2572,2574,1568
20211012151800,2574,2574,2573,2573,580
20211012151900,2573,2574,2573,2574,268
20211012152000,2574,2574,2572,2572,1632
20211012152100,2573,2573,2572,2573,777
20211012152200,2573,2573,2572,2572,302
20211012152300,2573,2573,2572,2573,656
20211012152400,2573,2573,2572,2573,633
20211012152500,2573,2574,2572,2574,310
20211012152600,2574,2574,2573,2573,86
20211012152700,2574,2574,2573,2574,223
20211012152800,2574,2575,2574,2574,703
20211012152900,2575,2576,2574,2576,1918
20211012153000,2576,2576,2574,2575,703
20211012173100,2574,2577,2574,2576,1888
20211012173200,2576,2577,2574,2574,1373
20211012173300,2575,2576,2574,2575,975
20211012173400,2575,2575,2573,2574,678
20211012173500,2573,2574,2573,2573,691
20211012173600,2573,2574,2572,2574,1757
20211012173700,2573,2576,2573,2576,1439
20211012173800,2576,2578,2575,2578,2717
20211012173900,2578,2578,2577,2577,673
20211012174000,2577,2581,2577,2580,3469
20211012174100,2580,2580,2578,2580,687
20211012174200,2578,2581,2578,2581,1591
20211012174300,2581,2582,2580,2581,923
20211012174400,2581,2582,2580,2580,1216
20211012174500,2580,2581,2580,2580,324
20211012174600,2580,2581,2578,2580,2039
20211012174700,2578,2582,2578,2582,1579
20211012174800,2582,2583,2581,2582,2067
20211012174900,2581,2582,2580,2581,606
20211012175000,2580,2581,2580,2581,255
20211012175100,2580,2581,2580,2581,326
20211012175200,2581,2581,2578,2578,667
20211012175300,2578,2580,2578,2578,242
20211012175400,2578,2580,2577,2578,1430
20211012175500,2578,2578,2577,2577,1017
20211012175600,2577,2578,2577,2578,350
20211012175700,2577,2578,2576,2577,1455
20211012175800,2577,2577,2576,2576,421
20211012175900,2576,2577,2575,2575,726
20211012180000,2575,2576,2575,2575,1272
20211012180100,2576,2576,2574,2575,1958
20211012180200,2575,2575,2573,2574,3172
20211012180300,2574,2574,2573,2573,1999
20211012180400,2573,2575,2573,2574,1338
20211012180500,2575,2575,2574,2575,922
20211012180600,2575,2575,2574,2575,1367
20211012180700,2574,2575,2574,2574,319
20211012180800,2575,2575,2574,2574,1181
20211012180900,2574,2575,2574,2574,208
20211012181000,2574,2576,2574,2575,1393
20211012181100,2575,2577,2575,2576,786
20211012181200,2576,2577,2576,2576,1515
20211012181300,2577,2577,2575,2575,474
20211012181400,2575,2576,2575,2576,164
20211012181500,2576,2576,2575,2575,148
20211012181600,2575,2576,2575,2575,956
20211012181700,2575,2576,2574,2575,1385
20211012181800,2574,2575,2572,2572,2989
20211012181900,2572,2574,2572,2573,2842
20211012182000,2574,2574,2573,2573,153
20211012182100,2573,2574,2573,2573,1588
20211012182200,2574,2575,2573,2574,1020
20211012182300,2574,2576,2574,2576,860
20211012182400,2575,2575,2574,2575,358
20211012182500,2574,2576,2574,2576,514
20211012182600,2575,2576,2574,2576,1972
20211012182700,2577,2577,2575,2576,721
20211012182800,2576,2576,2575,2575,125
20211012182900,2575,2577,2575,2576,481
20211012183000,2576,2578,2576,2578,894
20211012183100,2578,2578,2576,2576,847
20211012183200,2577,2578,2576,2578,1053
20211012183300,2577,2578,2577,2577,272
20211012183400,2578,2578,2577,2578,281
20211012183500,2578,2578,2576,2577,758
20211012183600,2578,2578,2577,2578,1025
20211012183700,2578,2578,2577,2577,676
20211012183800,2578,2580,2577,2580,902
20211012183900,2580,2581,2578,2580,1782
20211012184000,2578,2580,2578,2580,524
20211012184100,2578,2580,2577,2578,1214
20211012184200,2577,2580,2577,2578,659
20211012184300,2578,2580,2578,2578,921
20211012184400,2578,2580,2577,2577,754
20211012184500,2577,2578,2577,2577,1015
20211012184600,2577,2578,2576,2577,1935
20211012184700,2577,2577,2574,2575,2135
20211012184800,2574,2575,2574,2574,1430
20211012184900,2574,2577,2574,2576,2357
20211012185000,2576,2576,2575,2575,453
20211012185100,2575,2575,2574,2575,2057
20211012185200,2574,2576,2574,2575,1204
20211012185300,2575,2576,2575,2575,186
20211012185400,2575,2577,2575,2576,1337
20211012185500,2575,2576,2575,2576,838
20211012185600,2575,2576,2574,2575,2514
20211012185700,2576,2576,2575,2575,840
20211012185800,2576,2576,2574,2575,1810
20211012185900,2575,2575,2574,2575,1263
20211012190000,2574,2576,2573,2575,3272
20211013010100,2575,2587,2575,2587,26615
20211013010200,2587,2588,2585,2587,15254
20211013010300,2588,2588,2586,2587,4747
20211013010400,2587,2591,2587,2591,12741
20211013010500,2591,2592,2590,2592,6128
20211013010600,2591,2596,2590,2595,15500
20211013010700,2595,2596,2593,2596,6536
20211013010800,2596,2600,2595,2599,8029
20211013010900,2599,2600,2597,2597,7737
20211013011000,2597,2598,2597,2597,5786
20211013011100,2598,2598,2595,2595,4797
20211013011200,2595,2597,2595,2596,6752
20211013011300,2597,2600,2596,2599,5460
20211013011400,2600,2602,2599,2602,5467
20211013011500,2602,2602,2600,2601,4632
20211013011600,2600,2604,2600,2604,7254
20211013011700,2604,2609,2604,2607,13530
20211013011800,2608,2611,2607,2609,8980
20211013011900,2609,2613,2609,2613,4374
20211013012000,2612,2616,2612,2616,9931
20211013012100,2616,2622,2616,2618,20234
20211013012200,2617,2618,2607,2607,12928
20211013012300,2607,2612,2607,2609,6619
20211013012400,2609,2612,2608,2612,3571
20211013012500,2612,2612,2610,2611,3432
20211013012600,2610,2612,2610,2611,1437
20211013012700,2611,2615,2611,2615,3146
20211013012800,2615,2616,2612,2613,3368
20211013012900,2612,2613,2611,2611,2274
20211013013000,2611,2614,2610,2613,3227
20211013013100,2614,2616,2614,2614,5174
20211013013200,2614,2616,2612,2613,4215
20211013013300,2613,2614,2612,2612,1728
20211013013400,2613,2614,2612,2613,4565
20211013013500,2613,2614,2612,2613,2406
20211013013600,2612,2616,2612,2616,4342
20211013013700,2615,2616,2612,2613,5605
20211013013800,2613,2615,2612,2612,3246
20211013013900,2612,2613,2605,2608,10559
20211013014000,2607,2609,2606,2606,4945
20211013014100,2607,2607,2605,2606,4629
20211013014200,2607,2608,2606,2606,3794
20211013014300,2606,2608,2606,2608,1711
20211013014400,2608,2608,2603,2605,5207
20211013014500,2604,2606,2603,2604,4038
20211013014600,2604,2604,2599,2599,9311
20211013014700,2599,2599,2596,2598,8500
20211013014800,2599,2600,2597,2598,2789
20211013014900,2597,2599,2597,2599,1197
20211013015000,2599,2599,2597,2598,1260
20211013015100,2597,2599,2596,2599,1954
20211013015200,2599,2599,2597,2598,2195
20211013015300,2598,2598,2596,2597,1594
20211013015400,2597,2599,2596,2598,2136
20211013015500,2598,2598,2596,2597,1177
20211013015600,2596,2597,2595,2595,2769
20211013015700,2595,2599,2595,2599,2608
20211013015800,2599,2600,2598,2599,1052
20211013015900,2600,2602,2600,2602,3579
20211013020000,2602,2602,2599,2599,1904
20211013020100,2600,2602,2599,2601,1242
20211013020200,2602,2602,2599,2600,2561
20211013020300,2600,2600,2598,2599,1210
20211013020400,2598,2599,2597,2598,2456
20211013020500,2598,2599,2597,2598,590
20211013020600,2597,2598,2597,2597,649
20211013020700,2598,2598,2597,2597,218
20211013020800,2597,2598,2597,2598,148
20211013020900,2598,2598,2597,2597,338
20211013021000,2598,2598,2597,2598,247
20211013021100,2598,2598,2597,2597,686
20211013021200,2597,2598,2596,2596,1025
20211013021300,2596,2597,2595,2595,1073
20211013021400,2596,2596,2593,2594,4113
20211013021500,2595,2595,2594,2595,1883
20211013021600,2595,2597,2595,2597,2233
20211013021700,2597,2597,2596,2596,307
20211013021800,2596,2597,2595,2596,1142
20211013021900,2596,2596,2595,2595,227
20211013022000,2596,2596,2595,2595,717
20211013022100,2596,2596,2595,2596,943
20211013022200,2595,2596,2595,2595,252
20211013022300,2596,2596,2595,2595,392
20211013022400,2596,2597,2595,2596,1090
20211013022500,2596,2598,2596,2598,1338
20211013022600,2598,2598,2597,2598,344
20211013022700,2598,2599,2597,2599,1306
20211013022800,2599,2599,2598,2598,678
20211013022900,2599,2602,2599,2600,3550
20211013023000,2601,2601,2600,2600,1639
20211013023100,2600,2600,2599,2599,1142
20211013023200,2599,2600,2599,2600,375
20211013023300,2600,2602,2599,2602,919
20211013023400,2602,2602,2601,2602,846
20211013023500,2602,2602,2601,2602,1115
20211013023600,2602,2604,2601,2603,4209
20211013023700,2603,2604,2602,2603,1266
20211013023800,2604,2604,2603,2603,265
20211013023900,2603,2605,2603,2604,2853
20211013024000,2604,2606,2604,2606,2218
20211013024100,2605,2606,2605,2605,656
20211013024200,2605,2606,2603,2603,1972
20211013024300,2603,2603,2602,2602,1412
20211013024400,2602,2604,2602,2603,1096
20211013024500,2602,2603,2601,2601,1512
20211013024600,2601,2605,2601,2604,1556
20211013024700,2605,2605,2604,2604,474
20211013024800,2604,2605,2604,2605,318
20211013024900,2604,2605,2604,2605,1214
20211013025000,2605,2607,2605,2605,1238
20211013025100,2606,2606,2605,2606,880
20211013025200,2606,2606,2605,2606,393
20211013025300,2606,2606,2604,2604,1770
20211013025400,2605,2605,2603,2604,2814
20211013025500,2604,2607,2604,2606,2334
20211013025600,2606,2607,2605,2605,2170
20211013025700,2605,2606,2605,2606,1498
20211013025800,2606,2606,2605,2605,621
20211013025900,2605,2606,2602,2602,2041
20211013030000,2601,2605,2600,2603,1984
20211013130100,2601,2604,2598,2598,5186
20211013130200,2599,2599,2595,2598,4559
20211013130300,2599,2604,2598,2603,4489
20211013130400,2603,2603,2597,2599,3659
20211013130500,2598,2599,2595,2598,3833
20211013130600,2597,2598,2592,2592,7587
20211013130700,2592,2598,2592,2597,5540
20211013130800,2597,2598,2595,2595,1907
20211013130900,2596,2598,2595,2598,2078
20211013131000,2598,2601,2597,2598,4396
20211013131100,2598,2599,2598,2599,1573
