,datetime,open,high,low,close,volume,
51029,20211012185900.0,2537.00,2537.00,2536.00,2537.00,1263.00,
51030,20211012190000.0,2536.00,2538.00,2535.00,2537.00,3272.00,
51031,20211013010100.0,2537.00,2548.00,2537.00,2548.00,26615.00,
51032,20211013010200.0,2548.00,2549.00,2546.00,2548.00,15254.00,
51033,20211013010300.0,2549.00,2549.00,2547.00,2548.00,4747.00,
51034,20211013010400.0,2548.00,2552.00,2548.00,2552.00,12741.00,
51035,20211013010500.0,2552.00,2553.00,2551.00,2553.00,6128.00,
51036,20211013010600.0,2552.00,2557.00,2551.00,2556.00,15500.00,
51037,20211013010700.0,2556.00,2557.00,2554.00,2557.00,6536.00,
51038,20211013010800.0,2557.00,2561.00,2556.00,2560.00,8029.00,
51039,20211013010900.0,2560.00,2561.00,2558.00,2558.00,7737.00,
51040,20211013011000.0,2558.00,2559.00,2558.00,2558.00,5786.00,
51041,20211013011100.0,2559.00,2559.00,2556.00,2556.00,4797.00,
51042,20211013011200.0,2556.00,2558.00,2556.00,2557.00,6752.00,
51043,20211013011300.0,2558.00,2561.00,2557.00,2560.00,5460.00,
51044,20211013011400.0,2561.00,2563.00,2560.00,2563.00,5467.00,
51045,20211013011500.0,2563.00,2563.00,2561.00,2562.00,4632.00,
51046,20211013011600.0,2561.00,2565.00,2561.00,2565.00,7254.00,
51047,20211013011700.0,2565.00,2570.00,2565.00,2568.00,13530.00,
51048,20211013011800.0,2569.00,2572.00,2568.00,2570.00,8980.00,
51049,20211013011900.0,2570.00,2574.00,2570.00,2574.00,4374.00,
51050,20211013012000.0,2573.00,2577.00,2573.00,2577.00,9931.00,
51051,20211013012100.0,2577.00,2583.00,2577.00,2579.00,20234.00,
51052,20211013012200.0,2578.00,2579.00,2568.00,2568.00,12928.00,
51053,20211013012300.0,2568.00,2573.00,2568.00,2570.00,6619.00,
51054,20211013012400.0,2570.00,2573.00,2569.00,2573.00,3571.00,
51055,20211013012500.0,2573.00,2573.00,2571.00,2572.00,3432.00,
51056,20211013012600.0,2571.00,2573.00,2571.00,2572.00,1437.00,
51057,20211013012700.0,2572.00,2576.00,2572.00,2576.00,3146.00,
51058,20211013012800.0,2576.00,2577.00,2573.00,2574.00,3368.00,
51059,20211013012900.0,2573.00,2574.00,2572.00,2572.00,2274.00,
51060,20211013013000.0,2572.00,2575.00,2571.00,2574.00,3227.00,
51061,20211013013100.0,2575.00,2577.00,2575.00,2575.00,5174.00,
51062,20211013013200.0,2575.00,2577.00,2573.00,2574.00,4215.00,
51063,20211013013300.0,2574.00,2575.00,2573.00,2573.00,1728.00,
51064,20211013013400.0,2574.00,2575.00,2573.00,2574.00,4565.00,
51065,20211013013500.0,2574.00,2575.00,2573.00,2574.00,2406.00,
51066,20211013013600.0,2573.00,2577.00,2573.00,2577.00,4342.00,
51067,20211013013700.0,2576.00,2577.00,2573.00,2574.00,5605.00,
51068,20211013013800.0,2574.00,2576.00,2573.00,2573.00,3246.00,
51069,20211013013900.0,2573.00,2574.00,2566.00,2569.00,10559.00,
51070,20211013014000.0,2568.00,2570.00,2567.00,2567.00,4945.00,
51071,20211013014100.0,2568.00,2568.00,2566.00,2567.00,4629.00,
51072,20211013014200.0,2568.00,2569.00,2567.00,2567.00,3794.00,
51073,20211013014300.0,2567.00,2569.00,2567.00,2569.00,1711.00,
51074,20211013014400.0,2569.00,2569.00,2564.00,2566.00,5207.00,
51075,20211013014500.0,2565.00,2567.00,2564.00,2565.00,4038.00,
51076,20211013014600.0,2565.00,2565.00,2560.00,2560.00,9311.00,
51077,20211013014700.0,2560.00,2560.00,2557.00,2559.00,8500.00,
51078,20211013014800.0,2560.00,2561.00,2558.00,2559.00,2789.00,
51079,20211013014900.0,2558.00,2560.00,2558.00,2560.00,1197.00,
51080,20211013015000.0,2560.00,2560.00,2558.00,2559.00,1260.00,
51081,20211013015100.0,2558.00,2560.00,2557.00,2560.00,1954.00,
51082,20211013015200.0,2560.00,2560.00,2558.00,2559.00,2195.00,
51083,20211013015300.0,2559.00,2559.00,2557.00,2558.00,1594.00,
51084,20211013015400.0,2558.00,2560.00,2557.00,2559.00,2136.00,
51085,20211013015500.0,2559.00,2559.00,2557.00,2558.00,1177.00,
51086,20211013015600.0,2557.00,2558.00,2556.00,2556.00,2769.00,
51087,20211013015700.0,2556.00,2560.00,2556.00,2560.00,2608.00,
51088,20211013015800.0,2560.00,2561.00,2559.00,2560.00,1052.00,
51089,20211013015900.0,2561.00,2563.00,2561.00,2563.00,3579.00,
51090,20211013020000.0,2563.00,2563.00,2560.00,2560.00,1904.00,
51091,20211013020100.0,2561.00,2563.00,2560.00,2562.00,1242.00,
51092,20211013020200.0,2563.00,2563.00,2560.00,2561.00,2561.00,
51093,20211013020300.0,2561.00,2561.00,2559.00,2560.00,1210.00,
51094,20211013020400.0,2559.00,2560.00,2558.00,2559.00,2456.00,
51095,20211013020500.0,2559.00,2560.00,2558.00,2559.00,590.00,
51096,20211013020600.0,2558.00,2559.00,2558.00,2558.00,649.00,
51097,20211013020700.0,2559.00,2559.00,2558.00,2558.00,218.00,
51098,20211013020800.0,2558.00,2559.00,2558.00,2559.00,148.00,
51099,20211013020900.0,2559.00,2559.00,2558.00,2558.00,338.00,
51100,20211013021000.0,2559.00,2559.00,2558.00,2559.00,247.00,
51101,20211013021100.0,2559.00,2559.00,2558.00,2558.00,686.00,
51102,20211013021200.0,2558.00,2559.00,2557.00,2557.00,1025.00,
51103,20211013021300.0,2557.00,2558.00,2556.00,2556.00,1073.00,
51104,20211013021400.0,2557.00,2557.00,2554.00,2555.00,4113.00,
51105,20211013021500.0,2556.00,2556.00,2555.00,2556.00,1883.00,
51106,20211013021600.0,2556.00,2558.00,2556.00,2558.00,2233.00,
51107,20211013021700.0,2558.00,2558.00,2557.00,2557.00,307.00,
51108,20211013021800.0,2557.00,2558.00,2556.00,2557.00,1142.00,
51109,20211013021900.0,2557.00,2557.00,2556.00,2556.00,227.00,
51110,20211013022000.0,2557.00,2557.00,2556.00,2556.00,717.00,
51111,20211013022100.0,2557.00,2557.00,2556.00,2557.00,943.00,
51112,20211013022200.0,2556.00,2557.00,2556.00,2556.00,252.00,
51113,20211013022300.0,2557.00,2557.00,2556.00,2556.00,392.00,
51114,20211013022400.0,2557.00,2558.00,2556.00,2557.00,1090.00,
51115,20211013022500.0,2557.00,2559.00,2557.00,2559.00,1338.00,
51116,20211013022600.0,2559.00,2559.00,2558.00,2559.00,344.00,
51117,20211013022700.0,2559.00,2560.00,2558.00,2560.00,1306.00,
51118,20211013022800.0,2560.00,2560.00,2559.00,2559.00,678.00,
51119,20211013022900.0,2560.00,2563.00,2560.00,2561.00,3550.00,
51120,20211013023000.0,2562.00,2562.00,2561.00,2561.00,1639.00,
51121,20211013023100.0,2561.00,2561.00,2560.00,2560.00,1142.00,
51122,20211013023200.0,2560.00,2561.00,2560.00,2561.00,375.00,
51123,20211013023300.0,2561.00,2563.00,2560.00,2563.00,919.00,
51124,20211013023400.0,2563.00,2563.00,2562.00,2563.00,846.00,
51125,20211013023500.0,2563.00,2563.00,2562.00,2563.00,1115.00,
51126,20211013023600.0,2563.00,2565.00,2562.00,2564.00,4209.00,
51127,20211013023700.0,2564.00,2565.00,2563.00,2564.00,1266.00,
51128,20211013023800.0,2565.00,2565.00,2564.00,2564.00,265.00,
51129,20211013023900.0,2564.00,2566.00,2564.00,2565.00,2853.00,
51130,20211013024000.0,2565.00,2567.00,2565.00,2567.00,2218.00,
51131,20211013024100.0,2566.00,2567.00,2566.00,2566.00,656.00,
51132,20211013024200.0,2566.00,2567.00,2564.00,2564.00,1972.00,
51133,20211013024300.0,2564.00,2564.00,2563.00,2563.00,1412.00,
51134,20211013024400.0,2563.00,2565.00,2563.00,2564.00,1096.00,
51135,20211013024500.0,2563.00,2564.00,2562.00,2562.00,1512.00,
51136,20211013024600.0,2562.00,2566.00,2562.00,2565.00,1556.00,
51137,20211013024700.0,2566.00,2566.00,2565.00,2565.00,474.00,
51138,20211013024800.0,2565.00,2566.00,2565.00,2566.00,318.00,
51139,20211013024900.0,2565.00,2566.00,2565.00,2566.00,1214.00,
51140,20211013025000.0,2566.00,2568.00,2566.00,2566.00,1238.00,
51141,20211013025100.0,2567.00,2567.00,2566.00,2567.00,880.00,
51142,20211013025200.0,2567.00,2567.00,2566.00,2567.00,393.00,
51143,20211013025300.0,2567.00,2567.00,2565.00,2565.00,1770.00,
51144,20211013025400.0,2566.00,2566.00,2564.00,2565.00,2814.00,
51145,20211013025500.0,2565.00,2568.00,2565.00,2567.00,2334.00,
51146,20211013025600.0,2567.00,2568.00,2566.00,2566.00,2170.00,
51147,20211013025700.0,2566.00,2567.00,2566.00,2567.00,1498.00,
51148,20211013025800.0,2567.00,2567.00,2566.00,2566.00,621.00,
51149,20211013025900.0,2566.00,2567.00,2563.00,2563.00,2041.00,
51150,20211013030000.0,2562.00,2566.00,2561.00,2564.00,1984.00,
51151,20211013130100.0,2562.00,2565.00,2559.00,2559.00,5186.00,
51152,20211013130200.0,2560.00,2560.00,2556.00,2559.00,4559.00,
51153,20211013130300.0,2560.00,2565.00,2559.00,2564.00,4489.00,
51154,20211013130400.0,2564.00,2564.00,2558.00,2560.00,3659.00,
51155,20211013130500.0,2559.00,2560.00,2556.00,2559.00,3833.00,
51156,20211013130600.0,2558.00,2559.00,2553.00,2553.00,7587.00,
51157,20211013130700.0,2553.00,2559.00,2553.00,2558.00,5540.00,
51158,20211013130800.0,2558.00,2559.00,2556.00,2556.00,1907.00,
51159,20211013130900.0,2557.00,2559.00,2556.00,2559.00,2078.00,
51160,20211013131000.0,2559.00,2562.00,2558.00,2559.00,4396.00,
51161,20211013131100.0,2559.00,2560.00,2559.00,2560.00,1573.00,
51162,20211013131200.0,2560.00,2561.00,2559.00,2560.00,1113.00,
51163,20211013131300.0,2560.00,2563.00,2559.00,2562.00,1548.00,
51164,20211013131400.0,2562.00,2565.00,2562.00,2565.00,2436.00,
51165,20211013131500.0,2565.00,2566.00,2564.00,2564.00,2189.00,
51166,20211013131600.0,2564.00,2566.00,2563.00,2565.00,3921.00,
51167,20211013131700.0,2566.00,2566.00,2563.00,2563.00,3225.00,
51168,20211013131800.0,2564.00,2565.00,2563.00,2563.00,798.00,
51169,20211013131900.0,2563.00,2564.00,2562.00,2562.00,705.00,
51170,20211013132000.0,2563.00,2564.00,2560.00,2560.00,3270.00,
51171,20211013132100.0,2559.00,2559.00,2558.00,2559.00,1744.00,
51172,20211013132200.0,2558.00,2559.00,2558.00,2558.00,2022.00,
51173,20211013132300.0,2559.00,2559.00,2557.00,2557.00,1121.00,
51174,20211013132400.0,2557.00,2558.00,2557.00,2558.00,1105.00,
51175,20211013132500.0,2558.00,2558.00,2557.00,2557.00,1350.00,
51176,20211013132600.0,2557.00,2558.00,2557.00,2558.00,366.00,
51177,20211013132700.0,2558.00,2558.00,2557.00,2557.00,1691.00,
51178,20211013132800.0,2557.00,2560.00,2556.00,2559.00,3889.00,
51179,20211013132900.0,2560.00,2560.00,2558.00,2558.00,2369.00,
51180,20211013133000.0,2558.00,2560.00,2558.00,2560.00,439.00,
51181,20211013133100.0,2559.00,2560.00,2558.00,2558.00,900.00,
51182,20211013133200.0,2558.00,2559.00,2556.00,2557.00,1829.00,
51183,20211013133300.0,2556.00,2557.00,2554.00,2555.00,2732.00,
51184,20211013133400.0,2555.00,2556.00,2555.00,2556.00,1553.00,
51185,20211013133500.0,2556.00,2557.00,2555.00,2556.00,1337.00,
51186,20211013133600.0,2557.00,2559.00,2556.00,2557.00,1704.00,
51187,20211013133700.0,2557.00,2559.00,2557.00,2558.00,2298.00,
51188,20211013133800.0,2558.00,2558.00,2557.00,2557.00,119.00,
51189,20211013133900.0,2557.00,2558.00,2557.00,2558.00,123.00,
51190,20211013134000.0,2558.00,2558.00,2557.00,2557.00,271.00,
51191,20211013134100.0,2558.00,2558.00,2556.00,2556.00,676.00,
51192,20211013134200.0,2556.00,2557.00,2556.00,2557.00,325.00,
51193,20211013134300.0,2556.00,2558.00,2556.00,2557.00,1011.00,
51194,20211013134400.0,2557.00,2557.00,2555.00,2556.00,1062.00,
51195,20211013134500.0,2556.00,2557.00,2556.00,2557.00,246.00,
51196,20211013134600.0,2556.00,2557.00,2554.00,2555.00,2979.00,
51197,20211013134700.0,2555.00,2556.00,2554.00,2555.00,915.00,
51198,20211013134800.0,2555.00,2555.00,2553.00,2553.00,2358.00,
51199,20211013134900.0,2553.00,2554.00,2552.00,2552.00,1791.00,
51200,20211013135000.0,2553.00,2555.00,2552.00,2555.00,1588.00,
51201,20211013135100.0,2555.00,2555.00,2554.00,2554.00,249.00,
51202,20211013135200.0,2555.00,2556.00,2554.00,2556.00,3566.00,
51203,20211013135300.0,2555.00,2557.00,2555.00,2557.00,780.00,
51204,20211013135400.0,2557.00,2557.00,2555.00,2555.00,617.00,
51205,20211013135500.0,2555.00,2556.00,2555.00,2556.00,395.00,
51206,20211013135600.0,2555.00,2556.00,2554.00,2555.00,1432.00,
51207,20211013135700.0,2556.00,2556.00,2554.00,2555.00,1650.00,
51208,20211013135800.0,2554.00,2555.00,2554.00,2555.00,221.00,
51209,20211013135900.0,2554.00,2555.00,2553.00,2554.00,2225.00,
51210,20211013140000.0,2555.00,2555.00,2553.00,2553.00,1349.00,
51211,20211013140100.0,2553.00,2554.00,2553.00,2553.00,150.00,
51212,20211013140200.0,2554.00,2555.00,2553.00,2555.00,733.00,
51213,20211013140300.0,2555.00,2555.00,2554.00,2555.00,750.00,
51214,20211013140400.0,2555.00,2555.00,2554.00,2554.00,1241.00,
51215,20211013140500.0,2555.00,2555.00,2553.00,2553.00,475.00,
51216,20211013140600.0,2553.00,2554.00,2553.00,2554.00,723.00,
51217,20211013140700.0,2554.00,2554.00,2552.00,2552.00,1817.00,
51218,20211013140800.0,2552.00,2554.00,2552.00,2553.00,1721.00,
51219,20211013140900.0,2553.00,2554.00,2552.00,2554.00,921.00,
51220,20211013141000.0,2553.00,2554.00,2552.00,2552.00,571.00,
51221,20211013141100.0,2552.00,2553.00,2552.00,2553.00,809.00,
51222,20211013141200.0,2552.00,2552.00,2547.00,2547.00,8934.00,
51223,20211013141300.0,2547.00,2549.00,2542.00,2543.00,6184.00,
51224,20211013141400.0,2543.00,2545.00,2542.00,2545.00,5530.00,
51225,20211013141500.0,2544.00,2546.00,2544.00,2544.00,2084.00,
51226,20211013143100.0,2544.00,2544.00,2531.00,2532.00,14372.00,
51227,20211013143200.0,2532.00,2533.00,2520.00,2524.00,22642.00,
51228,20211013143300.0,2524.00,2528.00,2520.00,2527.00,15401.00,
51229,20211013143400.0,2527.00,2527.00,2522.00,2525.00,11593.00,
51230,20211013143500.0,2525.00,2530.00,2524.00,2528.00,6526.00,
51231,20211013143600.0,2529.00,2537.00,2528.00,2536.00,11195.00,
51232,20211013143700.0,2537.00,2542.00,2535.00,2541.00,6512.00,
51233,20211013143800.0,2541.00,2542.00,2538.00,2540.00,4760.00,
51234,20211013143900.0,2540.00,2543.00,2539.00,2539.00,3639.00,
51235,20211013144000.0,2539.00,2539.00,2536.00,2538.00,4887.00,
51236,20211013144100.0,2538.00,2546.00,2538.00,2546.00,6154.00,
51237,20211013144200.0,2545.00,2546.00,2542.00,2542.00,2743.00,
51238,20211013144300.0,2542.00,2546.00,2541.00,2544.00,2639.00,
51239,20211013144400.0,2545.00,2545.00,2542.00,2542.00,1343.00,
51240,20211013144500.0,2542.00,2544.00,2542.00,2543.00,802.00,
51241,20211013144600.0,2543.00,2546.00,2541.00,2545.00,3136.00,
51242,20211013144700.0,2545.00,2546.00,2542.00,2543.00,2571.00,
51243,20211013144800.0,2542.00,2543.00,2542.00,2542.00,1589.00,
51244,20211013144900.0,2542.00,2543.00,2541.00,2541.00,1122.00,
51245,20211013145000.0,2541.00,2542.00,2539.00,2540.00,1274.00,
51246,20211013145100.0,2540.00,2544.00,2539.00,2543.00,2941.00,
51247,20211013145200.0,2543.00,2547.00,2543.00,2546.00,2003.00,
51248,20211013145300.0,2546.00,2548.00,2546.00,2548.00,1121.00,
51249,20211013145400.0,2548.00,2549.00,2547.00,2549.00,774.00,
51250,20211013145500.0,2549.00,2550.00,2545.00,2546.00,3168.00,
51251,20211013145600.0,2545.00,2546.00,2544.00,2544.00,1586.00,
51252,20211013145700.0,2544.00,2545.00,2543.00,2545.00,843.00,
51253,20211013145800.0,2545.00,2547.00,2544.00,2547.00,971.00,
51254,20211013145900.0,2547.00,2547.00,2546.00,2546.00,166.00,
51255,20211013150000.0,2546.00,2548.00,2546.00,2547.00,555.00,
51256,20211013150100.0,2548.00,2548.00,2545.00,2546.00,1280.00,
51257,20211013150200.0,2546.00,2546.00,2545.00,2545.00,391.00,
51258,20211013150300.0,2545.00,2547.00,2544.00,2546.00,1300.00,
51259,20211013150400.0,2546.00,2546.00,2544.00,2544.00,588.00,
51260,20211013150500.0,2544.00,2545.00,2544.00,2545.00,303.00,
51261,20211013150600.0,2545.00,2546.00,2544.00,2545.00,974.00,
51262,20211013150700.0,2546.00,2546.00,2543.00,2544.00,1254.00,
51263,20211013150800.0,2543.00,2547.00,2543.00,2545.00,2059.00,
51264,20211013150900.0,2546.00,2547.00,2545.00,2546.00,1863.00,
51265,20211013151000.0,2547.00,2548.00,2546.00,2548.00,1071.00,
51266,20211013151100.0,2547.00,2548.00,2546.00,2547.00,1131.00,
51267,20211013151200.0,2546.00,2547.00,2546.00,2547.00,113.00,
51268,20211013151300.0,2546.00,2547.00,2545.00,2545.00,935.00,
51269,20211013151400.0,2544.00,2546.00,2544.00,2545.00,464.00,
51270,20211013151500.0,2545.00,2546.00,2545.00,2545.00,1387.00,
51271,20211013151600.0,2546.00,2547.00,2546.00,2546.00,735.00,
51272,20211013151700.0,2546.00,2549.00,2545.00,2548.00,1752.00,
51273,20211013151800.0,2549.00,2550.00,2548.00,2549.00,2356.00,
51274,20211013151900.0,2550.00,2551.00,2549.00,2551.00,2169.00,
51275,20211013152000.0,2550.00,2553.00,2550.00,2551.00,2053.00,
51276,20211013152100.0,2552.00,2552.00,2549.00,2550.00,2089.00,
51277,20211013152200.0,2550.00,2550.00,2548.00,2548.00,563.00,
51278,20211013152300.0,2549.00,2549.00,2547.00,2547.00,2039.00,
51279,20211013152400.0,2547.00,2548.00,2546.00,2546.00,436.00,
51280,20211013152500.0,2547.00,2548.00,2547.00,2547.00,507.00,
51281,20211013152600.0,2547.00,2547.00,2544.00,2544.00,1996.00,
51282,20211013152700.0,2545.00,2546.00,2544.00,2546.00,843.00,
51283,20211013152800.0,2546.00,2546.00,2544.00,2544.00,1361.00,
51284,20211013152900.0,2544.00,2546.00,2543.00,2546.00,1854.00,
51285,20211013153000.0,2546.00,2553.00,2546.00,2552.00,4513.00,
51286,20211013173100.0,2552.00,2554.00,2548.00,2548.00,3339.00,
51287,20211013173200.0,2549.00,2551.00,2548.00,2551.00,1227.00,
51288,20211013173300.0,2550.00,2552.00,2550.00,2551.00,889.00,
51289,20211013173400.0,2552.00,2552.00,2551.00,2552.00,1118.00,
51290,20211013173500.0,2551.00,2552.00,2550.00,2550.00,694.00,
51291,20211013173600.0,2551.00,2551.00,2549.00,2551.00,990.00,
51292,20211013173700.0,2551.00,2551.00,2549.00,2549.00,851.00,
51293,20211013173800.0,2549.00,2553.00,2549.00,2553.00,3063.00,
51294,20211013173900.0,2553.00,2554.00,2552.00,2553.00,3167.00,
51295,20211013174000.0,2552.00,2554.00,2552.00,2554.00,1368.00,
51296,20211013174100.0,2554.00,2555.00,2553.00,2554.00,1527.00,
51297,20211013174200.0,2554.00,2555.00,2553.00,2554.00,1403.00,
51298,20211013174300.0,2554.00,2555.00,2553.00,2553.00,1574.00,
51299,20211013174400.0,2553.00,2554.00,2553.00,2554.00,195.00,
51300,20211013174500.0,2554.00,2554.00,2552.00,2554.00,1106.00,
51301,20211013174600.0,2553.00,2554.00,2552.00,2553.00,1164.00,
51302,20211013174700.0,2554.00,2555.00,2553.00,2555.00,723.00,
51303,20211013174800.0,2554.00,2555.00,2553.00,2553.00,1334.00,
51304,20211013174900.0,2553.00,2555.00,2553.00,2555.00,671.00,
51305,20211013175000.0,2555.00,2555.00,2554.00,2554.00,509.00,
51306,20211013175100.0,2554.00,2555.00,2552.00,2552.00,1897.00,
51307,20211013175200.0,2552.00,2553.00,2551.00,2552.00,1088.00,
51308,20211013175300.0,2551.00,2552.00,2551.00,2551.00,443.00,
51309,20211013175400.0,2551.00,2552.00,2551.00,2552.00,274.00,
51310,20211013175500.0,2552.00,2552.00,2550.00,2551.00,760.00,
51311,20211013175600.0,2551.00,2552.00,2551.00,2551.00,229.00,
51312,20211013175700.0,2552.00,2553.00,2551.00,2552.00,839.00,
51313,20211013175800.0,2553.00,2553.00,2552.00,2553.00,776.00,
51314,20211013175900.0,2553.00,2553.00,2551.00,2552.00,875.00,
51315,20211013180000.0,2551.00,2552.00,2551.00,2552.00,310.00,
51316,20211013180100.0,2552.00,2552.00,2551.00,2551.00,126.00,
51317,20211013180200.0,2552.00,2552.00,2551.00,2552.00,199.00,
51318,20211013180300.0,2552.00,2554.00,2551.00,2554.00,1135.00,
51319,20211013180400.0,2554.00,2554.00,2553.00,2554.00,242.00,
51320,20211013180500.0,2554.00,2555.00,2553.00,2555.00,3492.00,
51321,20211013180600.0,2554.00,2555.00,2553.00,2554.00,857.00,
51322,20211013180700.0,2553.00,2554.00,2553.00,2554.00,116.00,
51323,20211013180800.0,2553.00,2554.00,2553.00,2553.00,207.00,
51324,20211013180900.0,2554.00,2555.00,2553.00,2554.00,887.00,
51325,20211013181000.0,2553.00,2554.00,2552.00,2553.00,1738.00,
51326,20211013181100.0,2554.00,2554.00,2552.00,2552.00,499.00,
51327,20211013181200.0,2553.00,2554.00,2552.00,2553.00,1064.00,
51328,20211013181300.0,2553.00,2555.00,2552.00,2555.00,1858.00,
51329,20211013181400.0,2555.00,2555.00,2552.00,2552.00,1709.00,
51330,20211013181500.0,2552.00,2554.00,2551.00,2552.00,2849.00,
51331,20211013181600.0,2552.00,2552.00,2551.00,2552.00,423.00,
51332,20211013181700.0,2552.00,2552.00,2550.00,2550.00,705.00,
51333,20211013181800.0,2550.00,2551.00,2548.00,2548.00,2951.00,
51334,20211013181900.0,2548.00,2551.00,2548.00,2551.00,1840.00,
51335,20211013182000.0,2550.00,2551.00,2549.00,2550.00,428.00,
51336,20211013182100.0,2550.00,2550.00,2549.00,2550.00,162.00,
51337,20211013182200.0,2549.00,2550.00,2549.00,2550.00,229.00,
51338,20211013182300.0,2550.00,2550.00,2549.00,2549.00,179.00,
51339,20211013182400.0,2549.00,2551.00,2549.00,2549.00,711.00,
51340,20211013182500.0,2549.00,2551.00,2549.00,2550.00,571.00,
51341,20211013182600.0,2549.00,2550.00,2549.00,2549.00,481.00,
51342,20211013182700.0,2550.00,2550.00,2547.00,2547.00,3535.00,
51343,20211013182800.0,2547.00,2548.00,2547.00,2548.00,1181.00,
51344,20211013182900.0,2547.00,2549.00,2547.00,2548.00,1019.00,
51345,20211013183000.0,2548.00,2549.00,2548.00,2548.00,368.00,
51346,20211013183100.0,2548.00,2549.00,2548.00,2548.00,894.00,
51347,20211013183200.0,2548.00,2549.00,2548.00,2548.00,560.00,
51348,20211013183300.0,2549.00,2549.00,2547.00,2548.00,1118.00,
51349,20211013183400.0,2548.00,2549.00,2548.00,2548.00,157.00,
51350,20211013183500.0,2548.00,2549.00,2548.00,2549.00,247.00,
51351,20211013183600.0,2548.00,2549.00,2548.00,2549.00,121.00,
51352,20211013183700.0,2549.00,2549.00,2547.00,2547.00,2167.00,
51353,20211013183800.0,2547.00,2548.00,2546.00,2546.00,1848.00,
51354,20211013183900.0,2547.00,2548.00,2546.00,2548.00,649.00,
51355,20211013184000.0,2548.00,2548.00,2546.00,2547.00,683.00,
51356,20211013184100.0,2547.00,2550.00,2546.00,2550.00,1391.00,
51357,20211013184200.0,2549.00,2550.00,2549.00,2550.00,229.00,
51358,20211013184300.0,2550.00,2550.00,2549.00,2549.00,487.00,
51359,20211013184400.0,2550.00,2550.00,2548.00,2549.00,1372.00,
51360,20211013184500.0,2548.00,2549.00,2548.00,2549.00,139.00,
51361,20211013184600.0,2549.00,2550.00,2548.00,2549.00,1467.00,
51362,20211013184700.0,2550.00,2550.00,2549.00,2550.00,256.00,
51363,20211013184800.0,2550.00,2550.00,2549.00,2550.00,1100.00,
51364,20211013184900.0,2551.00,2551.00,2549.00,2549.00,990.00,
51365,20211013185000.0,2550.00,2552.00,2550.00,2551.00,1517.00,
51366,20211013185100.0,2551.00,2552.00,2551.00,2552.00,1166.00,
51367,20211013185200.0,2552.00,2554.00,2551.00,2553.00,2121.00,
51368,20211013185300.0,2554.00,2554.00,2553.00,2554.00,1493.00,
51369,20211013185400.0,2553.00,2554.00,2552.00,2553.00,1379.00,
51370,20211013185500.0,2553.00,2554.00,2552.00,2553.00,742.00,
51371,20211013185600.0,2553.00,2555.00,2553.00,2555.00,2748.00,
51372,20211013185700.0,2555.00,2555.00,2553.00,2555.00,3016.00,
51373,20211013185800.0,2555.00,2555.00,2553.00,2554.00,2249.00,
51374,20211013185900.0,2554.00,2555.00,2553.00,2554.00,2918.00,
51375,20211013190000.0,2554.00,2558.00,2554.00,2558.00,5931.00,
51376,20211014010100.0,2550.00,2557.00,2550.00,2557.00,18797.00,
51377,20211014010200.0,2557.00,2557.00,2550.00,2552.00,8231.00,
51378,20211014010300.0,2550.00,2551.00,2548.00,2549.00,5096.00,
51379,20211014010400.0,2550.00,2550.00,2548.00,2549.00,4621.00,
51380,20211014010500.0,2549.00,2549.00,2546.00,2548.00,6362.00,
51381,20211014010600.0,2548.00,2553.00,2547.00,2549.00,6759.00,
51382,20211014010700.0,2550.00,2550.00,2548.00,2550.00,1883.00,
51383,20211014010800.0,2550.00,2552.00,2548.00,2549.00,3257.00,
51384,20211014010900.0,2549.00,2552.00,2548.00,2551.00,1658.00,
51385,20211014011000.0,2552.00,2553.00,2551.00,2552.00,1908.00,
51386,20211014011100.0,2551.00,2552.00,2546.00,2546.00,4319.00,
51387,20211014011200.0,2546.00,2547.00,2546.00,2547.00,2203.00,
51388,20211014011300.0,2546.00,2546.00,2544.00,2544.00,3327.00,
51389,20211014011400.0,2543.00,2545.00,2543.00,2543.00,2967.00,
51390,20211014011500.0,2544.00,2545.00,2543.00,2543.00,2145.00,
51391,20211014011600.0,2543.00,2546.00,2543.00,2544.00,3162.00,
51392,20211014011700.0,2544.00,2544.00,2541.00,2542.00,4217.00,
51393,20211014011800.0,2542.00,2543.00,2539.00,2539.00,4111.00,
51394,20211014011900.0,2539.00,2540.00,2537.00,2538.00,3964.00,
51395,20211014012000.0,2538.00,2539.00,2538.00,2539.00,859.00,
51396,20211014012100.0,2538.00,2543.00,2538.00,2540.00,6287.00,
51397,20211014012200.0,2541.00,2542.00,2539.00,2539.00,2749.00,
51398,20211014012300.0,2538.00,2539.00,2537.00,2539.00,3122.00,
51399,20211014012400.0,2539.00,2539.00,2537.00,2538.00,3344.00,
51400,20211014012500.0,2538.00,2538.00,2536.00,2536.00,1437.00,
51401,20211014012600.0,2537.00,2539.00,2536.00,2539.00,1437.00,
51402,20211014012700.0,2538.00,2542.00,2538.00,2541.00,1590.00,
51403,20211014012800.0,2542.00,2544.00,2540.00,2544.00,4811.00,
51404,20211014012900.0,2544.00,2545.00,2542.00,2543.00,3519.00,
51405,20211014013000.0,2543.00,2544.00,2542.00,2542.00,970.00,
51406,20211014013100.0,2542.00,2544.00,2542.00,2543.00,821.00,
51407,20211014013200.0,2543.00,2544.00,2543.00,2543.00,671.00,
51408,20211014013300.0,2543.00,2544.00,2543.00,2544.00,343.00,
51409,20211014013400.0,2545.00,2546.00,2544.00,2545.00,1774.00,
