datetime,open,high,low,close,volume,
20220217022500,4720,4728,4717,4720,36700,
20220217023000,4719,4722,4706,4710,16946,
20220217023500,4710,4716,4702,4704,19483,
20220217024000,4704,4706,4691,4693,56981,
20220217024500,4693,4701,4691,4691,34863,
20220217025000,4691,4698,4682,4684,39502,
20220217025500,4684,4702,4684,4699,24436,
20220217030000,4699,4702,4695,4702,21596,
20220217130500,4694,4709,4690,4705,51382,
20220217131000,4707,4714,4701,4707,20471,
20220217131500,4707,4709,4692,4699,24425,
20220217132000,4699,4704,4693,4698,16797,
20220217132500,4698,4705,4697,4704,11765,
20220217133000,4704,4712,4702,4708,12383,
20220217133500,4708,4709,4693,4694,16392,
20220217134000,4695,4699,4692,4697,16394,
20220217134500,4697,4697,4691,4694,28508,
20220217135000,4693,4704,4692,4703,15964,
20220217135500,4703,4703,4694,4695,12504,
20220217140000,4695,4702,4693,4695,13109,
20220217140500,4693,4694,4672,4678,68402,
20220217141000,4677,4679,4651,4657,70825,
20220217141500,4656,4665,4655,4659,41833,
20220217143500,4657,4664,4651,4652,31294,
20220217144000,4653,4663,4649,4653,33397,
20220217144500,4653,4662,4650,4653,22476,
20220217145000,4654,4654,4645,4649,33493,
20220217145500,4649,4676,4649,4676,40020,
20220217150000,4677,4678,4662,4666,32571,
20220217150500,4665,4681,4660,4681,22915,
20220217151000,4681,4686,4672,4676,26539,
20220217151500,4676,4676,4661,4663,25382,
20220217152000,4663,4676,4662,4673,14370,
20220217152500,4674,4689,4671,4687,25424,
20220217153000,4686,4686,4669,4678,24146,
20220217173500,4673,4695,4673,4695,40113,
20220217174000,4694,4694,4670,4672,31382,
20220217174500,4673,4675,4662,4662,31667,
20220217175000,4662,4666,4651,4659,50350,
20220217175500,4659,4667,4656,4661,27734,
20220217180000,4660,4664,4655,4655,13130,
20220217180500,4655,4660,4640,4640,68003,
20220217181000,4641,4653,4640,4647,32113,
20220217181500,4646,4668,4646,4662,42033,
20220217182000,4662,4679,4662,4678,43149,
20220217182500,4678,4688,4669,4687,32129,
20220217183000,4687,4700,4681,4695,53293,
20220217183500,4694,4697,4675,4677,41253,
20220217184000,4678,4681,4655,4656,56032,
20220217184500,4655,4656,4635,4637,94086,
20220217185000,4637,4651,4635,4644,46351,
20220217185500,4644,4653,4641,4645,34045,
20220217190000,4645,4646,4629,4630,68988,
20220218010500,4613,4632,4610,4618,139801,
20220218011000,4618,4627,4611,4626,61614,
20220218011500,4627,4640,4627,4634,52490,
20220218012000,4632,4645,4625,4629,46584,
20220218012500,4629,4636,4624,4625,24387,
20220218013000,4624,4632,4619,4625,30547,
20220218013500,4624,4641,4623,4640,25569,
20220218014000,4641,4648,4639,4641,36343,
20220218014500,4641,4652,4640,4649,24760,
20220218015000,4650,4663,4650,4652,51609,
20220218015500,4652,4653,4640,4643,25710,
20220218020000,4643,4652,4642,4649,15631,
20220218020500,4648,4653,4643,4652,16288,
20220218021000,4652,4657,4647,4648,22879,
20220218021500,4649,4650,4639,4645,18273,
20220218022000,4645,4649,4644,4647,8614,
20220218022500,4646,4651,4640,4644,14067,
20220218023000,4644,4645,4634,4637,22959,
20220218023500,4637,4646,4631,4643,19135,
20220218024000,4642,4645,4638,4641,8442,
20220218024500,4642,4646,4634,4638,12742,
20220218025000,4637,4638,4629,4632,13210,
20220218025500,4632,4640,4630,4637,10295,
20220218030000,4637,4648,4637,4644,19276,
20220218130500,4643,4665,4640,4655,58126,
20220218131000,4656,4667,4652,4662,25018,
20220218131500,4662,4667,4658,4663,18574,
20220218132000,4665,4671,4665,4666,23030,
20220218132500,4667,4668,4663,4663,11124,
20220218133000,4662,4675,4657,4672,30354,
20220218133500,4674,4676,4666,4670,29982,
20220218134000,4670,4670,4660,4660,23814,
20220218134500,4661,4673,4660,4669,13752,
20220218135000,4670,4680,4670,4678,23201,
20220218135500,4679,4680,4675,4677,16914,
20220218140000,4677,4680,4672,4675,14176,
20220218140500,4677,4685,4669,4683,21263,
20220218141000,4683,4689,4681,4683,33211,
20220218141500,4683,4694,4683,4690,32508,
20220218143500,4690,4698,4689,4696,37396,
20220218144000,4696,4696,4686,4688,19367,
20220218144500,4688,4692,4681,4689,20646,
20220218145000,4689,4696,4689,4693,17452,
20220218145500,4692,4699,4691,4696,20321,
20220218150000,4697,4702,4695,4699,24649,
20220218150500,4700,4701,4691,4698,17591,
20220218151000,4698,4706,4697,4705,18745,
20220218151500,4705,4709,4703,4709,25203,
20220218152000,4709,4716,4701,4714,33266,
20220218152500,4714,4734,4709,4729,67730,
20220218153000,4731,4736,4716,4718,52808,
20220218173500,4719,4730,4713,4714,39521,
20220218174000,4713,4721,4713,4715,15736,
20220218174500,4715,4726,4715,4724,15040,
20220218175000,4723,4725,4716,4716,9932,
20220218175500,4716,4721,4705,4707,24804,
20220218180000,4706,4713,4701,4701,21421,
20220218180500,4702,4711,4702,4709,17515,
20220218181000,4709,4717,4709,4714,15211,
20220218181500,4715,4728,4714,4726,28646,
20220218182000,4725,4729,4721,4729,15079,
20220218182500,4729,4729,4723,4729,13551,
20220218183000,4728,4728,4717,4718,15395,
20220218183500,4717,4725,4716,4716,12804,
20220218184000,4717,4720,4712,4716,11978,
20220218184500,4716,4718,4714,4715,7568,
20220218185000,4715,4723,4715,4719,16433,
20220218185500,4718,4719,4708,4713,22344,
20220218190000,4713,4720,4709,4719,29390,
20220221010500,4715,4739,4715,4726,110560,
20220221011000,4727,4729,4716,4723,38526,
20220221011500,4722,4723,4712,4713,22455,
20220221012000,4713,4717,4705,4711,33209,
20220221012500,4711,4711,4698,4707,35684,
20220221013000,4707,4712,4703,4710,20428,
20220221013500,4709,4712,4703,4705,16092,
20220221014000,4705,4708,4702,4706,12842,
20220221014500,4705,4708,4702,4704,6088,
20220221015000,4704,4713,4701,4712,11764,
20220221015500,4713,4733,4710,4727,48525,
20220221020000,4727,4729,4723,4727,15254,
20220221020500,4728,4729,4719,4727,16048,
20220221021000,4727,4729,4722,4725,7935,
20220221021500,4725,4728,4722,4724,8540,
20220221022000,4723,4727,4720,4726,7215,
20220221022500,4725,4734,4725,4730,20828,
20220221023000,4731,4737,4727,4736,16046,
20220221023500,4736,4742,4731,4742,29747,
20220221024000,4742,4749,4740,4746,30352,
20220221024500,4746,4746,4733,4739,19231,
20220221025000,4739,4748,4735,4746,15522,
20220221025500,4745,4749,4742,4745,22400,
20220221030000,4745,4749,4737,4747,27647,
20220221130500,4738,4747,4722,4739,96349,
20220221131000,4739,4740,4712,4714,70286,
20220221131500,4713,4724,4709,4717,52770,
20220221132000,4717,4722,4710,4717,26930,
20220221132500,4716,4716,4706,4710,27665,
20220221133000,4710,4718,4706,4706,17705,
20220221133500,4706,4715,4704,4712,19939,
20220221134000,4712,4740,4708,4739,49873,
20220221134500,4739,4739,4727,4731,25964,
20220221135000,4731,4737,4726,4735,14415,
20220221135500,4735,4738,4731,4731,16115,
20220221140000,4731,4733,4726,4733,13063,
20220221140500,4733,4737,4724,4728,13968,
20220221141000,4727,4730,4709,4714,24193,
20220221141500,4714,4719,4710,4713,17722,
20220221143500,4715,4715,4708,4712,21792,
20220221144000,4712,4717,4698,4699,41311,
20220221144500,4700,4704,4693,4702,40266,
20220221145000,4702,4707,4697,4706,17878,
20220221145500,4706,4712,4702,4708,20190,
20220221150000,4708,4714,4704,4714,10868,
20220221150500,4714,4714,4708,4710,11608,
20220221151000,4711,4713,4701,4705,12664,
20220221151500,4705,4712,4704,4706,9887,
20220221152000,4706,4730,4706,4729,35218,
20220221152500,4729,4730,4722,4726,18609,
20220221153000,4725,4728,4720,4724,14606,
20220221173500,4727,4727,4711,4712,20447,
20220221174000,4713,4720,4708,4719,17942,
20220221174500,4717,4727,4717,4724,13104,
20220221175000,4723,4734,4718,4733,19725,
20220221175500,4734,4741,4730,4732,40237,
20220221180000,4731,4735,4729,4734,14623,
20220221180500,4735,4736,4727,4733,9676,
20220221181000,4733,4733,4725,4729,8525,
20220221181500,4729,4735,4728,4732,6383,
20220221182000,4731,4733,4728,4730,5208,
20220221182500,4730,4731,4720,4725,16749,
20220221183000,4725,4725,4713,4714,17528,
20220221183500,4715,4730,4714,4727,17897,
20220221184000,4726,4735,4726,4733,22034,
20220221184500,4733,4741,4733,4741,42200,
20220221185000,4742,4763,4737,4761,83402,
20220221185500,4763,4768,4757,4766,86409,
20220221190000,4766,4784,4765,4784,77017,
20220222010500,4785,4793,4777,4779,116337,
20220222011000,4780,4788,4776,4784,48037,
20220222011500,4784,4811,4784,4807,68861,
20220222012000,4807,4812,4798,4805,38247,
20220222012500,4805,4814,4803,4813,37335,
20220222013000,4813,4817,4810,4815,35121,
20220222013500,4815,4817,4809,4812,21881,
20220222014000,4812,4819,4810,4815,18640,
20220222014500,4814,4815,4804,4809,19961,
20220222015000,4809,4811,4802,4803,22933,
20220222015500,4803,4808,4803,4805,11098,
20220222020000,4805,4812,4805,4807,12941,
20220222020500,4809,4810,4802,4809,13611,
20220222021000,4809,4811,4807,4809,7030,
20220222021500,4809,4809,4805,4807,9426,
20220222022000,4808,4811,4806,4810,9103,
20220222022500,4811,4815,4808,4811,12773,
20220222023000,4811,4812,4802,4804,10903,
20220222023500,4803,4810,4803,4810,8175,
20220222024000,4810,4813,4809,4809,9930,
20220222024500,4809,4809,4795,4806,27415,
20220222025000,4807,4811,4805,4806,10244,
20220222025500,4806,4806,4795,4799,23758,
20220222030000,4798,4803,4797,4800,24828,
20220222130500,4797,4805,4791,4796,40796,
20220222131000,4796,4797,4786,4788,30329,
20220222131500,4789,4794,4784,4788,33423,
20220222132000,4787,4797,4787,4794,16523,
20220222132500,4794,4795,4786,4792,11943,
20220222133000,4792,4799,4788,4798,11916,
20220222133500,4798,4808,4796,4807,20933,
20220222134000,4808,4811,4805,4809,18741,
20220222134500,4809,4812,4806,4809,15859,
20220222135000,4808,4812,4795,4798,20253,
20220222135500,4797,4803,4796,4800,9481,
20220222140000,4799,4800,4788,4790,17353,
20220222140500,4791,4800,4791,4798,11435,
20220222141000,4798,4799,4790,4792,8433,
20220222141500,4792,4795,4789,4790,9501,
20220222143500,4788,4802,4787,4799,22525,
20220222144000,4800,4800,4790,4792,8318,
20220222144500,4791,4796,4788,4790,9941,
20220222145000,4790,4794,4788,4789,8375,
20220222145500,4789,4790,4777,4778,43987,
20220222150000,4779,4782,4775,4779,21093,
20220222150500,4780,4785,4775,4776,14797,
20220222151000,4777,4783,4763,4765,36722,
20220222151500,4763,4768,4760,4762,43812,
20220222152000,4762,4765,4746,4751,64501,
20220222152500,4751,4761,4744,4749,36315,
20220222153000,4749,4755,4730,4730,46004,
20220222173500,4731,4748,4727,4746,78486,
20220222174000,4745,4752,4743,4750,29623,
20220222174500,4750,4755,4745,4752,24189,
20220222175000,4752,4757,4747,4757,19694,
20220222175500,4756,4762,4753,4756,21368,
20220222180000,4755,4756,4744,4746,20284,
20220222180500,4746,4754,4744,4752,15734,
20220222181000,4752,4760,4752,4756,14453,
20220222181500,4756,4757,4750,4754,10164,
20220222182000,4754,4761,4753,4757,10813,
20220222182500,4757,4757,4745,4748,15003,
20220222183000,4748,4748,4709,4710,91581,
20220222183500,4710,4717,4704,4707,68908,
20220222184000,4705,4706,4684,4689,95169,
20220222184500,4689,4697,4683,4687,64377,
20220222185000,4687,4697,4686,4696,40402,
20220222185500,4695,4700,4680,4681,45851,
20220222190000,4682,4687,4668,4677,88769,
20220223010500,4680,4696,4679,4691,98376,
20220223011000,4691,4706,4686,4704,53051,
20220223011500,4704,4708,4701,4704,30294,
20220223012000,4704,4713,4700,4712,30965,
20220223012500,4712,4712,4689,4689,37264,
20220223013000,4690,4696,4688,4691,19223,
20220223013500,4692,4709,4691,4704,25962,
20220223014000,4705,4706,4697,4701,11894,
20220223014500,4702,4707,4699,4704,8823,
20220223015000,4704,4712,4701,4702,18647,
20220223015500,4702,4704,4698,4701,15617,
20220223020000,4701,4703,4698,4700,9735,
20220223020500,4699,4708,4698,4705,10541,
20220223021000,4705,4705,4697,4701,8945,
20220223021500,4701,4704,4700,4701,5768,
20220223022000,4701,4708,4700,4707,9692,
20220223022500,4707,4712,4705,4712,16049,
20220223023000,4711,4716,4701,4707,22682,
20220223023500,4707,4707,4700,4702,11347,
20220223024000,4702,4706,4701,4702,7637,
20220223024500,4702,4709,4701,4702,11356,
20220223025000,4702,4702,4681,4691,45403,
20220223025500,4690,4698,4690,4697,13734,
20220223030000,4697,4698,4687,4695,18799,
20220223130500,4695,4711,4689,4707,40679,
20220223131000,4708,4713,4706,4710,17370,
20220223131500,4711,4720,4706,4717,33655,
20220223132000,4718,4720,4711,4720,23566,
20220223132500,4720,4723,4708,4710,21724,
20220223133000,4710,4712,4700,4700,20643,
20220223133500,4701,4708,4700,4701,16065,
20220223134000,4701,4701,4683,4686,44488,
20220223134500,4687,4692,4685,4689,15313,
20220223135000,4690,4694,4685,4687,13271,
20220223135500,4687,4696,4687,4691,11432,
20220223140000,4690,4695,4682,4687,20408,
20220223140500,4688,4719,4687,4714,54616,
20220223141000,4715,4716,4701,4706,34737,
20220223141500,4706,4713,4702,4702,18659,
20220223143500,4702,4707,4693,4707,28992,
20220223144000,4707,4720,4706,4719,43155,
20220223144500,4719,4720,4715,4718,24127,
20220223145000,4720,4721,4712,4719,29407,
20220223145500,4719,4728,4719,4722,40014,
20220223150000,4721,4724,4717,4721,18598,
20220223150500,4721,4723,4716,4721,13386,
20220223151000,4720,4724,4715,4716,11035,
20220223151500,4716,4716,4707,4713,22107,
20220223152000,4713,4725,4708,4719,20061,
20220223152500,4720,4724,4715,4717,12510,
20220223153000,4718,4722,4716,4717,10172,
20220223173500,4722,4730,4713,4727,37748,
20220223174000,4726,4731,4725,4728,17006,
20220223174500,4728,4739,4720,4739,37304,
20220223175000,4739,4748,4734,4746,47699,
20220223175500,4747,4748,4736,4739,23844,
20220223180000,4738,4749,4738,4749,20508,
20220223180500,4749,4751,4742,4749,22034,
20220223181000,4749,4749,4743,4744,13724,
20220223181500,4746,4747,4739,4747,18258,
20220223182000,4747,4749,4736,4748,25987,
20220223182500,4748,4750,4747,4749,14244,
20220223183000,4749,4750,4724,4727,26720,
20220223183500,4727,4732,4709,4716,70544,
20220223184000,4715,4749,4715,4744,57322,
20220223184500,4743,4746,4732,4738,28630,
20220223185000,4738,4744,4735,4740,18575,
20220223185500,4740,4744,4738,4739,15416,
20220223190000,4741,4741,4720,4723,52844,
20220224010500,4727,4732,4703,4721,95738,
20220224011000,4722,4724,4712,4724,28210,
20220224011500,4723,4741,4723,4731,48447,
20220224012000,4731,4735,4718,4720,36280,
20220224012500,4719,4720,4711,4714,30303,
20220224013000,4714,4720,4711,4713,18327,
20220224013500,4713,4713,4691,4698,63630,
20220224014000,4697,4700,4689,4692,39880,
20220224014500,4693,4698,4689,4697,31685,
20220224015000,4697,4700,4690,4698,20711,
20220224015500,4698,4707,4694,4704,23220,
20220224020000,4703,4712,4694,4695,27294,
20220224020500,4693,4700,4691,4699,18358,
20220224021000,4699,4699,4688,4691,16473,
20220224021500,4690,4693,4683,4687,28594,
20220224022000,4688,4692,4682,4689,20074,
20220224022500,4689,4693,4683,4685,13274,
20220224023000,4684,4687,4679,4681,19215,
20220224023500,4680,4696,4679,4695,18019,
20220224024000,4695,4701,4690,4700,18157,
20220224024500,4700,4700,4693,4698,8894,
20220224025000,4698,4699,4688,4691,12895,
20220224025500,4691,4693,4686,4692,12199,
20220224030000,4691,4698,4681,4697,24411,
20220224130500,4695,4700,4689,4695,25368,
20220224131000,4693,4696,4685,4690,18031,
20220224131500,4689,4693,4682,4684,14636,
20220224132000,4684,4687,4675,4677,30275,
20220224132500,4677,4691,4677,4683,19745,
20220224133000,4682,4688,4681,4684,11104,
20220224133500,4684,4695,4681,4694,19806,
20220224134000,4693,4693,4683,4684,11162,
20220224134500,4684,4687,4678,4681,14980,
20220224135000,4682,4687,4680,4686,10759,
20220224135500,4686,4689,4678,4679,16648,
20220224140000,4679,4683,4673,4674,25882,
20220224140500,4673,4678,4649,4651,80974,
20220224141000,4649,4650,4632,4634,107160,
20220224141500,4632,4643,4632,4634,67802,
20220224143500,4634,4636,4624,4631,67629,
20220224144000,4632,4641,4625,4626,41861,
20220224144500,4625,4632,4624,4628,31314,
20220224145000,4627,4630,4619,4621,47621,
20220224145500,4622,4622,4612,4614,43698,
20220224150000,4613,4616,4600,4604,73587,
20220224150500,4605,4623,4603,4620,54932,
20220224151000,4621,4628,4618,4625,37692,
20220224151500,4624,4642,4624,4637,50388,
20220224152000,4636,4649,4633,4641,36426,
20220224152500,4640,4642,4614,4616,40405,
20220224153000,4616,4617,4597,4615,97031,
20220224173500,4604,4617,4592,4616,116247,
20220224174000,4616,4624,4611,4612,35230,
20220224174500,4612,4647,4611,4642,64805,
20220224175000,4642,4644,4618,4619,41952,
20220224175500,4619,4621,4612,4620,25592,
20220224180000,4620,4628,4610,4613,28873,
20220224180500,4613,4614,4605,4606,28130,
20220224181000,4606,4607,4588,4597,67873,
20220224181500,4597,4607,4591,4592,34827,
20220224182000,4592,4593,4571,4580,90454,
20220224182500,4580,4586,4574,4576,40652,
20220224183000,4576,4579,4562,4563,69495,
20220224183500,4564,4588,4564,4585,42693,
20220224184000,4583,4590,4577,4588,32113,
20220224184500,4589,4589,4573,4579,22885,
20220224185000,4580,4594,4578,4589,28043,
20220224185500,4590,4592,4575,4575,31823,
20220224190000,4576,4583,4569,4577,48385,
20220225010500,4581,4597,4566,4568,136218,
20220225011000,4569,4580,4558,4577,71296,
20220225011500,4577,4582,4568,4578,35701,
20220225012000,4578,4583,4573,4582,31268,
20220225012500,4581,4600,4581,4593,69959,
20220225013000,4594,4596,4586,4592,29694,
20220225013500,4593,4600,4592,4599,26734,
20220225014000,4599,4603,4592,4601,24432,
20220225014500,4600,4603,4593,4597,23605,
20220225015000,4595,4597,4588,4591,21425,
20220225015500,4591,4596,4590,4590,16250,
20220225020000,4590,4598,4590,4593,15814,
20220225020500,4593,4597,4590,4593,12374,
20220225021000,4594,4601,4594,4598,17593,
20220225021500,4598,4600,4592,4593,9846,
20220225022000,4593,4599,4591,4594,12023,
20220225022500,4595,4598,4592,4596,12832,
20220225023000,4596,4598,4592,4595,8405,
20220225023500,4596,4597,4578,4589,35411,
20220225024000,4588,4595,4582,4585,18925,
20220225024500,4584,4585,4568,4569,29519,
20220225025000,4568,4576,4564,4565,32046,
20220225025500,4566,4570,4549,4552,44977,
20220225030000,4552,4560,4546,4551,47800,
20220225130500,4555,4570,4546,4550,79785,
20220225131000,4551,4566,4549,4558,35244,
20220225131500,4558,4558,4523,4525,104237,
20220225132000,4523,4534,4521,4527,48197,
20220225132500,4527,4540,4520,4538,43284,
20220225133000,4538,4547,4533,4540,33017,
20220225133500,4541,4542,4533,4538,25701,
20220225134000,4539,4555,4536,4554,29195,
20220225134500,4555,4559,4544,4547,29761,
20220225135000,4549,4557,4546,4552,14232,
20220225135500,4551,4554,4542,4549,15020,
20220225140000,4548,4562,4545,4562,19249,
20220225140500,4562,4563,4551,4561,29519,
20220225141000,4561,4563,4554,4557,14813,
20220225141500,4556,4559,4547,4550,16706,
20220225143500,4551,4558,4543,4543,20126,
20220225144000,4543,4552,4539,4539,20854,
20220225144500,4539,4542,4534,4535,24086,
20220225145000,4535,4541,4530,4531,27864,
20220225145500,4531,4539,4531,4531,16127,
20220225150000,4531,4546,4528,4544,28478,
20220225150500,4545,4553,4541,4548,25521,
20220225151000,4548,4551,4532,4533,23399,
20220225151500,4533,4541,4532,4533,17114,
20220225152000,4533,4546,4533,4544,17998,
20220225152500,4545,4547,4536,4538,13771,
20220225153000,4538,4539,4523,4524,47667,
20220225173500,4524,4526,4508,4518,81705,
20220225174000,4519,4528,4515,4516,32719,
20220225174500,4518,4519,4506,4506,47789,
20220225175000,4506,4520,4505,4506,39220,
20220225175500,4505,4509,4499,4500,51869,
20220225180000,4500,4503,4494,4496,54919,
20220225180500,4496,4496,4472,4488,134405,
20220225181000,4489,4491,4480,4484,45275,
20220225181500,4484,4505,4483,4504,63966,
20220225182000,4503,4541,4497,4534,126964,
20220225182500,4534,4553,4531,4538,80028,
20220225183000,4538,4544,4521,4532,50012,
20220225183500,4534,4534,4521,4532,29840,
20220225184000,4532,4532,4519,4523,20317,
20220225184500,4523,4533,4520,4533,17306,
20220225185000,4533,4555,4526,4554,55494,
20220225185500,4553,4556,4544,4551,40331,
20220225190000,4550,4561,4544,4561,46311,
20220228010500,4559,4568,4544,4544,118674,
20220228011000,4545,4581,4545,4572,87758,
20220228011500,4571,4582,4568,4577,40128,
20220228012000,4577,4581,4572,4578,32924,
20220228012500,4578,4580,4569,4569,27467,
20220228013000,4571,4575,4566,4575,20058,
20220228013500,4575,4580,4570,4576,19831,
20220228014000,4576,4586,4576,4579,35242,
20220228014500,4579,4582,4575,4581,14328,
20220228015000,4581,4583,4574,4575,18138,
20220228015500,4575,4579,4572,4575,15327,
20220228020000,4575,4578,4573,4575,12305,
20220228020500,4576,4583,4576,4578,15346,
20220228021000,4579,4582,4574,4574,12919,
20220228021500,4575,4590,4574,4590,28618,
20220228022000,4590,4598,4585,4596,37727,
20220228022500,4595,4597,4585,4588,29363,
20220228023000,4589,4590,4582,4585,16690,
20220228023500,4586,4589,4581,4583,11994,
20220228024000,4584,4590,4582,4588,10345,
20220228024500,4588,4594,4586,4591,15862,
20220228025000,4592,4593,4583,4584,16016,
20220228025500,4583,4588,4573,4573,22942,
20220228030000,4574,4580,4571,4578,30712,
20220228130500,4586,4615,4586,4608,137099,
20220228131000,4608,4626,4606,4613,82483,
20220228131500,4613,4616,4605,4611,41744,
20220228132000,4611,4612,4599,4604,33141,
20220228132500,4604,4608,4599,4605,19880,
20220228133000,4605,4615,4603,4613,18466,
20220228133500,4614,4623,4613,4621,33620,
20220228134000,4621,4621,4610,4614,19358,
20220228134500,4615,4626,4611,4623,23050,
20220228135000,4625,4631,4617,4629,43818,
20220228135500,4632,4635,4627,4629,38514,
20220228140000,4629,4634,4620,4634,29579,
20220228140500,4634,4636,4620,4623,27413,
20220228141000,4624,4632,4622,4628,13229,
20220228141500,4628,4638,4628,4636,29152,
20220228143500,4639,4639,4625,4634,30879,
20220228144000,4633,4637,4631,4633,13980,
20220228144500,4633,4640,4631,4633,18421,
20220228145000,4634,4639,4630,4631,15749,
20220228145500,4631,4631,4616,4616,36841,
20220228150000,4616,4636,4616,4630,27072,
20220228150500,4631,4634,4623,4624,11181,
20220228151000,4624,4629,4622,4628,7594,
20220228151500,4628,4632,4615,4617,23087,
20220228152000,4617,4625,4616,4618,16418,
20220228152500,4617,4620,4608,4611,25799,
20220228153000,4612,4620,4611,4620,14988,
20220228173500,4621,4632,4619,4625,40733,
20220228174000,4624,4625,4604,4604,34521,
20220228174500,4605,4608,4598,4605,35029,
20220228175000,4606,4611,4602,4607,16652,
20220228175500,4607,4608,4601,4608,13725,
20220228180000,4607,4609,4600,4602,15139,
20220228180500,4603,4615,4603,4606,22168,
20220228181000,4606,4614,4604,4608,14070,
20220228181500,4608,4609,4592,4592,33853,
20220228182000,4593,4598,4589,4596,28045,
20220228182500,4595,4599,4591,4595,12650,
20220228183000,4595,4603,4594,4596,14834,
20220228183500,4597,4602,4594,4595,9630,
20220228184000,4595,4608,4595,4606,15536,
20220228184500,4607,4613,4606,4612,15897,
20220228185000,4613,4613,4605,4612,18938,
20220228185500,4612,4626,4610,4623,42135,
20220228190000,4622,4634,4622,4631,49664,
20220301010500,4644,4666,4644,4660,134963,
20220301011000,4661,4667,4654,4659,56921,
20220301011500,4661,4664,4657,4661,29115,
20220301012000,4663,4669,4662,4665,45962,
20220301012500,4666,4668,4661,4666,23215,
20220301013000,4666,4667,4661,4666,18795,
20220301013500,4666,4674,4664,4673,37757,
20220301014000,4674,4680,4673,4674,43764,
20220301014500,4676,4678,4670,4670,14823,
20220301015000,4672,4675,4667,4671,16204,
20220301015500,4672,4677,4672,4674,12478,
20220301020000,4674,4675,4670,4674,8690,
20220301020500,4674,4676,4668,4669,15717,
20220301021000,4669,4671,4663,4664,18934,
20220301021500,4664,4672,4664,4669,9232,
20220301022000,4669,4674,4660,4664,19219,
20220301022500,4664,4671,4664,4671,8273,
20220301023000,4670,4673,4668,4672,5626,
20220301023500,4672,4673,4663,4666,14282,
20220301024000,4666,4669,4659,4664,20917,
20220301024500,4664,4670,4663,4670,16132,
20220301025000,4669,4679,4669,4679,18247,
20220301025500,4679,4683,4676,4683,23830,
20220301030000,4684,4688,4677,4687,35333,
20220301130500,4692,4710,4691,4706,93469,
20220301131000,4708,4715,4705,4713,55252,
20220301131500,4712,4714,4700,4704,38216,
20220301132000,4705,4709,4700,4708,19025,
20220301132500,4708,4715,4706,4713,27610,
20220301133000,4713,4722,4712,4722,31953,
20220301133500,4723,4746,4723,4745,94274,
20220301134000,4745,4751,4728,4732,54492,
20220301134500,4734,4737,4731,4733,24058,
20220301135000,4734,4736,4730,4734,20330,
20220301135500,4734,4749,4734,4749,32567,
20220301140000,4750,4750,4739,4749,26477,
20220301140500,4749,4754,4742,4742,30922,
20220301141000,4742,4743,4728,4731,28087,
20220301141500,4732,4736,4723,4724,18025,
20220301143500,4724,4740,4719,4736,30615,
20220301144000,4736,4740,4728,4730,16713,
20220301144500,4730,4736,4730,4731,11500,
20220301145000,4731,4739,4731,4737,13982,
20220301145500,4737,4740,4734,4737,8907,
20220301150000,4737,4740,4733,4737,11095,
20220301150500,4736,4737,4730,4736,9101,
20220301151000,4737,4740,4732,4732,7898,
20220301151500,4733,4738,4733,4738,6372,
20220301152000,4737,4747,4737,4742,21937,
20220301152500,4741,4741,4730,4735,18316,
20220301153000,4735,4739,4724,4724,22402,
20220301173500,4722,4732,4718,4724,33897,
20220301174000,4723,4732,4720,4732,25285,
20220301174500,4731,4732,4725,4727,16721,
20220301175000,4727,4732,4726,4730,14062,
20220301175500,4729,4735,4726,4727,14328,
20220301180000,4727,4728,4711,4714,39960,
20220301180500,4715,4722,4712,4718,23504,
20220301181000,4718,4722,4714,4717,15635,
20220301181500,4717,4718,4714,4714,10731,
20220301182000,4714,4727,4709,4726,27814,
20220301182500,4726,4740,4726,4734,32101,
20220301183000,4734,4735,4721,4731,17987,
20220301183500,4732,4735,4725,4731,9543,
20220301184000,4731,4738,4730,4736,15472,
20220301184500,4736,4756,4736,4753,45296,
20220301185000,4753,4755,4743,4746,32947,
20220301185500,4748,4758,4745,4756,37709,
20220301190000,4757,4782,4756,4776,113613,
20220302010500,4781,4790,4761,4765,119460,
20220302011000,4764,4798,4763,4792,76319,
20220302011500,4793,4796,4782,4795,49485,
20220302012000,4796,4796,4785,4790,34683,
20220302012500,4790,4790,4783,4783,21912,
20220302013000,4784,4789,4783,4788,16936,
20220302013500,4789,4795,4786,4789,16894,
20220302014000,4789,4791,4780,4783,18177,
20220302014500,4783,4786,4775,4779,17281,
20220302015000,4779,4786,4779,4784,12664,
20220302015500,4784,4786,4779,4786,13195,
20220302020000,4787,4788,4781,4784,10035,
20220302020500,4785,4789,4782,4789,11927,
20220302021000,4788,4793,4783,4790,22134,
20220302021500,4790,4791,4784,4784,10779,
20220302022000,4784,4790,4784,4789,6316,
20220302022500,4788,4789,4780,4785,12399,
20220302023000,4785,4786,4783,4784,3701,
20220302023500,4786,4791,4782,4791,11687,
20220302024000,4791,4796,4789,4796,14700,
20220302024500,4795,4803,4790,4803,27768,
20220302025000,4802,4804,4790,4791,21157,
20220302025500,4791,4795,4787,4791,11652,
20220302030000,4791,4795,4789,4794,17637,
20220302130500,4799,4803,4784,4785,42959,
20220302131000,4785,4790,4780,4790,34468,
20220302131500,4792,4807,4790,4804,39651,
20220302132000,4805,4805,4785,4788,24125,
20220302132500,4789,4797,4788,4795,14966,
20220302133000,4795,4802,4792,4798,15809,
