datetime,open,close
2018-08-16 22:45:00,4231,4233
2018-08-16 23:00:00,4233,4234
2018-08-17 09:00:00,4234,4242
2018-08-17 09:15:00,4242,4243
2018-08-17 09:30:00,4244,4236
2018-08-17 09:45:00,4236,4233
2018-08-17 10:00:00,4233,4236
2018-08-17 10:15:00,4236,4237
2018-08-17 10:30:00,4237,4238
2018-08-17 10:45:00,4238,4249
2018-08-17 11:00:00,4250,4261
2018-08-17 11:15:00,4262,4281
2018-08-17 11:30:00,4282,4286
2018-08-17 13:30:00,4288,4321
2018-08-17 13:45:00,4321,4333
2018-08-17 14:00:00,4333,4348
2018-08-17 14:15:00,4348,4346
2018-08-17 14:30:00,4346,4352
2018-08-17 14:45:00,4353,4357
2018-08-17 15:00:00,4358,4367
2018-08-17 21:00:00,4349,4334
2018-08-17 21:15:00,4334,4341
2018-08-17 21:30:00,4342,4343
2018-08-17 21:45:00,4343,4369
2018-08-17 22:00:00,4369,4356
2018-08-17 22:15:00,4356,4373
2018-08-17 22:30:00,4372,4376
2018-08-17 22:45:00,4377,4398
2018-08-17 23:00:00,4398,4393
2018-08-20 09:00:00,4393,4384
2018-08-20 09:15:00,4384,4390
2018-08-20 09:30:00,4390,4387
2018-08-20 09:45:00,4386,4391
2018-08-20 10:00:00,4391,4401
2018-08-20 10:15:00,4401,4394
2018-08-20 10:30:00,4395,4391
2018-08-20 10:45:00,4391,4378
2018-08-20 11:00:00,4377,4385
2018-08-20 11:15:00,4385,4377
2018-08-20 11:30:00,4377,4378
2018-08-20 13:30:00,4381,4394
2018-08-20 13:45:00,4394,4420
2018-08-20 14:00:00,4420,4427
2018-08-20 14:15:00,4426,4424
2018-08-20 14:30:00,4424,4433
2018-08-20 14:45:00,4434,4446
2018-08-20 15:00:00,4446,4436
2018-08-20 21:00:00,4424,4420
2018-08-20 21:15:00,4420,4426
2018-08-20 21:30:00,4425,4419
2018-08-20 21:45:00,4420,4422
2018-08-20 22:00:00,4422,4437
2018-08-20 22:15:00,4437,4437
2018-08-20 22:30:00,4437,4427
2018-08-20 22:45:00,4426,4420
2018-08-20 23:00:00,4419,4421
2018-08-21 09:00:00,4414,4396
2018-08-21 09:15:00,4396,4406
2018-08-21 09:30:00,4405,4405
2018-08-21 09:45:00,4405,4419
2018-08-21 10:00:00,4418,4415
2018-08-21 10:15:00,4416,4414
2018-08-21 10:30:00,4415,4413
2018-08-21 10:45:00,4413,4410
2018-08-21 11:00:00,4410,4403
2018-08-21 11:15:00,4403,4399
2018-08-21 11:30:00,4400,4397
2018-08-21 13:30:00,4400,4371
2018-08-21 13:45:00,4371,4384
2018-08-21 14:00:00,4385,4381
2018-08-21 14:15:00,4380,4386
2018-08-21 14:30:00,4386,4381
2018-08-21 14:45:00,4380,4374
2018-08-21 15:00:00,4374,4373
2018-08-21 21:00:00,4368,4360
2018-08-21 21:15:00,4360,4349
2018-08-21 21:30:00,4349,4344
2018-08-21 21:45:00,4344,4350
2018-08-21 22:00:00,4350,4364
2018-08-21 22:15:00,4364,4356
2018-08-21 22:30:00,4356,4364
2018-08-21 22:45:00,4364,4376
2018-08-21 23:00:00,4377,4374
2018-08-22 09:00:00,4376,4382
2018-08-22 09:15:00,4382,4385
2018-08-22 09:30:00,4384,4383
2018-08-22 09:45:00,4384,4417
2018-08-22 10:00:00,4417,4427
2018-08-22 10:15:00,4427,4426
2018-08-22 10:30:00,4425,4417
2018-08-22 10:45:00,4417,4405
2018-08-22 11:00:00,4405,4418
2018-08-22 11:15:00,4417,4420
2018-08-22 11:30:00,4421,4419
2018-08-22 13:30:00,4418,4420
2018-08-22 13:45:00,4421,4401
2018-08-22 14:00:00,4400,4403
2018-08-22 14:15:00,4403,4393
2018-08-22 14:30:00,4394,4377
2018-08-22 14:45:00,4377,4370
2018-08-22 15:00:00,4371,4368
2018-08-22 21:00:00,4366,4362
2018-08-22 21:15:00,4363,4381
2018-08-22 21:30:00,4382,4373
2018-08-22 21:45:00,4373,4376
2018-08-22 22:00:00,4375,4363
2018-08-22 22:15:00,4363,4361
2018-08-22 22:30:00,4361,4361
2018-08-22 22:45:00,4362,4359
2018-08-22 23:00:00,4359,4357
2018-08-23 09:00:00,4354,4368
2018-08-23 09:15:00,4368,4373
2018-08-23 09:30:00,4372,4371
2018-08-23 09:45:00,4372,4351
2018-08-23 10:00:00,4351,4322
2018-08-23 10:15:00,4321,4321
2018-08-23 10:30:00,4322,4320
2018-08-23 10:45:00,4319,4320
2018-08-23 11:00:00,4320,4318
2018-08-23 11:15:00,4318,4323
2018-08-23 11:30:00,4323,4328
2018-08-23 13:30:00,4331,4354
2018-08-23 13:45:00,4353,4359
2018-08-23 14:00:00,4359,4355
2018-08-23 14:15:00,4355,4343
2018-08-23 14:30:00,4343,4333
2018-08-23 14:45:00,4335,4314
2018-08-23 15:00:00,4313,4315
2018-08-23 21:00:00,4304,4304
2018-08-23 21:15:00,4305,4310
2018-08-23 21:30:00,4310,4298
2018-08-23 21:45:00,4298,4295
2018-08-23 22:00:00,4295,4309
2018-08-23 22:15:00,4309,4303
2018-08-23 22:30:00,4304,4310
2018-08-23 22:45:00,4311,4310
2018-08-23 23:00:00,4309,4308
2018-08-24 09:00:00,4308,4327
2018-08-24 09:15:00,4327,4331
2018-08-24 09:30:00,4331,4321
2018-08-24 09:45:00,4321,4322
2018-08-24 10:00:00,4322,4317
2018-08-24 10:15:00,4317,4318
2018-08-24 10:30:00,4318,4315
2018-08-24 10:45:00,4314,4316
2018-08-24 11:00:00,4315,4315
2018-08-24 11:15:00,4315,4315
2018-08-24 11:30:00,4316,4317
2018-08-24 13:30:00,4320,4324
2018-08-24 13:45:00,4324,4314
2018-08-24 14:00:00,4314,4323
2018-08-24 14:15:00,4324,4344
2018-08-24 14:30:00,4343,4341
2018-08-24 14:45:00,4341,4368
2018-08-24 15:00:00,4368,4361
2018-08-24 21:00:00,4361,4348
2018-08-24 21:15:00,4347,4347
2018-08-24 21:30:00,4347,4345
2018-08-24 21:45:00,4345,4342
2018-08-24 22:00:00,4342,4347
2018-08-24 22:15:00,4346,4345
2018-08-24 22:30:00,4345,4345
2018-08-24 22:45:00,4345,4340
2018-08-24 23:00:00,4341,4343
2018-08-27 09:00:00,4351,4331
2018-08-27 09:15:00,4332,4324
2018-08-27 09:30:00,4324,4293
2018-08-27 09:45:00,4293,4284
2018-08-27 10:00:00,4284,4277
2018-08-27 10:15:00,4276,4272
2018-08-27 10:30:00,4273,4267
2018-08-27 10:45:00,4267,4272
2018-08-27 11:00:00,4271,4285
2018-08-27 11:15:00,4285,4281
2018-08-27 11:30:00,4281,4281
2018-08-27 13:30:00,4283,4273
2018-08-27 13:45:00,4274,4269
2018-08-27 14:00:00,4270,4260
2018-08-27 14:15:00,4260,4249
2018-08-27 14:30:00,4250,4254
2018-08-27 14:45:00,4254,4239
2018-08-27 15:00:00,4238,4240
2018-08-27 21:00:00,4243,4255
2018-08-27 21:15:00,4255,4238
2018-08-27 21:30:00,4238,4245
2018-08-27 21:45:00,4246,4246
2018-08-27 22:00:00,4246,4253
2018-08-27 22:15:00,4253,4253
2018-08-27 22:30:00,4254,4252
2018-08-27 22:45:00,4251,4250
2018-08-27 23:00:00,4250,4250
2018-08-28 09:00:00,4250,4258
2018-08-28 09:15:00,4259,4243
2018-08-28 09:30:00,4242,4250
2018-08-28 09:45:00,4250,4263
2018-08-28 10:00:00,4263,4273
2018-08-28 10:15:00,4273,4272
2018-08-28 10:30:00,4271,4264
2018-08-28 10:45:00,4264,4267
2018-08-28 11:00:00,4268,4265
2018-08-28 11:15:00,4265,4276
2018-08-28 11:30:00,4276,4274
2018-08-28 13:30:00,4274,4277
2018-08-28 13:45:00,4278,4273
2018-08-28 14:00:00,4273,4273
2018-08-28 14:15:00,4274,4259
2018-08-28 14:30:00,4259,4263
2018-08-28 14:45:00,4263,4271
2018-08-28 15:00:00,4271,4269
2018-08-28 21:00:00,4272,4282
2018-08-28 21:15:00,4282,4275
2018-08-28 21:30:00,4276,4271
2018-08-28 21:45:00,4271,4282
2018-08-28 22:00:00,4283,4280
2018-08-28 22:15:00,4281,4280
2018-08-28 22:30:00,4280,4280
2018-08-28 22:45:00,4280,4256
2018-08-28 23:00:00,4257,4252
2018-08-29 09:00:00,4259,4265
2018-08-29 09:15:00,4265,4268
2018-08-29 09:30:00,4267,4261
2018-08-29 09:45:00,4261,4264
2018-08-29 10:00:00,4263,4262
2018-08-29 10:15:00,4262,4261
2018-08-29 10:30:00,4261,4254
2018-08-29 10:45:00,4255,4262
2018-08-29 11:00:00,4261,4279
2018-08-29 11:15:00,4278,4297
2018-08-29 11:30:00,4297,4306
2018-08-29 13:30:00,4304,4300
2018-08-29 13:45:00,4299,4295
2018-08-29 14:00:00,4295,4270
2018-08-29 14:15:00,4270,4258
2018-08-29 14:30:00,4258,4214
2018-08-29 14:45:00,4215,4207
2018-08-29 15:00:00,4208,4205
2018-08-29 21:00:00,4206,4194
2018-08-29 21:15:00,4195,4199
2018-08-29 21:30:00,4199,4180
2018-08-29 21:45:00,4180,4185
2018-08-29 22:00:00,4184,4179
2018-08-29 22:15:00,4179,4176
2018-08-29 22:30:00,4176,4163
2018-08-29 22:45:00,4163,4172
2018-08-29 23:00:00,4172,4172
2018-08-30 09:00:00,4172,4172
2018-08-30 09:15:00,4171,4180
2018-08-30 09:30:00,4180,4175
2018-08-30 09:45:00,4175,4177
2018-08-30 10:00:00,4177,4166
2018-08-30 10:15:00,4167,4159
2018-08-30 10:30:00,4158,4182
2018-08-30 10:45:00,4183,4185
2018-08-30 11:00:00,4185,4193
2018-08-30 11:15:00,4193,4176
2018-08-30 11:30:00,4177,4172
2018-08-30 13:30:00,4171,4159
2018-08-30 13:45:00,4160,4158
2018-08-30 14:00:00,4158,4153
2018-08-30 14:15:00,4154,4155
2018-08-30 14:30:00,4155,4149
2018-08-30 14:45:00,4150,4162
2018-08-30 15:00:00,4162,4162
2018-08-30 21:00:00,4140,4148
2018-08-30 21:15:00,4148,4154
2018-08-30 21:30:00,4153,4148
2018-08-30 21:45:00,4148,4147
2018-08-30 22:00:00,4147,4144
2018-08-30 22:15:00,4145,4145
2018-08-30 22:30:00,4146,4147
2018-08-30 22:45:00,4147,4150
2018-08-30 23:00:00,4150,4151
2018-08-31 09:00:00,4150,4165
2018-08-31 09:15:00,4164,4148
2018-08-31 09:30:00,4147,4135
2018-08-31 09:45:00,4135,4143
2018-08-31 10:00:00,4143,4136
2018-08-31 10:15:00,4135,4131
2018-08-31 10:30:00,4131,4107
2018-08-31 10:45:00,4107,4098
2018-08-31 11:00:00,4098,4115
2018-08-31 11:15:00,4115,4118
2018-08-31 11:30:00,4117,4116
2018-08-31 13:30:00,4117,4136
2018-08-31 13:45:00,4136,4122
2018-08-31 14:00:00,4123,4125
2018-08-31 14:15:00,4125,4131
2018-08-31 14:30:00,4131,4128
2018-08-31 14:45:00,4129,4121
2018-08-31 15:00:00,4121,4119
2018-08-31 21:00:00,4104,4125
2018-08-31 21:15:00,4126,4133
2018-08-31 21:30:00,4133,4130
2018-08-31 21:45:00,4130,4131
2018-08-31 22:00:00,4132,4136
2018-08-31 22:15:00,4137,4129
2018-08-31 22:30:00,4129,4129
2018-08-31 22:45:00,4130,4130
2018-08-31 23:00:00,4130,4132
2018-09-03 09:00:00,4128,4119
2018-09-03 09:15:00,4119,4114
2018-09-03 09:30:00,4114,4122
2018-09-03 09:45:00,4123,4122
2018-09-03 10:00:00,4122,4102
2018-09-03 10:15:00,4104,4099
2018-09-03 10:30:00,4099,4085
2018-09-03 10:45:00,4086,4088
2018-09-03 11:00:00,4089,4105
2018-09-03 11:15:00,4105,4124
2018-09-03 11:30:00,4124,4121
2018-09-03 13:30:00,4123,4111
2018-09-03 13:45:00,4111,4101
2018-09-03 14:00:00,4101,4103
2018-09-03 14:15:00,4103,4109
2018-09-03 14:30:00,4108,4114
2018-09-03 14:45:00,4114,4119
2018-09-03 15:00:00,4119,4116
2018-09-03 21:00:00,4117,4107
2018-09-03 21:15:00,4106,4105
2018-09-03 21:30:00,4105,4102
2018-09-03 21:45:00,4102,4100
2018-09-03 22:00:00,4100,4102
2018-09-03 22:15:00,4103,4104
2018-09-03 22:30:00,4103,4109
2018-09-03 22:45:00,4109,4108
2018-09-03 23:00:00,4108,4108
2018-09-04 09:00:00,4109,4111
2018-09-04 09:15:00,4111,4126
2018-09-04 09:30:00,4127,4136
2018-09-04 09:45:00,4136,4151
2018-09-04 10:00:00,4151,4139
2018-09-04 10:15:00,4139,4139
2018-09-04 10:30:00,4138,4130
2018-09-04 10:45:00,4130,4139
2018-09-04 11:00:00,4138,4143
2018-09-04 11:15:00,4145,4143
2018-09-04 11:30:00,4143,4143
2018-09-04 13:30:00,4146,4143
2018-09-04 13:45:00,4143,4143
2018-09-04 14:00:00,4142,4141
2018-09-04 14:15:00,4141,4145
2018-09-04 14:30:00,4145,4138
2018-09-04 14:45:00,4137,4135
2018-09-04 15:00:00,4135,4135
2018-09-04 21:00:00,4131,4130
2018-09-04 21:15:00,4131,4123
2018-09-04 21:30:00,4122,4110
2018-09-04 21:45:00,4110,4104
2018-09-04 22:00:00,4104,4106
2018-09-04 22:15:00,4106,4134
2018-09-04 22:30:00,4134,4129
2018-09-04 22:45:00,4128,4128
2018-09-04 23:00:00,4128,4128
2018-09-05 09:00:00,4128,4120
2018-09-05 09:15:00,4120,4103
2018-09-05 09:30:00,4102,4102
2018-09-05 09:45:00,4102,4104
2018-09-05 10:00:00,4104,4105
2018-09-05 10:15:00,4105,4107
2018-09-05 10:30:00,4107,4109
2018-09-05 10:45:00,4108,4104
2018-09-05 11:00:00,4103,4097
2018-09-05 11:15:00,4096,4099
2018-09-05 11:30:00,4099,4096
2018-09-05 13:30:00,4100,4085
2018-09-05 13:45:00,4084,4091
2018-09-05 14:00:00,4091,4090
2018-09-05 14:15:00,4090,4080
2018-09-05 14:30:00,4080,4098
2018-09-05 14:45:00,4099,4109
2018-09-05 15:00:00,4110,4110
2018-09-05 21:00:00,4114,4123
2018-09-05 21:15:00,4124,4120
2018-09-05 21:30:00,4120,4119
2018-09-05 21:45:00,4119,4123
2018-09-05 22:00:00,4122,4116
2018-09-05 22:15:00,4115,4116
2018-09-05 22:30:00,4115,4114
2018-09-05 22:45:00,4114,4116
2018-09-05 23:00:00,4117,4115
2018-09-06 09:00:00,4116,4122
2018-09-06 09:15:00,4122,4125
2018-09-06 09:30:00,4126,4126
2018-09-06 09:45:00,4126,4134
2018-09-06 10:00:00,4134,4136
2018-09-06 10:15:00,4136,4135
2018-09-06 10:30:00,4136,4146
2018-09-06 10:45:00,4147,4134
2018-09-06 11:00:00,4134,4139
2018-09-06 11:15:00,4139,4141
2018-09-06 11:30:00,4142,4145
2018-09-06 13:30:00,4150,4137
2018-09-06 13:45:00,4137,4136
2018-09-06 14:00:00,4137,4136
2018-09-06 14:15:00,4136,4139
2018-09-06 14:30:00,4139,4146
2018-09-06 14:45:00,4147,4154
2018-09-06 15:00:00,4153,4156
2018-09-06 21:00:00,4160,4184
2018-09-06 21:15:00,4184,4196
2018-09-06 21:30:00,4197,4212
2018-09-06 21:45:00,4213,4212
2018-09-06 22:00:00,4213,4214
2018-09-06 22:15:00,4214,4218
2018-09-06 22:30:00,4218,4218
2018-09-06 22:45:00,4217,4225
2018-09-06 23:00:00,4226,4229
2018-09-07 09:00:00,4228,4246
2018-09-07 09:15:00,4246,4232
2018-09-07 09:30:00,4232,4232
2018-09-07 09:45:00,4232,4238
2018-09-07 10:00:00,4238,4234
2018-09-07 10:15:00,4234,4234
2018-09-07 10:30:00,4234,4221
2018-09-07 10:45:00,4221,4223
2018-09-07 11:00:00,4223,4236
2018-09-07 11:15:00,4236,4228
2018-09-07 11:30:00,4227,4228
2018-09-07 13:30:00,4227,4209
2018-09-07 13:45:00,4209,4214
2018-09-07 14:00:00,4214,4204
2018-09-07 14:15:00,4203,4191
2018-09-07 14:30:00,4191,4184
2018-09-07 14:45:00,4184,4189
2018-09-07 15:00:00,4189,4188
2018-09-07 21:00:00,4183,4203
2018-09-07 21:15:00,4203,4213
2018-09-07 21:30:00,4213,4217
2018-09-07 21:45:00,4217,4214
2018-09-07 22:00:00,4214,4218
2018-09-07 22:15:00,4218,4220
2018-09-07 22:30:00,4220,4229
2018-09-07 22:45:00,4229,4230
2018-09-07 23:00:00,4230,4234
2018-09-10 09:00:00,4258,4269
2018-09-10 09:15:00,4268,4274
2018-09-10 09:30:00,4274,4262
2018-09-10 09:45:00,4261,4266
2018-09-10 10:00:00,4267,4261
2018-09-10 10:15:00,4261,4263
2018-09-10 10:30:00,4262,4258
2018-09-10 10:45:00,4257,4260
2018-09-10 11:00:00,4259,4267
2018-09-10 11:15:00,4266,4258
2018-09-10 11:30:00,4258,4259
2018-09-10 13:30:00,4259,4263
2018-09-10 13:45:00,4263,4256
2018-09-10 14:00:00,4256,4269
2018-09-10 14:15:00,4269,4277
2018-09-10 14:30:00,4277,4281
2018-09-10 14:45:00,4280,4277
2018-09-10 15:00:00,4277,4280
2018-09-10 21:00:00,4257,4190
2018-09-10 21:15:00,4190,4199
2018-09-10 21:30:00,4199,4204
2018-09-10 21:45:00,4204,4197
2018-09-10 22:00:00,4197,4197
2018-09-10 22:15:00,4197,4200
2018-09-10 22:30:00,4200,4191
2018-09-10 22:45:00,4191,4178
2018-09-10 23:00:00,4179,4172
2018-09-11 09:00:00,4172,4175
2018-09-11 09:15:00,4175,4166
2018-09-11 09:30:00,4167,4153
2018-09-11 09:45:00,4153,4150
2018-09-11 10:00:00,4150,4158
2018-09-11 10:15:00,4158,4155
2018-09-11 10:30:00,4155,4158
2018-09-11 10:45:00,4158,4145
2018-09-11 11:00:00,4146,4153
2018-09-11 11:15:00,4153,4160
2018-09-11 11:30:00,4160,4160
2018-09-11 13:30:00,4158,4161
2018-09-11 13:45:00,4162,4156
2018-09-11 14:00:00,4156,4148
2018-09-11 14:15:00,4147,4124
2018-09-11 14:30:00,4124,4098
2018-09-11 14:45:00,4098,4073
2018-09-11 15:00:00,4073,4076
2018-09-11 21:00:00,4101,4092
2018-09-11 21:15:00,4091,4099
2018-09-11 21:30:00,4098,4104
2018-09-11 21:45:00,4104,4102
2018-09-11 22:00:00,4102,4126
2018-09-11 22:15:00,4127,4129
2018-09-11 22:30:00,4129,4116
2018-09-11 22:45:00,4117,4090
2018-09-11 23:00:00,4090,4092
2018-09-12 09:00:00,4092,4075
2018-09-12 09:15:00,4075,4021
2018-09-12 09:30:00,4022,4010
2018-09-12 09:45:00,4010,4006
2018-09-12 10:00:00,4006,4013
2018-09-12 10:15:00,4012,4014
2018-09-12 10:30:00,4017,4023
2018-09-12 10:45:00,4023,4015
2018-09-12 11:00:00,4014,4026
2018-09-12 11:15:00,4026,4035
2018-09-12 11:30:00,4036,4039
2018-09-12 13:30:00,4047,4049
2018-09-12 13:45:00,4049,4050
2018-09-12 14:00:00,4050,4047
2018-09-12 14:15:00,4048,4050
2018-09-12 14:30:00,4051,4053
2018-09-12 14:45:00,4054,4046
2018-09-12 15:00:00,4046,4050
2018-09-12 21:00:00,4032,4046
2018-09-12 21:15:00,4045,4041
2018-09-12 21:30:00,4042,4042
2018-09-12 21:45:00,4042,4039
2018-09-12 22:00:00,4039,4040
2018-09-12 22:15:00,4041,4043
2018-09-12 22:30:00,4043,4039
2018-09-12 22:45:00,4038,4040
2018-09-12 23:00:00,4039,4037
2018-09-13 09:00:00,4045,4066
2018-09-13 09:15:00,4066,4074
2018-09-13 09:30:00,4074,4064
2018-09-13 09:45:00,4064,4064
2018-09-13 10:00:00,4065,4062
2018-09-13 10:15:00,4063,4064
2018-09-13 10:30:00,4064,4046
2018-09-13 10:45:00,4046,4045
2018-09-13 11:00:00,4045,4037
2018-09-13 11:15:00,4037,4039
2018-09-13 11:30:00,4040,4048
2018-09-13 13:30:00,4051,4059
2018-09-13 13:45:00,4059,4053
2018-09-13 14:00:00,4053,4062
2018-09-13 14:15:00,4063,4067
2018-09-13 14:30:00,4066,4066
2018-09-13 14:45:00,4067,4069
2018-09-13 15:00:00,4070,4071
2018-09-13 21:00:00,4070,4066
2018-09-13 21:15:00,4067,4057
2018-09-13 21:30:00,4057,4050
2018-09-13 21:45:00,4050,4062
2018-09-13 22:00:00,4061,4065
2018-09-13 22:15:00,4064,4055
2018-09-13 22:30:00,4055,4055
2018-09-13 22:45:00,4055,4055
2018-09-13 23:00:00,4055,4056
2018-09-14 09:00:00,4056,4059
2018-09-14 09:15:00,4058,4067
2018-09-14 09:30:00,4067,4068
2018-09-14 09:45:00,4068,4074
2018-09-14 10:00:00,4074,4073
2018-09-14 10:15:00,4072,4073
2018-09-14 10:30:00,4073,4089
2018-09-14 10:45:00,4089,4089
2018-09-14 11:00:00,4089,4091
2018-09-14 11:15:00,4091,4092
2018-09-14 11:30:00,4092,4098
2018-09-14 13:30:00,4098,4094
2018-09-14 13:45:00,4096,4098
2018-09-14 14:00:00,4098,4104
2018-09-14 14:15:00,4105,4096
2018-09-14 14:30:00,4095,4081
2018-09-14 14:45:00,4081,4096
2018-09-14 15:00:00,4095,4094
2018-09-14 21:00:00,4104,4108
2018-09-14 21:15:00,4109,4107
2018-09-14 21:30:00,4106,4114
2018-09-14 21:45:00,4114,4111
2018-09-14 22:00:00,4111,4105
2018-09-14 22:15:00,4106,4107
2018-09-14 22:30:00,4106,4112
2018-09-14 22:45:00,4112,4150
2018-09-14 23:00:00,4151,4157
2018-09-17 09:00:00,4138,4134
2018-09-17 09:15:00,4135,4131
2018-09-17 09:30:00,4131,4138
2018-09-17 09:45:00,4137,4143
2018-09-17 10:00:00,4142,4132
2018-09-17 10:15:00,4133,4129
2018-09-17 10:30:00,4129,4113
2018-09-17 10:45:00,4112,4119
2018-09-17 11:00:00,4120,4100
2018-09-17 11:15:00,4100,4108
2018-09-17 11:30:00,4108,4107
2018-09-17 13:30:00,4106,4105
2018-09-17 13:45:00,4105,4103
2018-09-17 14:00:00,4102,4109
2018-09-17 14:15:00,4108,4104
2018-09-17 14:30:00,4104,4109
2018-09-17 14:45:00,4108,4106
2018-09-17 15:00:00,4106,4109
2018-09-17 21:00:00,4110,4129
2018-09-17 21:15:00,4128,4131
2018-09-17 21:30:00,4131,4145
2018-09-17 21:45:00,4145,4142
2018-09-17 22:00:00,4143,4146
2018-09-17 22:15:00,4146,4143
2018-09-17 22:30:00,4143,4150
2018-09-17 22:45:00,4150,4151
2018-09-17 23:00:00,4151,4150
2018-09-18 09:00:00,4143,4130
2018-09-18 09:15:00,4131,4115
2018-09-18 09:30:00,4116,4134
2018-09-18 09:45:00,4134,4132
2018-09-18 10:00:00,4131,4137
2018-09-18 10:15:00,4137,4140
2018-09-18 10:30:00,4140,4140
2018-09-18 10:45:00,4139,4138
2018-09-18 11:00:00,4137,4136
2018-09-18 11:15:00,4136,4129
2018-09-18 11:30:00,4129,4129
2018-09-18 13:30:00,4132,4142
2018-09-18 13:45:00,4142,4144
2018-09-18 14:00:00,4144,4149
2018-09-18 14:15:00,4149,4151
2018-09-18 14:30:00,4151,4164
2018-09-18 14:45:00,4164,4167
2018-09-18 15:00:00,4166,4170
2018-09-18 21:00:00,4180,4187
2018-09-18 21:15:00,4187,4186
2018-09-18 21:30:00,4186,4192
2018-09-18 21:45:00,4192,4201
2018-09-18 22:00:00,4202,4187
2018-09-18 22:15:00,4186,4185
2018-09-18 22:30:00,4185,4189
2018-09-18 22:45:00,4189,4185
2018-09-18 23:00:00,4186,4188
2018-09-19 09:00:00,4192,4188
2018-09-19 09:15:00,4189,4181
2018-09-19 09:30:00,4180,4181
2018-09-19 09:45:00,4180,4180
2018-09-19 10:00:00,4181,4183
2018-09-19 10:15:00,4183,4185
2018-09-19 10:30:00,4186,4195
2018-09-19 10:45:00,4195,4192
2018-09-19 11:00:00,4191,4182
2018-09-19 11:15:00,4182,4187
2018-09-19 11:30:00,4187,4186
2018-09-19 13:30:00,4188,4171
2018-09-19 13:45:00,4170,4154
2018-09-19 14:00:00,4153,4166
2018-09-19 14:15:00,4165,4160
2018-09-19 14:30:00,4160,4151
2018-09-19 14:45:00,4151,4150
2018-09-19 15:00:00,4149,4151
2018-09-19 21:00:00,4159,4163
2018-09-19 21:15:00,4164,4163
2018-09-19 21:30:00,4163,4169
2018-09-19 21:45:00,4169,4168
2018-09-19 22:00:00,4168,4161
2018-09-19 22:15:00,4160,4170
2018-09-19 22:30:00,4170,4174
2018-09-19 22:45:00,4174,4174
2018-09-19 23:00:00,4174,4175
2018-09-20 09:00:00,4170,4179
2018-09-20 09:15:00,4179,4165
2018-09-20 09:30:00,4166,4168
2018-09-20 09:45:00,4168,4154
2018-09-20 10:00:00,4155,4149
2018-09-20 10:15:00,4149,4152
2018-09-20 10:30:00,4151,4138
2018-09-20 10:45:00,4138,4143
2018-09-20 11:00:00,4143,4148
2018-09-20 11:15:00,4148,4148
2018-09-20 11:30:00,4148,4152
2018-09-20 13:30:00,4156,4163
2018-09-20 13:45:00,4163,4137
2018-09-20 14:00:00,4136,4128
2018-09-20 14:15:00,4127,4135
2018-09-20 14:30:00,4135,4135
2018-09-20 14:45:00,4135,4141
2018-09-20 15:00:00,4141,4137
2018-09-20 21:00:00,4130,4130
2018-09-20 21:15:00,4129,4137
2018-09-20 21:30:00,4138,4141
2018-09-20 21:45:00,4142,4143
2018-09-20 22:00:00,4143,4140
2018-09-20 22:15:00,4139,4146
2018-09-20 22:30:00,4145,4142
2018-09-20 22:45:00,4141,4156
2018-09-20 23:00:00,4156,4156
2018-09-21 09:00:00,4158,4148
2018-09-21 09:15:00,4148,4151
2018-09-21 09:30:00,4151,4137
2018-09-21 09:45:00,4137,4142
2018-09-21 10:00:00,4143,4145
2018-09-21 10:15:00,4145,4144
2018-09-21 10:30:00,4144,4138
2018-09-21 10:45:00,4138,4142
2018-09-21 11:00:00,4141,4147
2018-09-21 11:15:00,4146,4141
2018-09-21 11:30:00,4141,4148
2018-09-21 13:30:00,4151,4152
2018-09-21 13:45:00,4152,4166
2018-09-21 14:00:00,4165,4162
2018-09-21 14:15:00,4162,4162
2018-09-21 14:30:00,4161,4166
2018-09-21 14:45:00,4166,4160
2018-09-21 15:00:00,4160,4160
2018-09-25 09:00:00,4160,4138
2018-09-25 09:15:00,4138,4115
2018-09-25 09:30:00,4115,4118
2018-09-25 09:45:00,4118,4106
2018-09-25 10:00:00,4106,4104
2018-09-25 10:15:00,4104,4106
2018-09-25 10:30:00,4106,4101
2018-09-25 10:45:00,4100,4101
2018-09-25 11:00:00,4100,4105
2018-09-25 11:15:00,4105,4101
2018-09-25 11:30:00,4100,4101
2018-09-25 13:30:00,4101,4097
2018-09-25 13:45:00,4098,4083
2018-09-25 14:00:00,4082,4078
2018-09-25 14:15:00,4077,4074
2018-09-25 14:30:00,4073,4074
2018-09-25 14:45:00,4073,4075
2018-09-25 15:00:00,4074,4074
2018-09-25 21:00:00,4074,4072
2018-09-25 21:15:00,4071,4080
2018-09-25 21:30:00,4081,4077
2018-09-25 21:45:00,4077,4077
2018-09-25 22:00:00,4077,4078
2018-09-25 22:15:00,4077,4072
2018-09-25 22:30:00,4072,4069
2018-09-25 22:45:00,4069,4076
2018-09-25 23:00:00,4076,4073
2018-09-26 09:00:00,4071,4051
2018-09-26 09:15:00,4051,4064
2018-09-26 09:30:00,4066,4062
2018-09-26 09:45:00,4063,4048
2018-09-26 10:00:00,4048,4050
2018-09-26 10:15:00,4050,4053
2018-09-26 10:30:00,4055,4058
2018-09-26 10:45:00,4058,4056
2018-09-26 11:00:00,4056,4060
2018-09-26 11:15:00,4060,4056
2018-09-26 11:30:00,4056,4056
2018-09-26 13:30:00,4064,4075
2018-09-26 13:45:00,4075,4065
2018-09-26 14:00:00,4066,4070
