,datetime,open,high,low,close,volume
57619,20211109013400,2689,2690,2688,2689,1062
57620,20211109013500,2689,2689,2688,2689,252
57621,20211109013600,2688,2689,2688,2688,269
57622,20211109013700,2688,2689,2688,2688,239
57623,20211109013800,2688,2690,2687,2688,1392
57624,20211109013900,2689,2689,2688,2689,838
57625,20211109014000,2688,2689,2687,2687,851
57626,20211109014100,2687,2688,2685,2686,2302
57627,20211109014200,2686,2686,2684,2685,929
57628,20211109014300,2684,2686,2684,2686,1352
57629,20211109014400,2687,2687,2686,2686,712
57630,20211109014500,2687,2687,2686,2687,323
57631,20211109014600,2687,2687,2686,2686,522
57632,20211109014700,2686,2687,2686,2687,400
57633,20211109014800,2686,2688,2686,2688,1235
57634,20211109014900,2688,2689,2687,2688,935
57635,20211109015000,2689,2689,2688,2688,108
57636,20211109015100,2688,2689,2688,2689,92
57637,20211109015200,2688,2689,2688,2688,68
57638,20211109015300,2688,2690,2688,2690,1509
57639,20211109015400,2689,2690,2688,2688,338
57640,20211109015500,2688,2689,2688,2689,149
57641,20211109015600,2688,2689,2688,2688,514
57642,20211109015700,2688,2689,2687,2688,687
57643,20211109015800,2688,2689,2688,2688,945
57644,20211109015900,2689,2689,2688,2688,68
57645,20211109020000,2689,2689,2688,2689,163
57646,20211109020100,2688,2689,2688,2689,302
57647,20211109020200,2689,2690,2688,2689,664
57648,20211109020300,2690,2692,2689,2692,964
57649,20211109020400,2692,2692,2690,2691,1684
57650,20211109020500,2691,2691,2689,2690,1624
57651,20211109020600,2690,2690,2689,2690,116
57652,20211109020700,2690,2691,2690,2691,602
57653,20211109020800,2690,2691,2690,2691,140
57654,20211109020900,2690,2692,2690,2692,1838
57655,20211109021000,2692,2692,2690,2690,729
57656,20211109021100,2690,2692,2690,2692,488
57657,20211109021200,2692,2692,2691,2691,62
57658,20211109021300,2692,2692,2691,2691,169
57659,20211109021400,2692,2692,2691,2692,1924
57660,20211109021500,2692,2694,2692,2693,1679
57661,20211109021600,2694,2694,2692,2693,1097
57662,20211109021700,2693,2693,2691,2691,719
57663,20211109021800,2691,2692,2691,2691,56
57664,20211109021900,2692,2692,2691,2691,133
57665,20211109022000,2692,2692,2691,2691,101
57666,20211109022100,2692,2693,2691,2692,780
57667,20211109022200,2691,2692,2691,2691,50
57668,20211109022300,2691,2693,2691,2693,754
57669,20211109022400,2693,2693,2692,2693,139
57670,20211109022500,2692,2693,2692,2693,224
57671,20211109022600,2693,2694,2692,2693,1125
57672,20211109022700,2694,2695,2693,2695,1650
57673,20211109022800,2694,2695,2693,2693,4167
57674,20211109022900,2694,2694,2693,2693,2169
57675,20211109023000,2693,2694,2693,2693,545
57676,20211109023100,2694,2695,2693,2694,2307
57677,20211109023200,2694,2694,2692,2693,2273
57678,20211109023300,2693,2693,2692,2693,514
57679,20211109023400,2693,2694,2692,2694,696
57680,20211109023500,2694,2695,2693,2695,698
57681,20211109023600,2695,2695,2694,2694,228
57682,20211109023700,2694,2696,2694,2695,1099
57683,20211109023800,2696,2696,2695,2696,603
57684,20211109023900,2695,2696,2694,2695,1415
57685,20211109024000,2696,2698,2695,2698,4006
57686,20211109024100,2698,2703,2697,2700,7103
57687,20211109024200,2701,2701,2699,2699,2287
57688,20211109024300,2699,2700,2699,2699,1465
57689,20211109024400,2699,2699,2697,2697,846
57690,20211109024500,2697,2700,2697,2700,812
57691,20211109024600,2700,2700,2697,2699,1791
57692,20211109024700,2699,2702,2699,2701,2547
57693,20211109024800,2701,2702,2700,2700,353
57694,20211109024900,2700,2702,2700,2701,454
57695,20211109025000,2702,2703,2701,2703,1273
57696,20211109025100,2703,2704,2702,2704,2121
57697,20211109025200,2703,2704,2701,2701,1426
57698,20211109025300,2701,2703,2701,2702,957
57699,20211109025400,2702,2702,2700,2701,1348
57700,20211109025500,2702,2705,2702,2703,2709
57701,20211109025600,2704,2708,2704,2708,6297
57702,20211109025700,2708,2710,2706,2710,4353
57703,20211109025800,2710,2710,2708,2708,4250
57704,20211109025900,2708,2711,2707,2709,3031
57705,20211109030000,2708,2710,2708,2708,1949
57706,20211109130100,2708,2711,2703,2709,7932
57707,20211109130200,2709,2714,2709,2711,6463
57708,20211109130300,2712,2713,2711,2712,4989
57709,20211109130400,2712,2716,2712,2715,7297
57710,20211109130500,2715,2716,2712,2712,5717
57711,20211109130600,2712,2712,2709,2710,6466
57712,20211109130700,2710,2711,2708,2710,4143
57713,20211109130800,2710,2710,2707,2708,2792
57714,20211109130900,2709,2711,2708,2709,1881
57715,20211109131000,2709,2712,2708,2711,2854
57716,20211109131100,2712,2713,2710,2711,1500
57717,20211109131200,2711,2712,2709,2710,1649
57718,20211109131300,2710,2710,2707,2707,2821
57719,20211109131400,2708,2709,2706,2708,3288
57720,20211109131500,2708,2711,2708,2710,1414
57721,20211109131600,2709,2712,2709,2711,1158
57722,20211109131700,2712,2713,2710,2712,2926
57723,20211109131800,2713,2713,2710,2713,3800
57724,20211109131900,2713,2715,2713,2713,2867
57725,20211109132000,2714,2718,2713,2716,6033
57726,20211109132100,2717,2719,2716,2718,2574
57727,20211109132200,2718,2718,2715,2718,3871
57728,20211109132300,2717,2718,2716,2716,1513
57729,20211109132400,2716,2718,2716,2717,2075
57730,20211109132500,2717,2718,2714,2714,2012
57731,20211109132600,2714,2716,2714,2715,2713
57732,20211109132700,2716,2716,2713,2714,1849
57733,20211109132800,2714,2715,2713,2713,1167
57734,20211109132900,2714,2715,2713,2714,1242
57735,20211109133000,2714,2714,2711,2712,3057
57736,20211109133100,2712,2712,2709,2709,3965
57737,20211109133200,2709,2713,2709,2712,4037
57738,20211109133300,2712,2713,2709,2710,3218
57739,20211109133400,2710,2711,2709,2710,3023
57740,20211109133500,2710,2711,2709,2709,2755
57741,20211109133600,2710,2711,2709,2709,1922
57742,20211109133700,2709,2710,2708,2708,1627
57743,20211109133800,2708,2709,2707,2709,1452
57744,20211109133900,2709,2709,2706,2708,2336
57745,20211109134000,2708,2708,2704,2706,5609
57746,20211109134100,2706,2706,2701,2701,8518
57747,20211109134200,2702,2702,2700,2701,4183
57748,20211109134300,2701,2704,2701,2703,1995
57749,20211109134400,2704,2704,2700,2700,3521
57750,20211109134500,2701,2701,2698,2700,6644
57751,20211109134600,2699,2704,2698,2704,5341
57752,20211109134700,2703,2704,2701,2702,3220
57753,20211109134800,2703,2706,2702,2705,3825
57754,20211109134900,2705,2706,2704,2705,1962
57755,20211109135000,2705,2707,2705,2707,1751
57756,20211109135100,2707,2708,2704,2705,3087
57757,20211109135200,2705,2708,2704,2708,2888
57758,20211109135300,2708,2709,2707,2707,1238
57759,20211109135400,2707,2708,2706,2707,1623
57760,20211109135500,2707,2708,2704,2705,1178
57761,20211109135600,2705,2708,2704,2708,1621
57762,20211109135700,2707,2708,2707,2707,406
57763,20211109135800,2707,2708,2705,2706,1328
57764,20211109135900,2706,2707,2706,2706,337
57765,20211109140000,2706,2707,2705,2705,338
57766,20211109140100,2705,2705,2703,2704,2161
57767,20211109140200,2704,2704,2701,2702,2257
57768,20211109140300,2702,2704,2702,2703,745
57769,20211109140400,2703,2704,2702,2702,773
57770,20211109140500,2702,2703,2701,2702,941
57771,20211109140600,2703,2705,2703,2705,1697
57772,20211109140700,2704,2706,2704,2706,1207
57773,20211109140800,2706,2708,2706,2706,1019
57774,20211109140900,2706,2706,2704,2705,719
57775,20211109141000,2705,2706,2704,2705,774
57776,20211109141100,2705,2706,2702,2703,2474
57777,20211109141200,2703,2703,2702,2703,929
57778,20211109141300,2702,2703,2702,2702,706
57779,20211109141400,2702,2703,2701,2702,1434
57780,20211109141500,2703,2704,2702,2704,803
57781,20211109143100,2704,2706,2703,2705,1342
57782,20211109143200,2705,2709,2704,2708,2517
57783,20211109143300,2709,2709,2707,2707,1627
57784,20211109143400,2707,2708,2706,2707,1377
57785,20211109143500,2707,2708,2707,2707,377
57786,20211109143600,2707,2709,2707,2709,1153
57787,20211109143700,2709,2710,2708,2709,1536
57788,20211109143800,2709,2710,2708,2708,1294
57789,20211109143900,2708,2709,2707,2707,515
57790,20211109144000,2707,2710,2707,2709,1130
57791,20211109144100,2709,2710,2709,2710,489
57792,20211109144200,2710,2710,2709,2709,433
57793,20211109144300,2709,2711,2708,2710,1862
57794,20211109144400,2711,2712,2710,2711,1441
57795,20211109144500,2711,2714,2710,2713,2533
57796,20211109144600,2714,2714,2712,2712,3521
57797,20211109144700,2712,2715,2712,2715,3465
57798,20211109144800,2715,2717,2713,2714,5237
57799,20211109144900,2715,2716,2714,2714,1419
57800,20211109145000,2714,2718,2714,2717,3543
57801,20211109145100,2717,2718,2716,2716,1672
57802,20211109145200,2716,2717,2716,2717,1175
57803,20211109145300,2717,2717,2716,2717,1405
57804,20211109145400,2716,2718,2716,2717,1047
57805,20211109145500,2717,2719,2717,2718,4205
57806,20211109145600,2718,2720,2718,2719,2897
57807,20211109145700,2719,2720,2718,2720,2387
57808,20211109145800,2719,2719,2717,2717,2083
57809,20211109145900,2716,2718,2715,2715,2959
57810,20211109150000,2715,2716,2714,2715,4406
57811,20211109150100,2715,2718,2715,2718,2089
57812,20211109150200,2717,2719,2717,2718,1895
57813,20211109150300,2718,2720,2718,2719,2529
57814,20211109150400,2719,2720,2718,2719,770
57815,20211109150500,2718,2720,2718,2719,1540
57816,20211109150600,2720,2722,2719,2722,4898
57817,20211109150700,2722,2722,2720,2721,3287
57818,20211109150800,2721,2721,2719,2719,1483
57819,20211109150900,2720,2720,2717,2717,2193
57820,20211109151000,2717,2718,2716,2717,2715
57821,20211109151100,2717,2719,2716,2718,2104
57822,20211109151200,2718,2719,2717,2719,1637
57823,20211109151300,2718,2720,2717,2717,1677
57824,20211109151400,2717,2718,2715,2715,2143
57825,20211109151500,2715,2717,2714,2716,3052
57826,20211109151600,2716,2718,2715,2717,1629
57827,20211109151700,2717,2719,2717,2718,664
57828,20211109151800,2719,2719,2716,2717,1729
57829,20211109151900,2717,2719,2716,2717,1664
57830,20211109152000,2716,2717,2715,2716,839
57831,20211109152100,2716,2719,2716,2717,1733
57832,20211109152200,2717,2718,2717,2717,692
57833,20211109152300,2718,2718,2717,2718,481
57834,20211109152400,2719,2719,2717,2718,538
57835,20211109152500,2718,2723,2718,2723,5436
57836,20211109152600,2722,2724,2722,2723,3483
57837,20211109152700,2723,2724,2723,2723,1088
57838,20211109152800,2724,2724,2722,2723,1663
57839,20211109152900,2722,2724,2722,2723,2303
57840,20211109153000,2723,2723,2721,2722,1077
57841,20211109173100,2722,2722,2719,2719,4079
57842,20211109173200,2719,2720,2717,2719,2128
57843,20211109173300,2719,2720,2717,2719,1779
57844,20211109173400,2719,2719,2718,2719,1589
57845,20211109173500,2719,2720,2718,2719,1730
57846,20211109173600,2719,2722,2719,2721,1936
57847,20211109173700,2721,2722,2720,2721,1162
57848,20211109173800,2722,2723,2721,2723,1314
57849,20211109173900,2723,2723,2720,2720,1803
57850,20211109174000,2720,2723,2719,2722,1917
57851,20211109174100,2722,2723,2722,2722,946
57852,20211109174200,2722,2723,2720,2720,1627
57853,20211109174300,2720,2722,2720,2721,525
57854,20211109174400,2721,2722,2720,2721,1142
57855,20211109174500,2721,2722,2721,2721,810
57856,20211109174600,2721,2722,2720,2720,939
57857,20211109174700,2721,2721,2720,2720,462
57858,20211109174800,2720,2721,2720,2721,793
57859,20211109174900,2720,2721,2720,2721,295
57860,20211109175000,2720,2721,2717,2717,3117
57861,20211109175100,2717,2719,2717,2717,2167
57862,20211109175200,2717,2719,2716,2717,2159
57863,20211109175300,2717,2718,2716,2716,945
57864,20211109175400,2717,2719,2716,2717,837
57865,20211109175500,2718,2718,2717,2717,923
57866,20211109175600,2718,2719,2717,2718,808
57867,20211109175700,2719,2719,2717,2718,1107
57868,20211109175800,2717,2718,2715,2716,2620
57869,20211109175900,2716,2717,2715,2715,1637
57870,20211109180000,2716,2717,2715,2715,830
57871,20211109180100,2715,2717,2715,2716,1522
57872,20211109180200,2716,2718,2716,2717,633
57873,20211109180300,2717,2718,2716,2718,922
57874,20211109180400,2717,2718,2717,2717,177
57875,20211109180500,2717,2719,2717,2718,1686
57876,20211109180600,2719,2719,2717,2718,753
57877,20211109180700,2717,2718,2717,2718,477
57878,20211109180800,2718,2718,2716,2717,895
57879,20211109180900,2717,2718,2715,2718,1327
57880,20211109181000,2718,2719,2717,2718,771
57881,20211109181100,2718,2719,2718,2718,346
57882,20211109181200,2719,2720,2718,2720,792
57883,20211109181300,2719,2720,2719,2719,225
57884,20211109181400,2720,2721,2719,2721,1284
57885,20211109181500,2720,2721,2718,2718,2160
57886,20211109181600,2719,2719,2718,2718,757
57887,20211109181700,2718,2720,2718,2719,525
57888,20211109181800,2720,2720,2718,2719,773
57889,20211109181900,2718,2719,2717,2718,485
57890,20211109182000,2718,2718,2717,2718,83
57891,20211109182100,2718,2719,2717,2718,1142
57892,20211109182200,2718,2719,2717,2718,897
57893,20211109182300,2718,2718,2717,2717,449
57894,20211109182400,2717,2719,2717,2718,813
57895,20211109182500,2718,2719,2717,2718,661
57896,20211109182600,2718,2719,2717,2718,422
57897,20211109182700,2718,2719,2717,2719,606
57898,20211109182800,2718,2719,2717,2718,487
57899,20211109182900,2717,2718,2715,2715,2435
57900,20211109183000,2716,2716,2714,2715,1880
57901,20211109183100,2715,2716,2714,2715,1522
57902,20211109183200,2716,2716,2714,2716,695
57903,20211109183300,2715,2716,2715,2715,617
57904,20211109183400,2715,2717,2715,2717,789
57905,20211109183500,2717,2718,2716,2718,1467
57906,20211109183600,2717,2719,2717,2718,1398
57907,20211109183700,2718,2719,2716,2716,3140
57908,20211109183800,2716,2718,2715,2717,979
57909,20211109183900,2717,2718,2714,2715,1969
57910,20211109184000,2715,2715,2713,2713,2600
57911,20211109184100,2713,2714,2713,2714,229
57912,20211109184200,2713,2715,2713,2715,1916
57913,20211109184300,2715,2716,2714,2714,1628
57914,20211109184400,2714,2715,2713,2715,2595
57915,20211109184500,2714,2714,2713,2714,2118
57916,20211109184600,2714,2714,2712,2713,2677
57917,20211109184700,2713,2716,2712,2715,3801
57918,20211109184800,2716,2716,2714,2715,2775
57919,20211109184900,2715,2718,2715,2718,3360
57920,20211109185000,2718,2719,2717,2718,2721
57921,20211109185100,2719,2719,2717,2718,3601
57922,20211109185200,2718,2719,2717,2719,854
57923,20211109185300,2718,2718,2717,2718,1247
57924,20211109185400,2717,2718,2716,2718,1383
57925,20211109185500,2717,2719,2716,2719,2745
57926,20211109185600,2719,2719,2717,2719,1873
57927,20211109185700,2719,2720,2718,2718,2573
57928,20211109185800,2719,2720,2718,2720,2891
57929,20211109185900,2720,2721,2720,2721,2513
57930,20211109190000,2720,2721,2719,2720,3505
57931,20211110010100,2721,2728,2721,2726,14362
57932,20211110010200,2727,2727,2722,2724,6171
57933,20211110010300,2725,2726,2722,2723,5537
57934,20211110010400,2722,2724,2722,2723,4676
57935,20211110010500,2722,2724,2722,2722,2893
57936,20211110010600,2723,2724,2720,2722,4829
57937,20211110010700,2722,2725,2721,2724,2449
57938,20211110010800,2725,2725,2724,2724,3391
57939,20211110010900,2725,2725,2724,2725,1753
57940,20211110011000,2725,2728,2724,2727,6183
57941,20211110011100,2727,2727,2724,2724,2687
57942,20211110011200,2725,2726,2722,2723,3707
57943,20211110011300,2723,2725,2723,2724,1018
57944,20211110011400,2723,2724,2720,2721,3398
57945,20211110011500,2721,2722,2719,2719,4238
57946,20211110011600,2720,2723,2719,2722,3312
57947,20211110011700,2722,2726,2722,2725,3260
57948,20211110011800,2725,2726,2724,2724,1218
57949,20211110011900,2725,2726,2724,2726,903
57950,20211110012000,2725,2726,2723,2724,2078
57951,20211110012100,2724,2726,2723,2725,2243
57952,20211110012200,2725,2726,2724,2724,1014
57953,20211110012300,2724,2726,2724,2726,1480
57954,20211110012400,2726,2727,2725,2727,1845
57955,20211110012500,2726,2733,2726,2730,11560
57956,20211110012600,2730,2732,2730,2731,3749
57957,20211110012700,2731,2731,2729,2731,4308
57958,20211110012800,2730,2733,2730,2731,3558
57959,20211110012900,2731,2733,2730,2732,3196
57960,20211110013000,2733,2734,2732,2733,5680
57961,20211110013100,2733,2734,2731,2732,2845
57962,20211110013200,2733,2733,2731,2732,1820
57963,20211110013300,2732,2732,2729,2730,4627
57964,20211110013400,2729,2731,2729,2729,1609
57965,20211110013500,2730,2730,2727,2728,1948
57966,20211110013600,2729,2729,2726,2727,2199
57967,20211110013700,2727,2728,2726,2726,1610
57968,20211110013800,2726,2728,2726,2727,2220
57969,20211110013900,2728,2728,2722,2722,4089
57970,20211110014000,2721,2726,2721,2726,3764
57971,20211110014100,2726,2726,2722,2722,2190
57972,20211110014200,2723,2724,2723,2724,2262
57973,20211110014300,2724,2725,2721,2721,2181
57974,20211110014400,2721,2722,2720,2721,3808
57975,20211110014500,2720,2721,2717,2718,3451
57976,20211110014600,2718,2718,2717,2717,3577
57977,20211110014700,2717,2719,2716,2719,2825
57978,20211110014800,2719,2719,2718,2719,2018
57979,20211110014900,2719,2719,2717,2719,885
57980,20211110015000,2719,2720,2718,2720,841
57981,20211110015100,2720,2720,2717,2719,1387
57982,20211110015200,2718,2719,2717,2717,632
57983,20211110015300,2717,2718,2717,2718,639
57984,20211110015400,2718,2719,2717,2718,1151
57985,20211110015500,2719,2719,2717,2717,1180
57986,20211110015600,2717,2717,2716,2716,713
57987,20211110015700,2716,2717,2715,2716,2460
57988,20211110015800,2716,2717,2715,2716,2394
57989,20211110015900,2717,2718,2716,2718,510
57990,20211110020000,2717,2719,2717,2718,2037
57991,20211110020100,2718,2719,2717,2717,884
57992,20211110020200,2717,2718,2717,2718,259
57993,20211110020300,2717,2719,2717,2719,576
57994,20211110020400,2718,2719,2718,2719,176
57995,20211110020500,2718,2719,2718,2719,672
57996,20211110020600,2718,2719,2717,2718,715
57997,20211110020700,2718,2718,2716,2718,2111
57998,20211110020800,2718,2718,2717,2718,240
57999,20211110020900,2718,2719,2717,2719,655
58000,20211110021000,2718,2720,2718,2720,1044
58001,20211110021100,2720,2720,2718,2719,1022
58002,20211110021200,2719,2720,2718,2720,1292
58003,20211110021300,2719,2720,2719,2719,472
58004,20211110021400,2719,2722,2719,2722,2750
58005,20211110021500,2722,2723,2721,2721,1189
58006,20211110021600,2722,2722,2720,2720,576
58007,20211110021700,2720,2721,2718,2719,1766
58008,20211110021800,2719,2720,2718,2718,684
58009,20211110021900,2718,2719,2717,2717,1475
58010,20211110022000,2718,2719,2718,2719,270
58011,20211110022100,2719,2719,2718,2718,295
58012,20211110022200,2718,2719,2718,2718,861
58013,20211110022300,2718,2719,2718,2718,485
58014,20211110022400,2717,2719,2717,2718,827
58015,20211110022500,2718,2720,2718,2720,612
58016,20211110022600,2720,2720,2718,2718,1270
58017,20211110022700,2719,2720,2718,2719,620
58018,20211110022800,2720,2720,2719,2719,187
58019,20211110022900,2719,2720,2718,2719,527
58020,20211110023000,2720,2723,2720,2722,1860
58021,20211110023100,2723,2723,2721,2722,914
58022,20211110023200,2721,2722,2721,2721,162
58023,20211110023300,2722,2724,2722,2724,1561
58024,20211110023400,2723,2724,2723,2724,1381
58025,20211110023500,2724,2725,2723,2725,796
58026,20211110023600,2724,2725,2724,2724,582
58027,20211110023700,2724,2724,2722,2722,417
58028,20211110023800,2723,2723,2721,2721,423
58029,20211110023900,2721,2722,2721,2721,1040
58030,20211110024000,2722,2723,2721,2722,307
58031,20211110024100,2722,2723,2722,2722,536
58032,20211110024200,2723,2723,2722,2723,179
58033,20211110024300,2723,2723,2721,2722,444
58034,20211110024400,2722,2723,2721,2722,787
58035,20211110024500,2722,2723,2722,2723,233
58036,20211110024600,2723,2723,2722,2722,388
58037,20211110024700,2723,2723,2722,2723,167
58038,20211110024800,2723,2723,2722,2723,469
58039,20211110024900,2723,2723,2722,2723,196
58040,20211110025000,2722,2723,2722,2722,116
58041,20211110025100,2723,2723,2722,2723,108
58042,20211110025200,2722,2723,2722,2722,219
58043,20211110025300,2721,2723,2721,2723,1549
58044,20211110025400,2722,2724,2722,2723,795
58045,20211110025500,2723,2724,2722,2722,482
58046,20211110025600,2722,2724,2722,2723,1183
58047,20211110025700,2723,2723,2721,2722,765
58048,20211110025800,2722,2722,2721,2721,932
58049,20211110025900,2721,2722,2721,2721,686
58050,20211110030000,2722,2723,2720,2721,1613
58051,20211110130100,2723,2728,2722,2726,4634
58052,20211110130200,2726,2726,2722,2724,3036
58053,20211110130300,2724,2725,2722,2722,3314
58054,20211110130400,2722,2722,2720,2721,3226
58055,20211110130500,2721,2723,2721,2722,2929
58056,20211110130600,2722,2725,2722,2724,2086
58057,20211110130700,2725,2725,2723,2725,1756
58058,20211110130800,2725,2726,2723,2725,3645
58059,20211110130900,2725,2725,2723,2724,988
58060,20211110131000,2724,2726,2723,2724,4881
58061,20211110131100,2724,2725,2722,2722,5968
58062,20211110131200,2722,2723,2721,2723,5373
58063,20211110131300,2723,2723,2720,2720,2189
58064,20211110131400,2720,2723,2720,2722,1684
58065,20211110131500,2722,2724,2722,2724,1579
58066,20211110131600,2724,2725,2723,2724,1116
58067,20211110131700,2724,2726,2724,2726,1989
58068,20211110131800,2725,2727,2724,2726,2509
58069,20211110131900,2725,2727,2724,2725,2522
58070,20211110132000,2725,2726,2723,2724,1194
58071,20211110132100,2725,2725,2724,2724,272
58072,20211110132200,2725,2725,2723,2723,826
58073,20211110132300,2724,2724,2721,2723,1403
58074,20211110132400,2722,2723,2722,2722,640
58075,20211110132500,2722,2724,2721,2722,1356
58076,20211110132600,2721,2723,2721,2721,1010
58077,20211110132700,2721,2725,2721,2723,1163
58078,20211110132800,2724,2725,2723,2725,556
58079,20211110132900,2725,2726,2724,2726,765
58080,20211110133000,2726,2729,2725,2727,2914
58081,20211110133100,2727,2729,2727,2727,2149
58082,20211110133200,2727,2729,2727,2728,1301
58083,20211110133300,2728,2729,2727,2729,1109
58084,20211110133400,2729,2729,2727,2728,1037
58085,20211110133500,2728,2728,2726,2727,1004
58086,20211110133600,2727,2727,2725,2726,733
58087,20211110133700,2726,2727,2725,2726,612
58088,20211110133800,2726,2727,2726,2727,539
58089,20211110133900,2727,2728,2726,2728,472
58090,20211110134000,2727,2728,2726,2727,683
58091,20211110134100,2727,2728,2725,2727,1298
58092,20211110134200,2727,2728,2726,2728,413
58093,20211110134300,2728,2728,2725,2725,1285
58094,20211110134400,2726,2727,2725,2727,391
58095,20211110134500,2726,2727,2724,2724,1880
58096,20211110134600,2725,2726,2724,2726,578
58097,20211110134700,2726,2726,2725,2725,260
58098,20211110134800,2726,2726,2725,2725,99
58099,20211110134900,2725,2726,2724,2725,1320
58100,20211110135000,2725,2727,2725,2725,1172
58101,20211110135100,2726,2727,2725,2725,809
58102,20211110135200,2725,2726,2724,2725,586
58103,20211110135300,2725,2726,2724,2724,669
58104,20211110135400,2725,2726,2724,2725,334
58105,20211110135500,2724,2725,2724,2724,94
58106,20211110135600,2724,2726,2724,2725,1099
58107,20211110135700,2725,2726,2724,2725,709
58108,20211110135800,2725,2727,2725,2726,608
58109,20211110135900,2726,2728,2725,2728,791
58110,20211110140000,2728,2729,2727,2729,2327
58111,20211110140100,2728,2729,2728,2729,1010
58112,20211110140200,2728,2729,2728,2728,200
58113,20211110140300,2729,2731,2728,2729,4543
58114,20211110140400,2729,2731,2729,2730,2551
58115,20211110140500,2730,2731,2730,2731,1256
58116,20211110140600,2731,2731,2730,2731,224
58117,20211110140700,2731,2731,2730,2730,251
58118,20211110140800,2731,2731,2728,2729,1386
58119,20211110140900,2729,2729,2726,2728,2055
58120,20211110141000,2727,2728,2726,2727,694
58121,20211110141100,2727,2728,2726,2726,1109
58122,20211110141200,2726,2727,2726,2727,1281
58123,20211110141300,2727,2727,2726,2727,149
58124,20211110141400,2726,2728,2726,2727,393
58125,20211110141500,2727,2727,2726,2726,120
58126,20211110143100,2726,2728,2726,2727,1652
58127,20211110143200,2727,2728,2726,2727,840
58128,20211110143300,2727,2729,2727,2727,1859
58129,20211110143400,2727,2728,2726,2727,1305
58130,20211110143500,2727,2727,2724,2725,2124
58131,20211110143600,2724,2726,2724,2725,1225
58132,20211110143700,2725,2726,2724,2725,1658
58133,20211110143800,2726,2726,2725,2725,454
58134,20211110143900,2726,2727,2724,2725,1904
58135,20211110144000,2724,2725,2724,2724,242
58136,20211110144100,2725,2725,2724,2725,735
58137,20211110144200,2725,2725,2724,2724,157
58138,20211110144300,2724,2725,2724,2724,257
58139,20211110144400,2725,2725,2723,2723,686
58140,20211110144500,2723,2724,2723,2723,176
58141,20211110144600,2724,2725,2723,2724,920
58142,20211110144700,2725,2725,2723,2724,844
58143,20211110144800,2724,2724,2721,2722,2861
58144,20211110144900,2722,2722,2719,2719,4428
58145,20211110145000,2719,2721,2719,2720,2987
58146,20211110145100,2720,2720,2719,2720,446
58147,20211110145200,2720,2722,2719,2721,1765
58148,20211110145300,2720,2722,2720,2722,1535
58149,20211110145400,2722,2722,2719,2719,931
58150,20211110145500,2720,2720,2719,2720,287
58151,20211110145600,2720,2721,2719,2721,1042
58152,20211110145700,2720,2721,2720,2721,268
58153,20211110145800,2721,2722,2720,2722,586
58154,20211110145900,2722,2722,2720,2722,1041
58155,20211110150000,2722,2724,2721,2722,1637
58156,20211110150100,2722,2724,2722,2723,747
58157,20211110150200,2724,2724,2723,2723,252
58158,20211110150300,2724,2725,2723,2723,911
58159,20211110150400,2723,2724,2722,2723,785
58160,20211110150500,2722,2723,2722,2723,109
58161,20211110150600,2722,2724,2722,2722,714
58162,20211110150700,2723,2724,2723,2724,543
58163,20211110150800,2724,2724,2722,2723,758
58164,20211110150900,2723,2724,2722,2723,245
58165,20211110151000,2724,2724,2722,2723,449
58166,20211110151100,2723,2723,2721,2721,876
58167,20211110151200,2722,2722,2721,2722,675
58168,20211110151300,2722,2723,2721,2722,751
58169,20211110151400,2722,2723,2722,2723,583
58170,20211110151500,2723,2724,2722,2724,282
58171,20211110151600,2723,2724,2721,2721,770
58172,20211110151700,2721,2722,2721,2722,485
58173,20211110151800,2722,2722,2721,2721,879
58174,20211110151900,2720,2721,2720,2720,597
58175,20211110152000,2720,2721,2720,2721,251
58176,20211110152100,2721,2721,2720,2721,305
58177,20211110152200,2721,2721,2720,2720,626
58178,20211110152300,2720,2721,2720,2720,946
58179,20211110152400,2720,2721,2720,2720,201
58180,20211110152500,2721,2722,2720,2721,472
58181,20211110152600,2721,2721,2720,2721,308
58182,20211110152700,2721,2722,2720,2721,603
58183,20211110152800,2721,2722,2719,2719,1363
58184,20211110152900,2720,2722,2720,2721,2057
58185,20211110153000,2720,2722,2720,2722,1354
58186,20211110173100,2720,2723,2719,2723,1896
58187,20211110173200,2722,2723,2722,2723,187
58188,20211110173300,2723,2724,2722,2722,1044
58189,20211110173400,2722,2723,2722,2722,110
58190,20211110173500,2722,2723,2722,2723,133
58191,20211110173600,2723,2724,2722,2724,742
58192,20211110173700,2723,2724,2723,2724,203
58193,20211110173800,2724,2727,2723,2725,4772
58194,20211110173900,2725,2726,2724,2725,693
58195,20211110174000,2724,2726,2723,2724,1629
58196,20211110174100,2724,2725,2724,2724,383
58197,20211110174200,2725,2725,2724,2725,133
58198,20211110174300,2724,2725,2724,2725,248
58199,20211110174400,2724,2725,2724,2724,762
58200,20211110174500,2723,2724,2722,2722,1872
58201,20211110174600,2723,2723,2722,2722,369
58202,20211110174700,2723,2725,2722,2725,997
58203,20211110174800,2724,2725,2724,2724,468
58204,20211110174900,2724,2725,2723,2723,286
58205,20211110175000,2724,2725,2723,2723,651
58206,20211110175100,2724,2724,2723,2723,147
58207,20211110175200,2723,2724,2723,2724,465
58208,20211110175300,2725,2725,2724,2725,955
58209,20211110175400,2725,2725,2724,2725,714
58210,20211110175500,2724,2725,2723,2723,603
58211,20211110175600,2723,2724,2723,2724,143
