Datetime,Open,High,Low,Close,Volume,
20211028132700,2646,2646,2644,2644,636,
20211028132800,2645,2646,2644,2645,1156,
20211028132900,2645,2645,2644,2645,1005,
20211028133000,2645,2645,2643,2644,2148,
20211028133100,2643,2645,2643,2645,390,
20211028133200,2645,2645,2641,2643,2943,
20211028133300,2642,2643,2641,2643,2082,
20211028133400,2642,2644,2642,2644,1621,
20211028133500,2644,2644,2643,2643,400,
20211028133600,2643,2643,2642,2642,1298,
20211028133700,2642,2643,2642,2643,963,
20211028133800,2642,2644,2642,2644,581,
20211028133900,2644,2644,2642,2642,1616,
20211028134000,2642,2643,2640,2641,2473,
20211028134100,2642,2642,2641,2641,495,
20211028134200,2641,2642,2641,2642,1531,
20211028134300,2642,2642,2641,2641,274,
20211028134400,2641,2641,2639,2639,2274,
20211028134500,2640,2641,2639,2641,1050,
20211028134600,2641,2642,2640,2642,947,
20211028134700,2642,2643,2642,2642,634,
20211028134800,2643,2643,2641,2642,550,
20211028134900,2643,2643,2642,2642,152,
20211028135000,2642,2643,2642,2642,748,
20211028135100,2642,2643,2640,2641,1464,
20211028135200,2640,2641,2640,2640,485,
20211028135300,2640,2641,2640,2640,263,
20211028135400,2640,2642,2640,2641,947,
20211028135500,2640,2641,2640,2641,186,
20211028135600,2641,2642,2640,2641,1574,
20211028135700,2641,2641,2640,2640,163,
20211028135800,2641,2641,2640,2641,586,
20211028135900,2641,2642,2640,2641,686,
20211028140000,2641,2641,2640,2640,761,
20211028140100,2640,2640,2639,2639,3069,
20211028140200,2639,2640,2639,2639,158,
20211028140300,2640,2640,2638,2638,2153,
20211028140400,2639,2640,2638,2639,2002,
20211028140500,2640,2640,2639,2639,315,
20211028140600,2640,2640,2638,2639,1688,
20211028140700,2639,2640,2638,2640,1123,
20211028140800,2640,2640,2638,2638,583,
20211028140900,2638,2639,2638,2639,299,
20211028141000,2638,2639,2637,2638,2908,
20211028141100,2638,2639,2637,2637,868,
20211028141200,2637,2638,2635,2635,5121,
20211028141300,2635,2636,2635,2636,2234,
20211028141400,2635,2637,2632,2632,9121,
20211028141500,2633,2633,2630,2631,9783,
20211028143100,2631,2631,2623,2626,21106,
20211028143200,2627,2628,2624,2625,8229,
20211028143300,2625,2626,2619,2620,10878,
20211028143400,2619,2625,2618,2624,9963,
20211028143500,2624,2627,2622,2622,7787,
20211028143600,2622,2628,2622,2625,10894,
20211028143700,2625,2627,2625,2626,12202,
20211028143800,2626,2627,2625,2625,7493,
20211028143900,2626,2626,2621,2621,8822,
20211028144000,2622,2623,2618,2619,12524,
20211028144100,2619,2621,2617,2619,10078,
20211028144200,2619,2620,2613,2619,10674,
20211028144300,2620,2621,2618,2619,6592,
20211028144400,2618,2620,2618,2619,7494,
20211028144500,2619,2619,2614,2615,9630,
20211028144600,2615,2619,2614,2616,8433,
20211028144700,2616,2618,2614,2615,11510,
20211028144800,2616,2620,2614,2619,10664,
20211028144900,2619,2619,2617,2618,3955,
20211028145000,2617,2618,2615,2617,4091,
20211028145100,2617,2617,2615,2616,6946,
20211028145200,2617,2618,2616,2618,3816,
20211028145300,2617,2618,2614,2614,4925,
20211028145400,2615,2616,2614,2615,2835,
20211028145500,2615,2616,2614,2615,1976,
20211028145600,2615,2616,2614,2615,3186,
20211028145700,2616,2616,2615,2615,1267,
20211028145800,2615,2616,2614,2615,1796,
20211028145900,2614,2615,2614,2615,290,
20211028150000,2615,2615,2611,2612,6868,
20211028150100,2613,2613,2611,2612,2996,
20211028150200,2612,2612,2611,2612,2877,
20211028150300,2611,2614,2611,2614,4757,
20211028150400,2614,2614,2613,2613,1744,
20211028150500,2612,2614,2611,2611,2003,
20211028150600,2611,2612,2610,2610,3510,
20211028150700,2610,2610,2605,2606,11064,
20211028150800,2606,2609,2605,2609,4337,
20211028150900,2608,2609,2607,2608,2593,
20211028151000,2608,2610,2607,2609,4950,
20211028151100,2609,2609,2608,2608,1902,
20211028151200,2608,2609,2605,2606,5005,
20211028151300,2607,2609,2606,2607,2399,
20211028151400,2607,2609,2607,2609,2784,
20211028151500,2608,2609,2607,2608,1903,
20211028151600,2608,2611,2607,2611,4220,
20211028151700,2611,2613,2611,2613,5029,
20211028151800,2613,2614,2611,2614,2530,
20211028151900,2614,2614,2613,2614,403,
20211028152000,2614,2615,2613,2614,1970,
20211028152100,2614,2615,2612,2613,1625,
20211028152200,2611,2614,2611,2614,3763,
20211028152300,2614,2615,2614,2615,533,
20211028152400,2615,2617,2614,2617,2487,
20211028152500,2617,2618,2616,2617,2289,
20211028152600,2618,2618,2616,2617,1875,
20211028152700,2617,2617,2615,2615,980,
20211028152800,2615,2616,2614,2615,914,
20211028152900,2615,2616,2614,2616,771,
20211028153000,2616,2616,2613,2614,1828,
20211028173100,2615,2616,2612,2613,2760,
20211028173200,2614,2616,2613,2616,1073,
20211028173300,2615,2616,2614,2615,1258,
20211028173400,2615,2616,2614,2614,1293,
20211028173500,2614,2617,2614,2617,1478,
20211028173600,2616,2617,2615,2615,1466,
20211028173700,2615,2616,2615,2615,255,
20211028173800,2615,2618,2615,2617,875,
20211028173900,2618,2620,2617,2619,2721,
20211028174000,2618,2619,2618,2619,289,
20211028174100,2618,2619,2617,2618,1171,
20211028174200,2617,2618,2617,2617,856,
20211028174300,2617,2619,2617,2619,506,
20211028174400,2619,2619,2617,2618,921,
20211028174500,2618,2619,2618,2619,347,
20211028174600,2618,2620,2618,2618,1756,
20211028174700,2619,2620,2618,2619,1804,
20211028174800,2619,2619,2618,2619,463,
20211028174900,2618,2619,2618,2618,279,
20211028175000,2618,2619,2617,2618,836,
20211028175100,2618,2619,2617,2618,1211,
20211028175200,2618,2618,2617,2617,205,
20211028175300,2617,2618,2617,2617,496,
20211028175400,2616,2617,2616,2616,405,
20211028175500,2616,2618,2616,2618,1089,
20211028175600,2617,2619,2617,2618,1335,
20211028175700,2618,2619,2617,2618,724,
20211028175800,2619,2619,2618,2619,234,
20211028175900,2619,2619,2617,2618,1126,
20211028180000,2618,2619,2617,2619,636,
20211028180100,2619,2619,2617,2619,1148,
20211028180200,2619,2619,2618,2619,1418,
20211028180300,2619,2620,2619,2620,1301,
20211028180400,2620,2622,2619,2622,3474,
20211028180500,2622,2622,2620,2621,3080,
20211028180600,2620,2622,2620,2622,1948,
20211028180700,2622,2622,2621,2622,1576,
20211028180800,2621,2624,2621,2622,2268,
20211028180900,2623,2624,2622,2623,1153,
20211028181000,2623,2624,2622,2624,1179,
20211028181100,2624,2624,2622,2624,2632,
20211028181200,2623,2624,2623,2624,1519,
20211028181300,2623,2625,2623,2624,1568,
20211028181400,2625,2625,2624,2625,852,
20211028181500,2625,2626,2625,2626,1900,
20211028181600,2625,2628,2625,2628,3930,
20211028181700,2628,2630,2628,2629,1615,
20211028181800,2629,2629,2627,2627,2168,
20211028181900,2628,2630,2627,2629,3181,
20211028182000,2630,2630,2628,2629,2549,
20211028182100,2629,2631,2629,2630,1809,
20211028182200,2630,2630,2628,2628,1698,
20211028182300,2628,2629,2628,2628,1344,
20211028182400,2629,2629,2627,2627,1555,
20211028182500,2627,2628,2627,2627,1725,
20211028182600,2627,2628,2626,2626,1565,
20211028182700,2627,2629,2627,2629,1600,
20211028182800,2629,2629,2628,2628,598,
20211028182900,2628,2628,2626,2627,2405,
20211028183000,2626,2627,2624,2624,1187,
20211028183100,2625,2625,2623,2623,1007,
20211028183200,2624,2624,2623,2624,1272,
20211028183300,2623,2625,2623,2623,964,
20211028183400,2624,2625,2623,2624,535,
20211028183500,2624,2624,2622,2622,675,
20211028183600,2622,2624,2621,2621,1089,
20211028183700,2621,2622,2620,2621,1040,
20211028183800,2622,2622,2621,2621,573,
20211028183900,2621,2624,2621,2624,1724,
20211028184000,2624,2626,2623,2626,1975,
20211028184100,2626,2626,2625,2626,836,
20211028184200,2626,2627,2625,2626,1654,
20211028184300,2627,2627,2625,2625,1310,
20211028184400,2625,2626,2625,2626,1492,
20211028184500,2626,2627,2625,2627,1232,
20211028184600,2627,2628,2626,2628,1672,
20211028184700,2628,2628,2627,2628,812,
20211028184800,2628,2629,2628,2628,1102,
20211028184900,2629,2629,2627,2627,583,
20211028185000,2628,2629,2627,2629,941,
20211028185100,2629,2629,2627,2628,1587,
20211028185200,2629,2629,2628,2629,507,
20211028185300,2628,2629,2628,2629,718,
20211028185400,2628,2630,2628,2629,1828,
20211028185500,2629,2630,2627,2628,2235,
20211028185600,2628,2630,2626,2628,4346,
20211028185700,2628,2630,2627,2627,3524,
20211028185800,2627,2628,2626,2626,1624,
20211028185900,2627,2628,2626,2627,1055,
20211028190000,2627,2629,2626,2627,1995,
20211029010100,2628,2634,2628,2632,13304,
20211029010200,2632,2632,2630,2631,5287,
20211029010300,2631,2636,2631,2635,5409,
20211029010400,2636,2638,2635,2638,3632,
20211029010500,2637,2639,2636,2639,4363,
20211029010600,2638,2640,2636,2639,5832,
20211029010700,2639,2639,2637,2637,2411,
20211029010800,2638,2639,2637,2639,1864,
20211029010900,2638,2639,2638,2639,1339,
20211029011000,2639,2640,2638,2640,2185,
20211029011100,2640,2646,2639,2644,11047,
20211029011200,2643,2650,2643,2647,10931,
20211029011300,2647,2648,2645,2646,2513,
20211029011400,2646,2647,2645,2646,2466,
20211029011500,2645,2648,2645,2646,4428,
20211029011600,2647,2649,2645,2648,5929,
20211029011700,2649,2649,2646,2648,5574,
20211029011800,2648,2648,2646,2647,1601,
20211029011900,2647,2647,2642,2643,3825,
20211029012000,2643,2644,2642,2642,2363,
20211029012100,2643,2643,2638,2639,4569,
20211029012200,2639,2643,2639,2643,2004,
20211029012300,2643,2643,2636,2636,4979,
20211029012400,2637,2639,2636,2639,3670,
20211029012500,2639,2639,2636,2638,2370,
20211029012600,2638,2639,2637,2639,1053,
20211029012700,2639,2639,2638,2639,586,
20211029012800,2639,2641,2638,2641,1110,
20211029012900,2640,2641,2638,2639,2520,
20211029013000,2638,2639,2634,2635,5399,
20211029013100,2634,2636,2634,2635,2584,
20211029013200,2635,2637,2634,2636,1694,
20211029013300,2635,2636,2632,2632,4688,
20211029013400,2632,2633,2632,2633,1711,
20211029013500,2632,2633,2632,2633,1622,
20211029013600,2632,2633,2631,2632,1452,
20211029013700,2631,2633,2631,2632,1321,
20211029013800,2632,2635,2632,2635,1130,
20211029013900,2636,2637,2635,2636,2106,
20211029014000,2636,2636,2634,2635,944,
20211029014100,2636,2637,2635,2637,781,
20211029014200,2637,2638,2636,2638,1153,
20211029014300,2638,2638,2637,2638,334,
20211029014400,2638,2638,2637,2637,395,
20211029014500,2638,2638,2637,2637,303,
20211029014600,2638,2638,2636,2636,896,
20211029014700,2636,2637,2636,2636,804,
20211029014800,2636,2638,2636,2638,994,
20211029014900,2637,2638,2637,2637,766,
20211029015000,2638,2638,2637,2637,145,
20211029015100,2638,2638,2637,2638,1224,
20211029015200,2638,2639,2638,2639,509,
20211029015300,2638,2639,2638,2639,280,
20211029015400,2638,2639,2638,2638,201,
20211029015500,2639,2641,2638,2641,2107,
20211029015600,2641,2642,2641,2642,774,
20211029015700,2642,2643,2641,2643,561,
20211029015800,2643,2644,2642,2642,1338,
20211029015900,2643,2643,2641,2641,879,
20211029020000,2642,2642,2640,2641,544,
20211029020100,2641,2642,2641,2641,760,
20211029020200,2641,2642,2641,2641,234,
20211029020300,2642,2643,2641,2643,1145,
20211029020400,2643,2643,2641,2641,721,
20211029020500,2641,2642,2641,2642,956,
20211029020600,2641,2642,2640,2641,515,
20211029020700,2640,2641,2639,2639,369,
20211029020800,2640,2640,2639,2639,236,
20211029020900,2640,2640,2639,2640,929,
20211029021000,2640,2640,2639,2640,178,
20211029021100,2640,2640,2639,2640,152,
20211029021200,2639,2640,2638,2639,978,
20211029021300,2638,2640,2638,2640,506,
20211029021400,2640,2641,2639,2640,1031,
20211029021500,2641,2641,2640,2640,255,
20211029021600,2641,2642,2641,2642,414,
20211029021700,2642,2642,2640,2640,1138,
20211029021800,2640,2641,2640,2640,128,
20211029021900,2640,2641,2640,2640,478,
20211029022000,2640,2642,2640,2641,389,
20211029022100,2642,2642,2641,2642,472,
20211029022200,2642,2642,2641,2641,363,
20211029022300,2642,2642,2641,2642,1045,
20211029022400,2641,2642,2641,2641,131,
20211029022500,2642,2643,2641,2643,576,
20211029022600,2642,2643,2642,2643,1352,
20211029022700,2644,2644,2643,2644,1106,
20211029022800,2643,2645,2643,2645,1914,
20211029022900,2645,2646,2644,2644,1083,
20211029023000,2645,2645,2644,2644,843,
20211029023100,2645,2645,2644,2644,622,
20211029023200,2645,2645,2644,2644,557,
20211029023300,2644,2644,2643,2644,236,
20211029023400,2643,2644,2643,2644,163,
20211029023500,2643,2644,2643,2643,1017,
20211029023600,2643,2643,2642,2643,269,
20211029023700,2643,2644,2642,2643,811,
20211029023800,2644,2644,2642,2643,855,
20211029023900,2643,2644,2642,2642,235,
20211029024000,2643,2643,2642,2643,872,
20211029024100,2643,2644,2643,2643,405,
20211029024200,2644,2644,2643,2643,77,
20211029024300,2643,2644,2643,2644,416,
20211029024400,2643,2644,2642,2643,2251,
20211029024500,2643,2645,2643,2645,2039,
20211029024600,2645,2645,2643,2644,5723,
20211029024700,2644,2645,2643,2645,3489,
20211029024800,2645,2645,2643,2643,2376,
20211029024900,2644,2644,2643,2643,40,
20211029025000,2644,2645,2643,2644,1017,
20211029025100,2645,2645,2644,2644,61,
20211029025200,2645,2646,2645,2646,609,
20211029025300,2646,2646,2645,2646,500,
20211029025400,2645,2646,2645,2645,113,
20211029025500,2645,2647,2645,2647,1448,
20211029025600,2646,2648,2646,2647,1870,
20211029025700,2647,2647,2646,2647,977,
20211029025800,2647,2648,2647,2647,726,
20211029025900,2648,2648,2647,2648,408,
20211029030000,2648,2648,2647,2647,1707,
20211029130100,2647,2647,2640,2640,4333,
20211029130200,2640,2641,2638,2639,4415,
20211029130300,2640,2640,2638,2638,1586,
20211029130400,2638,2640,2638,2640,1833,
20211029130500,2641,2641,2638,2638,1609,
20211029130600,2638,2641,2638,2640,1456,
20211029130700,2640,2642,2640,2641,1492,
20211029130800,2641,2642,2639,2640,1274,
20211029130900,2639,2640,2637,2638,1745,
20211029131000,2638,2639,2637,2637,1262,
20211029131100,2638,2638,2634,2635,3035,
20211029131200,2635,2638,2635,2637,1449,
20211029131300,2638,2638,2635,2635,955,
20211029131400,2636,2637,2635,2636,833,
20211029131500,2636,2638,2635,2636,1869,
20211029131600,2635,2637,2635,2635,2365,
20211029131700,2636,2637,2635,2637,1501,
20211029131800,2636,2637,2635,2635,636,
20211029131900,2635,2636,2634,2634,495,
20211029132000,2635,2636,2634,2635,828,
20211029132100,2635,2636,2634,2635,1177,
20211029132200,2634,2635,2632,2633,2546,
20211029132300,2633,2633,2632,2633,649,
20211029132400,2632,2635,2632,2635,1096,
20211029132500,2634,2635,2634,2635,944,
20211029132600,2634,2636,2634,2635,677,
20211029132700,2635,2637,2635,2636,1556,
20211029132800,2636,2637,2636,2637,553,
20211029132900,2637,2639,2636,2639,3101,
20211029133000,2638,2640,2638,2640,2742,
20211029133100,2640,2642,2638,2642,4669,
20211029133200,2642,2642,2640,2640,1220,
20211029133300,2640,2641,2640,2640,555,
20211029133400,2641,2641,2640,2640,1171,
20211029133500,2640,2640,2638,2638,1597,
20211029133600,2638,2640,2637,2639,3062,
20211029133700,2640,2640,2639,2639,192,
20211029133800,2639,2640,2637,2637,877,
20211029133900,2637,2639,2637,2639,889,
20211029134000,2639,2639,2638,2638,76,
20211029134100,2638,2639,2638,2638,219,
20211029134200,2639,2639,2638,2638,158,
20211029134300,2639,2641,2639,2641,2023,
20211029134400,2641,2641,2640,2640,1092,
20211029134500,2641,2641,2640,2641,669,
20211029134600,2642,2642,2641,2641,576,
20211029134700,2641,2642,2641,2641,298,
20211029134800,2640,2641,2640,2640,170,
20211029134900,2641,2642,2641,2642,422,
20211029135000,2642,2642,2641,2641,263,
20211029135100,2642,2642,2641,2641,127,
20211029135200,2641,2642,2641,2641,296,
20211029135300,2642,2642,2640,2640,407,
20211029135400,2641,2641,2639,2640,1636,
20211029135500,2639,2642,2639,2641,2743,
20211029135600,2641,2642,2640,2642,803,
20211029135700,2641,2644,2641,2644,7627,
20211029135800,2643,2645,2642,2644,8617,
20211029135900,2645,2646,2644,2645,1796,
20211029140000,2645,2649,2645,2648,5201,
20211029140100,2648,2654,2648,2653,11794,
20211029140200,2653,2655,2653,2655,2976,
20211029140300,2655,2655,2649,2650,7746,
20211029140400,2650,2653,2650,2650,1547,
20211029140500,2652,2652,2650,2652,855,
20211029140600,2650,2652,2649,2649,2735,
20211029140700,2650,2652,2649,2652,1535,
20211029140800,2652,2652,2648,2648,987,
20211029140900,2648,2649,2647,2648,1015,
20211029141000,2648,2650,2648,2650,1045,
20211029141100,2650,2650,2646,2647,2187,
20211029141200,2647,2648,2646,2647,763,
20211029141300,2648,2648,2645,2646,1007,
20211029141400,2645,2646,2644,2645,1227,
20211029141500,2645,2646,2644,2644,592,
20211029143100,2645,2645,2639,2640,2604,
20211029143200,2639,2642,2639,2641,2203,
20211029143300,2641,2643,2641,2642,1565,
20211029143400,2643,2643,2641,2643,1581,
20211029143500,2643,2645,2642,2645,930,
20211029143600,2645,2645,2644,2645,320,
20211029143700,2645,2645,2644,2644,159,
20211029143800,2644,2645,2644,2644,508,
20211029143900,2645,2645,2643,2643,433,
20211029144000,2644,2647,2643,2647,2437,
20211029144100,2647,2648,2645,2647,3125,
20211029144200,2648,2649,2648,2649,966,
20211029144300,2649,2649,2647,2648,1239,
20211029144400,2648,2650,2648,2649,1075,
20211029144500,2650,2650,2645,2645,4863,
20211029144600,2644,2647,2644,2646,1046,
20211029144700,2646,2647,2646,2646,136,
20211029144800,2647,2647,2646,2646,123,
20211029144900,2647,2647,2646,2647,86,
20211029145000,2647,2647,2646,2647,84,
20211029145100,2647,2647,2646,2647,227,
20211029145200,2646,2647,2645,2645,773,
20211029145300,2646,2646,2645,2646,223,
20211029145400,2646,2646,2644,2645,722,
20211029145500,2645,2645,2643,2643,771,
20211029145600,2643,2644,2642,2643,1316,
20211029145700,2644,2644,2643,2643,743,
20211029145800,2644,2645,2643,2644,885,
20211029145900,2645,2646,2644,2645,1340,
20211029150000,2645,2645,2644,2645,481,
20211029150100,2644,2646,2644,2646,464,
20211029150200,2646,2647,2643,2644,1628,
20211029150300,2643,2644,2643,2643,313,
20211029150400,2643,2644,2643,2644,58,
20211029150500,2644,2644,2643,2644,77,
20211029150600,2643,2644,2643,2644,68,
20211029150700,2644,2645,2643,2644,729,
20211029150800,2645,2645,2643,2643,638,
20211029150900,2644,2645,2643,2645,280,
20211029151000,2645,2645,2644,2645,25,
20211029151100,2644,2645,2644,2644,35,
20211029151200,2645,2645,2644,2644,45,
20211029151300,2645,2645,2644,2645,791,
20211029151400,2645,2646,2644,2646,688,
20211029151500,2646,2647,2645,2647,1042,
20211029151600,2646,2647,2646,2646,466,
20211029151700,2646,2646,2645,2646,200,
20211029151800,2646,2647,2645,2647,302,
20211029151900,2647,2647,2646,2647,786,
20211029152000,2647,2647,2645,2646,840,
20211029152100,2646,2647,2645,2645,1317,
20211029152200,2646,2646,2645,2645,72,
20211029152300,2645,2646,2645,2645,43,
20211029152400,2646,2647,2645,2646,395,
20211029152500,2646,2647,2646,2647,114,
20211029152600,2646,2647,2646,2647,135,
20211029152700,2647,2648,2646,2648,553,
20211029152800,2648,2649,2647,2649,1999,
20211029152900,2649,2650,2648,2648,2205,
20211029153000,2649,2652,2648,2650,2415,
20211029173100,2652,2653,2648,2648,4328,
20211029173200,2648,2650,2647,2647,1396,
20211029173300,2647,2649,2647,2649,1466,
20211029173400,2649,2649,2648,2648,255,
20211029173500,2649,2649,2648,2649,779,
20211029173600,2649,2649,2647,2648,1667,
20211029173700,2648,2648,2646,2647,1436,
20211029173800,2647,2648,2646,2648,1450,
20211029173900,2648,2648,2647,2648,1186,
20211029174000,2648,2648,2647,2647,1447,
20211029174100,2647,2649,2646,2648,1528,
20211029174200,2649,2649,2648,2649,196,
20211029174300,2649,2650,2648,2649,1414,
20211029174400,2649,2650,2648,2650,555,
20211029174500,2649,2652,2648,2650,4454,
20211029174600,2652,2653,2650,2652,2609,
20211029174700,2653,2656,2652,2656,5961,
20211029174800,2656,2657,2655,2656,5416,
20211029174900,2656,2657,2655,2655,4295,
20211029175000,2656,2656,2654,2654,2201,
20211029175100,2654,2657,2654,2655,4928,
20211029175200,2655,2657,2654,2656,1957,
20211029175300,2656,2657,2655,2656,1008,
20211029175400,2655,2657,2655,2656,1245,
20211029175500,2656,2656,2654,2654,1052,
20211029175600,2654,2656,2654,2655,1056,
20211029175700,2656,2657,2655,2657,1397,
20211029175800,2657,2658,2656,2658,1914,
20211029175900,2657,2658,2657,2657,2533,
20211029180000,2658,2659,2657,2658,2649,
20211029180100,2658,2663,2658,2663,11366,
20211029180200,2663,2663,2660,2660,7877,
20211029180300,2661,2661,2659,2659,3531,
20211029180400,2660,2661,2659,2660,1245,
20211029180500,2661,2661,2659,2660,1915,
20211029180600,2659,2661,2659,2660,3428,
20211029180700,2660,2667,2660,2665,11553,
20211029180800,2665,2669,2664,2668,8634,
20211029180900,2668,2670,2667,2670,4921,
20211029181000,2670,2670,2667,2667,2916,
20211029181100,2668,2670,2667,2670,3410,
20211029181200,2669,2671,2668,2669,4371,
20211029181300,2669,2671,2668,2670,4541,
20211029181400,2670,2672,2669,2672,4602,
20211029181500,2671,2671,2668,2671,3826,
20211029181600,2670,2675,2670,2673,5332,
20211029181700,2672,2673,2672,2673,756,
20211029181800,2672,2673,2668,2669,6677,
20211029181900,2669,2671,2669,2671,2215,
20211029182000,2671,2673,2670,2672,4245,
20211029182100,2672,2674,2672,2673,5226,
20211029182200,2673,2674,2672,2673,3177,
20211029182300,2673,2675,2673,2675,2962,
20211029182400,2674,2676,2673,2675,4947,
20211029182500,2674,2675,2670,2670,6816,
20211029182600,2670,2673,2670,2672,6395,
20211029182700,2672,2674,2671,2672,3785,
20211029182800,2671,2674,2671,2673,2725,
20211029182900,2673,2673,2670,2671,4015,
20211029183000,2671,2673,2670,2672,1738,
20211029183100,2672,2674,2672,2673,3250,
20211029183200,2673,2674,2672,2673,3072,
20211029183300,2673,2673,2669,2669,2876,
20211029183400,2669,2669,2667,2668,2484,
20211029183500,2669,2671,2668,2670,2406,
20211029183600,2670,2671,2667,2667,3450,
20211029183700,2668,2669,2667,2667,2405,
20211029183800,2668,2668,2665,2665,1127,
20211029183900,2665,2668,2665,2668,1467,
20211029184000,2667,2669,2667,2669,1693,
20211029184100,2669,2670,2667,2670,2050,
20211029184200,2670,2670,2668,2669,510,
20211029184300,2670,2671,2669,2670,1343,
20211029184400,2670,2671,2670,2671,626,
20211029184500,2671,2671,2669,2670,436,
20211029184600,2669,2670,2669,2670,477,
20211029184700,2669,2670,2667,2667,1708,
20211029184800,2668,2669,2667,2667,939,
20211029184900,2668,2669,2667,2667,887,
20211029185000,2667,2668,2666,2666,3030,
20211029185100,2666,2667,2665,2665,4286,
20211029185200,2665,2666,2661,2663,4706,
20211029185300,2662,2665,2661,2664,1824,
20211029185400,2664,2665,2663,2664,1572,
20211029185500,2663,2667,2663,2666,1785,
20211029185600,2666,2668,2666,2668,1565,
20211029185700,2668,2670,2667,2669,1360,
20211029185800,2670,2671,2669,2670,2414,
20211029185900,2670,2670,2669,2669,2735,
20211029190000,2669,2671,2666,2668,4351,
20211101010100,2668,2668,2661,2662,12789,
20211101010200,2662,2669,2662,2667,6416,
20211101010300,2667,2668,2665,2667,4019,
20211101010400,2668,2668,2666,2666,1600,
20211101010500,2666,2667,2663,2665,3692,
20211101010600,2665,2668,2665,2667,2895,
20211101010700,2668,2672,2667,2672,3939,
20211101010800,2672,2672,2669,2672,5098,
20211101010900,2671,2674,2671,2672,3283,
20211101011000,2673,2674,2671,2671,1529,
20211101011100,2671,2672,2669,2669,1821,
20211101011200,2669,2670,2668,2668,736,
20211101011300,2669,2669,2667,2667,1368,
20211101011400,2668,2668,2667,2667,523,
20211101011500,2667,2670,2667,2668,1327,
20211101011600,2668,2671,2668,2670,2594,
20211101011700,2670,2670,2669,2669,343,
20211101011800,2669,2671,2668,2671,2437,
20211101011900,2670,2671,2669,2669,728,
20211101012000,2669,2671,2669,2671,1369,
20211101012100,2670,2671,2670,2670,741,
20211101012200,2670,2673,2670,2673,2819,
20211101012300,2672,2675,2671,2675,2900,
20211101012400,2674,2675,2673,2673,3467,
20211101012500,2673,2674,2672,2673,1167,
20211101012600,2674,2674,2670,2672,2218,
20211101012700,2671,2673,2671,2672,1465,
20211101012800,2672,2674,2672,2672,1010,
20211101012900,2673,2675,2672,2674,2383,
20211101013000,2674,2674,2672,2673,1315,
20211101013100,2675,2680,2674,2679,7077,
20211101013200,2678,2680,2677,2679,4672,
20211101013300,2679,2680,2678,2678,2131,
20211101013400,2678,2679,2676,2678,2597,
20211101013500,2679,2680,2678,2679,3549,
20211101013600,2678,2680,2677,2678,2479,
20211101013700,2678,2678,2676,2677,1759,
20211101013800,2677,2678,2677,2677,887,
20211101013900,2677,2678,2676,2678,1423,
20211101014000,2678,2679,2677,2678,1194,
20211101014100,2677,2678,2677,2677,456,
20211101014200,2677,2678,2676,2677,1269,
20211101014300,2676,2677,2673,2673,2476,
20211101014400,2674,2675,2673,2673,2360,
20211101014500,2673,2674,2673,2674,668,
20211101014600,2674,2675,2673,2674,961,
20211101014700,2674,2675,2672,2672,2578,
20211101014800,2672,2673,2670,2671,2560,
20211101014900,2671,2673,2671,2673,532,
20211101015000,2673,2674,2672,2674,823,
20211101015100,2674,2676,2673,2675,2123,
20211101015200,2675,2675,2674,2674,445,
20211101015300,2675,2675,2674,2674,631,
20211101015400,2675,2675,2674,2675,213,
20211101015500,2674,2675,2674,2675,496,
20211101015600,2675,2675,2672,2673,1814,
20211101015700,2673,2674,2672,2672,484,
20211101015800,2672,2674,2672,2674,479,
20211101015900,2673,2674,2672,2673,455,
20211101020000,2674,2674,2672,2672,507,
20211101020100,2673,2674,2672,2674,410,
20211101020200,2673,2674,2673,2674,144,
20211101020300,2673,2674,2673,2673,256,
20211101020400,2674,2674,2673,2674,996,
20211101020500,2674,2674,2672,2673,1483,
20211101020600,2673,2673,2670,2670,1577,
20211101020700,2670,2671,2669,2671,1826,
20211101020800,2670,2672,2670,2672,547,
20211101020900,2671,2674,2671,2674,1920,
20211101021000,2673,2675,2672,2674,1778,
20211101021100,2674,2677,2673,2676,2673,
20211101021200,2676,2676,2675,2676,802,
20211101021300,2675,2677,2675,2676,1455,
20211101021400,2676,2677,2675,2677,843,
20211101021500,2677,2677,2675,2677,1413,
20211101021600,2677,2677,2675,2675,1678,
20211101021700,2675,2677,2675,2676,974,
20211101021800,2675,2677,2675,2677,570,
20211101021900,2677,2677,2676,2676,310,
20211101022000,2677,2678,2676,2678,456,
20211101022100,2677,2678,2676,2676,987,
20211101022200,2677,2677,2676,2676,161,
20211101022300,2676,2677,2674,2674,1071,
20211101022400,2674,2675,2674,2674,189,
20211101022500,2674,2675,2674,2675,166,
20211101022600,2675,2676,2674,2674,1176,
20211101022700,2673,2674,2670,2672,4356,
20211101022800,2673,2673,2670,2670,2057,
20211101022900,2670,2672,2670,2670,2295,
20211101023000,2671,2671,2669,2670,1981,
20211101023100,2670,2671,2669,2669,828,
20211101023200,2670,2671,2669,2671,1188,
20211101023300,2671,2671,2670,2670,954,
20211101023400,2670,2671,2669,2669,1295,
20211101023500,2669,2671,2669,2670,1131,
20211101023600,2671,2671,2670,2671,147,
20211101023700,2670,2671,2669,2669,1219,
20211101023800,2669,2670,2669,2670,104,
20211101023900,2670,2670,2669,2670,955,
20211101024000,2671,2671,2670,2670,871,
20211101024100,2670,2671,2670,2670,65,
20211101024200,2671,2671,2669,2669,562,
