,datetime,open,high,low,close,volume
3572,20190603000000.0,2124.499755859375,2129.897216796875,2109.386474609375,2119.10205078125,530179.0
3573,20190604000000.0,2122.340576171875,2141.77197265625,2118.0224609375,2130.976806640625,509610.0
3574,20190605000000.0,2129.897216796875,2132.056396484375,2113.70458984375,2120.181640625,317641.0
3575,20190606000000.0,2120.181640625,2124.499755859375,2107.227294921875,2110.4658203125,351989.0
3576,20190610000000.0,2111.54541015625,2132.056396484375,2110.4658203125,2122.340576171875,297076.0
3577,20190611000000.0,2121.26123046875,2130.976806640625,2115.863525390625,2119.10205078125,303827.0
3578,20190612000000.0,2118.0224609375,2126.65869140625,2108.306884765625,2112.625,288901.0
3579,20190613000000.0,2116.943115234375,2126.65869140625,2113.70458984375,2119.10205078125,311085.0
3580,20190614000000.0,2120.181640625,2123.420166015625,2100.750244140625,2101.829833984375,418889.0
3581,20190617000000.0,2101.829833984375,2110.4658203125,2093.193603515625,2108.306884765625,379245.0
3582,20190618000000.0,2105.068359375,2111.54541015625,2100.750244140625,2103.98876953125,224833.0
3583,20190619000000.0,2101.829833984375,2106.147705078125,2089.955078125,2097.51171875,301674.0
3584,20190620000000.0,2097.51171875,2100.750244140625,2088.87548828125,2091.034423828125,177082.0
3585,20190621000000.0,2087.7958984375,2116.943115234375,2087.7958984375,2108.306884765625,421849.0
3586,20190624000000.0,2107.227294921875,2112.625,2100.750244140625,2107.227294921875,231050.0
3587,20190625000000.0,2107.227294921875,2112.625,2098.591064453125,2103.98876953125,214957.0
3588,20190626000000.0,2102.9091796875,2107.227294921875,2093.193603515625,2094.27294921875,213315.0
3589,20190627000000.0,2095.3525390625,2098.591064453125,2091.034423828125,2094.27294921875,147853.0
3590,20190628000000.0,2093.193603515625,2113.70458984375,2091.034423828125,2102.9091796875,336387.0
3591,20190701000000.0,2102.9091796875,2103.98876953125,2081.31884765625,2089.955078125,335866.0
3592,20190702000000.0,2092.114013671875,2093.193603515625,2082.3984375,2087.7958984375,165041.0
3593,20190703000000.0,2088.87548828125,2095.3525390625,2086.71630859375,2093.193603515625,171996.0
3594,20190704000000.0,2093.193603515625,2101.829833984375,2087.7958984375,2087.7958984375,210112.0
3595,20190705000000.0,2089.955078125,2093.193603515625,2084.557373046875,2087.7958984375,139562.0
3596,20190708000000.0,2087.7958984375,2097.51171875,2085.636962890625,2086.71630859375,158596.0
3597,20190709000000.0,2084.557373046875,2088.87548828125,2070.523681640625,2073.76220703125,279741.0
3598,20190710000000.0,2075.921142578125,2078.080322265625,2061.887451171875,2062.967041015625,243274.0
3599,20190711000000.0,2065.1259765625,2070.523681640625,2060.807861328125,2066.20556640625,180189.0
3600,20190712000000.0,2069.444091796875,2071.60302734375,2060.807861328125,2070.523681640625,178133.0
3601,20190715000000.0,2069.444091796875,2082.3984375,2067.284912109375,2081.31884765625,231508.0
3602,20190716000000.0,2079.15966796875,2080.2392578125,2072.6826171875,2080.2392578125,133088.0
3603,20190717000000.0,2078.080322265625,2082.3984375,2074.841552734375,2078.080322265625,117373.0
3604,20190718000000.0,2080.2392578125,2088.87548828125,2077.000732421875,2087.7958984375,199968.0
3605,20190719000000.0,2085.636962890625,2094.27294921875,2072.6826171875,2072.6826171875,276410.0
3606,20190722000000.0,2074.841552734375,2074.841552734375,2061.887451171875,2067.284912109375,226446.0
3607,20190723000000.0,2067.284912109375,2072.6826171875,2064.04638671875,2070.523681640625,130198.0
3608,20190724000000.0,2070.523681640625,2080.2392578125,2066.20556640625,2080.2392578125,158997.0
3609,20190725000000.0,2080.2392578125,2085.636962890625,2075.921142578125,2080.2392578125,116044.0
3610,20190726000000.0,2079.15966796875,2080.2392578125,2071.60302734375,2077.000732421875,108060.0
3611,20190729000000.0,2079.15966796875,2088.87548828125,2078.080322265625,2083.477783203125,181367.0
3612,20190730000000.0,2082.3984375,2086.71630859375,2075.921142578125,2077.000732421875,123719.0
3613,20190731000000.0,2079.15966796875,2083.477783203125,2075.921142578125,2083.477783203125,120388.0
3614,20190801000000.0,2083.477783203125,2091.034423828125,2082.3984375,2086.71630859375,149200.0
3615,20190802000000.0,2086.71630859375,2091.034423828125,2073.76220703125,2079.15966796875,217312.0
3616,20190805000000.0,2078.080322265625,2082.3984375,2071.60302734375,2074.841552734375,114785.0
3617,20190806000000.0,2074.841552734375,2074.841552734375,2066.454345703125,2069.599609375,172556.0
3618,20190807000000.0,2070.64794921875,2073.793212890625,2059.115234375,2060.16357421875,199551.0
3619,20190808000000.0,2061.212158203125,2062.260498046875,2018.2264404296875,2022.420166015625,508175.0
3620,20190809000000.0,2024.51708984375,2026.6138916015625,2005.6453857421875,2020.3233642578125,478248.0
3621,20190812000000.0,2020.3233642578125,2030.8076171875,2009.839111328125,2014.03271484375,269822.0
3622,20190813000000.0,2011.9359130859375,2017.1781005859375,1982.579833984375,2006.6937255859375,398271.0
3623,20190814000000.0,2006.6937255859375,2010.887451171875,1994.1126708984375,2006.6937255859375,283548.0
3624,20190815000000.0,2006.6937255859375,2014.03271484375,2003.5484619140625,2004.596923828125,181145.0
3625,20190816000000.0,2005.6453857421875,2008.7906494140625,1996.20947265625,1998.3062744140625,188504.0
3626,20190819000000.0,1998.3062744140625,2001.45166015625,1971.047119140625,1974.1925048828125,447508.0
3627,20190820000000.0,1974.1925048828125,1981.531494140625,1973.14404296875,1977.3377685546875,182043.0
3628,20190821000000.0,1977.3377685546875,2007.7421875,1971.047119140625,1997.2579345703125,501058.0
3629,20190822000000.0,1999.354736328125,2005.6453857421875,1994.1126708984375,2000.4031982421875,269798.0
3630,20190823000000.0,2001.45166015625,2015.0811767578125,1999.354736328125,2012.984375,319947.0
3631,20190826000000.0,2011.9359130859375,2016.129638671875,2003.5484619140625,2009.839111328125,259902.0
3632,20190827000000.0,2007.7421875,2009.839111328125,1982.579833984375,1992.0157470703125,357290.0
3633,20190828000000.0,1993.064208984375,1993.064208984375,1979.4345703125,1988.8704833984375,283186.0
3634,20190829000000.0,1985.7252197265625,1990.96728515625,1976.289306640625,1976.289306640625,178020.0
3635,20190830000000.0,1977.3377685546875,1979.4345703125,1954.2723388671875,1961.611328125,426508.0
3636,20190902000000.0,1963.7081298828125,1972.0955810546875,1955.3206787109375,1962.6597900390625,335288.0
3637,20190903000000.0,1964.756591796875,1969.998779296875,1959.514404296875,1966.8533935546875,199678.0
3638,20190904000000.0,1965.8050537109375,1973.14404296875,1947.981689453125,1972.0955810546875,410260.0
3639,20190905000000.0,1972.0955810546875,1978.38623046875,1964.756591796875,1965.8050537109375,315435.0
3640,20190906000000.0,1967.90185546875,1980.4830322265625,1964.756591796875,1976.289306640625,319594.0
3641,20190909000000.0,1978.38623046875,1980.4830322265625,1971.047119140625,1976.289306640625,254441.0
3642,20190910000000.0,1976.289306640625,1979.4345703125,1961.611328125,1971.047119140625,272819.0
3643,20190911000000.0,1973.14404296875,1975.2408447265625,1962.6597900390625,1964.756591796875,182122.0
3644,20190912000000.0,1964.756591796875,1966.8533935546875,1950.07861328125,1962.6597900390625,339619.0
3645,20190916000000.0,1962.6597900390625,1974.1925048828125,1956.369140625,1959.514404296875,217416.0
3646,20190917000000.0,1959.514404296875,1960.5628662109375,1949.0301513671875,1957.4176025390625,308334.0
3647,20190918000000.0,1957.4176025390625,1966.8533935546875,1952.1754150390625,1963.7081298828125,290463.0
3648,20190919000000.0,1962.6597900390625,1973.14404296875,1952.1754150390625,1954.2723388671875,374459.0
3649,20190920000000.0,1954.2723388671875,1955.3206787109375,1938.5458984375,1940.6427001953125,370826.0
3650,20190923000000.0,1939.59423828125,1953.223876953125,1938.5458984375,1944.83642578125,339988.0
3651,20190924000000.0,1945.8848876953125,1952.1754150390625,1942.7396240234375,1943.7879638671875,260239.0
3652,20190925000000.0,1945.8848876953125,1946.933349609375,1939.59423828125,1939.59423828125,187128.0
3653,20190926000000.0,1939.59423828125,1942.7396240234375,1920.7225341796875,1929.1099853515625,408578.0
3654,20190927000000.0,1931.2069091796875,1931.2069091796875,1915.48046875,1918.625732421875,222190.0
3655,20190930000000.0,1918.625732421875,1922.8194580078125,1897.6571044921875,1911.2867431640625,285371.0
3656,20191008000000.0,1911.2867431640625,1917.5772705078125,1897.6571044921875,1912.3350830078125,228027.0
3657,20191009000000.0,1911.2867431640625,1920.7225341796875,1908.141357421875,1918.625732421875,282076.0
3658,20191010000000.0,1918.625732421875,1930.158447265625,1915.48046875,1927.01318359375,323239.0
3659,20191011000000.0,1927.01318359375,1937.4974365234375,1919.674072265625,1936.448974609375,288479.0
3660,20191014000000.0,1937.4974365234375,1938.5458984375,1920.7225341796875,1925.9647216796875,333290.0
3661,20191015000000.0,1928.0615234375,1936.448974609375,1925.9647216796875,1930.158447265625,271090.0
3662,20191016000000.0,1930.158447265625,1944.83642578125,1928.0615234375,1935.4005126953125,356197.0
3663,20191017000000.0,1938.5458984375,1943.7879638671875,1932.2552490234375,1937.4974365234375,232614.0
3664,20191018000000.0,1937.4974365234375,1951.126953125,1936.448974609375,1949.0301513671875,325128.0
3665,20191021000000.0,1949.0301513671875,1955.3206787109375,1934.3521728515625,1936.448974609375,277846.0
3666,20191022000000.0,1937.4974365234375,1947.981689453125,1936.448974609375,1944.83642578125,280066.0
3667,20191023000000.0,1944.83642578125,1945.8848876953125,1921.77099609375,1924.916259765625,370432.0
3668,20191024000000.0,1924.916259765625,1925.9647216796875,1913.383544921875,1916.52880859375,325479.0
3669,20191025000000.0,1916.52880859375,1922.8194580078125,1913.383544921875,1916.52880859375,217259.0
3670,20191028000000.0,1914.4320068359375,1938.5458984375,1911.2867431640625,1935.4005126953125,446235.0
3671,20191029000000.0,1935.4005126953125,1954.2723388671875,1934.3521728515625,1954.2723388671875,422815.0
3672,20191030000000.0,1952.1754150390625,1958.466064453125,1944.83642578125,1958.466064453125,363159.0
3673,20191031000000.0,1960.5628662109375,1985.7252197265625,1956.369140625,1963.7081298828125,962539.0
3674,20191101000000.0,1963.7081298828125,1979.4345703125,1959.514404296875,1978.38623046875,547902.0
3675,20191104000000.0,1974.1925048828125,1986.7735595703125,1963.7081298828125,1966.8533935546875,548991.0
3676,20191105000000.0,1966.8533935546875,1973.14404296875,1955.3206787109375,1964.756591796875,470756.0
3677,20191106000000.0,1963.7081298828125,1964.756591796875,1942.7396240234375,1943.7879638671875,529215.0
3678,20191107000000.0,1945.8848876953125,1953.223876953125,1931.2069091796875,1934.3521728515625,423906.0
3679,20191108000000.0,1934.3521728515625,1956.369140625,1932.2552490234375,1955.3206787109375,465143.0
3680,20191111000000.0,1954.2723388671875,1958.466064453125,1935.4005126953125,1944.83642578125,540035.0
3681,20191112000000.0,1944.83642578125,1947.981689453125,1925.9647216796875,1927.01318359375,415699.0
3682,20191113000000.0,1927.01318359375,1933.3037109375,1925.9647216796875,1930.158447265625,238535.0
3683,20191114000000.0,1932.2552490234375,1941.691162109375,1929.1099853515625,1929.1099853515625,295111.0
3684,20191115000000.0,1929.1099853515625,1937.4974365234375,1921.77099609375,1930.158447265625,338502.0
3685,20191118000000.0,1932.2552490234375,1954.2723388671875,1930.158447265625,1949.0301513671875,430207.0
3686,20191119000000.0,1949.0301513671875,1955.3206787109375,1941.691162109375,1943.7879638671875,260524.0
3687,20191120000000.0,1946.933349609375,1946.933349609375,1933.3037109375,1935.4005126953125,236549.0
3688,20191121000000.0,1936.448974609375,1946.933349609375,1934.3521728515625,1941.691162109375,314166.0
3689,20191122000000.0,1942.7396240234375,1946.933349609375,1932.2552490234375,1936.448974609375,295356.0
3690,20191125000000.0,1936.448974609375,1939.59423828125,1927.01318359375,1930.158447265625,303068.0
3691,20191126000000.0,1930.158447265625,1933.3037109375,1921.77099609375,1928.0615234375,243695.0
3692,20191127000000.0,1928.0615234375,1929.1099853515625,1921.77099609375,1924.916259765625,192884.0
3693,20191128000000.0,1927.01318359375,1928.0615234375,1909.1898193359375,1912.3350830078125,390532.0
3694,20191129000000.0,1913.383544921875,1918.625732421875,1901.850830078125,1918.625732421875,323070.0
3695,20191202000000.0,1917.5772705078125,1921.77099609375,1904.99609375,1911.2867431640625,186681.0
3696,20191203000000.0,1909.266357421875,1917.347900390625,1906.2357177734375,1917.347900390625,246387.0
3697,20191204000000.0,1917.347900390625,1919.3682861328125,1904.21533203125,1915.3275146484375,286611.0
3698,20191205000000.0,1916.337646484375,1918.3580322265625,1901.184814453125,1913.30712890625,281953.0
3699,20191206000000.0,1912.296875,1929.47021484375,1910.2764892578125,1923.4090576171875,371485.0
3700,20191209000000.0,1923.4090576171875,1925.429443359375,1912.296875,1914.3172607421875,258317.0
3701,20191210000000.0,1914.3172607421875,1926.4395751953125,1913.30712890625,1924.419189453125,302323.0
3702,20191211000000.0,1924.419189453125,1926.4395751953125,1919.3682861328125,1922.3988037109375,193011.0
3703,20191212000000.0,1922.3988037109375,1924.419189453125,1915.3275146484375,1923.4090576171875,183456.0
3704,20191213000000.0,1924.419189453125,1929.47021484375,1907.2459716796875,1912.296875,494029.0
3705,20191216000000.0,1911.2867431640625,1918.3580322265625,1909.266357421875,1913.30712890625,295452.0
3706,20191217000000.0,1915.3275146484375,1916.337646484375,1905.2255859375,1905.2255859375,215893.0
3707,20191218000000.0,1905.2255859375,1913.30712890625,1904.21533203125,1910.2764892578125,205638.0
3708,20191219000000.0,1911.2867431640625,1911.2867431640625,1898.1541748046875,1901.184814453125,272421.0
3709,20191220000000.0,1900.174560546875,1906.2357177734375,1892.093017578125,1904.21533203125,298896.0
3710,20191223000000.0,1905.2255859375,1914.3172607421875,1901.184814453125,1914.3172607421875,340323.0
3711,20191224000000.0,1914.3172607421875,1923.4090576171875,1911.2867431640625,1921.388671875,283486.0
3712,20191225000000.0,1921.388671875,1931.4906005859375,1915.3275146484375,1926.4395751953125,310611.0
3713,20191226000000.0,1926.4395751953125,1934.5211181640625,1925.429443359375,1934.5211181640625,298926.0
3714,20191227000000.0,1935.5313720703125,1941.592529296875,1930.4803466796875,1932.500732421875,266288.0
3715,20191230000000.0,1930.4803466796875,1938.5618896484375,1928.4599609375,1934.5211181640625,215521.0
3716,20191231000000.0,1934.5211181640625,1936.54150390625,1926.4395751953125,1929.47021484375,197752.0
3717,20200102000000.0,1930.4803466796875,1939.5721435546875,1929.47021484375,1937.5517578125,171359.0
3718,20200103000000.0,1939.5721435546875,1944.623046875,1935.5313720703125,1937.5517578125,213786.0
3719,20200106000000.0,1937.5517578125,1937.5517578125,1929.47021484375,1932.500732421875,192497.0
3720,20200107000000.0,1933.510986328125,1946.6434326171875,1933.510986328125,1945.63330078125,316658.0
3721,20200108000000.0,1944.623046875,1949.674072265625,1936.54150390625,1937.5517578125,263566.0
3722,20200109000000.0,1936.54150390625,1942.6026611328125,1932.500732421875,1940.582275390625,236737.0
3723,20200110000000.0,1935.5313720703125,1939.5721435546875,1925.429443359375,1930.4803466796875,339786.0
3724,20200113000000.0,1931.4906005859375,1938.5618896484375,1927.4498291015625,1937.5517578125,231845.0
3725,20200114000000.0,1937.5517578125,1947.6536865234375,1936.54150390625,1938.5618896484375,267652.0
3726,20200115000000.0,1939.5721435546875,1946.6434326171875,1937.5517578125,1943.6129150390625,175779.0
3727,20200116000000.0,1944.623046875,1965.837158203125,1942.6026611328125,1965.837158203125,455532.0
3728,20200117000000.0,1965.837158203125,1968.8677978515625,1959.7760009765625,1966.847412109375,233659.0
3729,20200120000000.0,1968.8677978515625,1969.8779296875,1955.7352294921875,1963.8167724609375,296335.0
3730,20200121000000.0,1962.806640625,1963.8167724609375,1946.6434326171875,1947.6536865234375,266309.0
3731,20200122000000.0,1947.6536865234375,1952.70458984375,1928.4599609375,1943.6129150390625,397782.0
3732,20200123000000.0,1946.6434326171875,1946.6434326171875,1929.47021484375,1931.4906005859375,244746.0
3733,20200203000000.0,1939.5721435546875,1957.755615234375,1931.4906005859375,1945.63330078125,417028.0
3734,20200204000000.0,1945.63330078125,1967.8575439453125,1945.63330078125,1963.8167724609375,496609.0
3735,20200205000000.0,1947.6536865234375,1950.6842041015625,1931.4906005859375,1940.582275390625,488028.0
3736,20200206000000.0,1943.6129150390625,1954.7249755859375,1937.5517578125,1953.71484375,346799.0
3737,20200207000000.0,1953.71484375,1964.8270263671875,1950.6842041015625,1957.755615234375,333246.0
3738,20200210000000.0,1956.745361328125,1959.7760009765625,1941.592529296875,1945.63330078125,305572.0
3739,20200211000000.0,1943.6129150390625,1948.663818359375,1939.5721435546875,1942.6026611328125,265358.0
3740,20200212000000.0,1943.6129150390625,1950.6842041015625,1940.582275390625,1942.6026611328125,216150.0
3741,20200213000000.0,1943.6129150390625,1947.6536865234375,1940.582275390625,1945.63330078125,147053.0
3742,20200214000000.0,1943.6129150390625,1946.6434326171875,1935.5313720703125,1938.5618896484375,271673.0
3743,20200217000000.0,1938.5618896484375,1947.6536865234375,1934.5211181640625,1946.6434326171875,276751.0
3744,20200218000000.0,1945.63330078125,1945.63330078125,1925.429443359375,1926.4395751953125,370092.0
3745,20200219000000.0,1924.419189453125,1932.500732421875,1919.3682861328125,1929.47021484375,272526.0
3746,20200220000000.0,1926.4395751953125,1931.4906005859375,1922.3988037109375,1924.419189453125,194121.0
3747,20200221000000.0,1923.4090576171875,1932.500732421875,1920.37841796875,1931.4906005859375,184719.0
3748,20200224000000.0,1931.4906005859375,1936.54150390625,1929.47021484375,1932.500732421875,208084.0
3749,20200225000000.0,1932.500732421875,1939.5721435546875,1928.4599609375,1934.5211181640625,205596.0
3750,20200226000000.0,1936.54150390625,1937.5517578125,1930.4803466796875,1932.500732421875,108442.0
3751,20200227000000.0,1933.510986328125,1947.6536865234375,1932.500732421875,1946.6434326171875,235906.0
3752,20200228000000.0,1946.6434326171875,1952.70458984375,1939.5721435546875,1941.592529296875,389671.0
3753,20200302000000.0,1946.6434326171875,1964.8270263671875,1946.6434326171875,1962.806640625,398068.0
3754,20200303000000.0,1964.8270263671875,1969.8779296875,1958.7657470703125,1960.7861328125,277988.0
3755,20200304000000.0,1961.79638671875,1964.8270263671875,1955.7352294921875,1957.755615234375,182035.0
3756,20200305000000.0,1958.7657470703125,1964.8270263671875,1957.755615234375,1962.806640625,139270.0
3757,20200306000000.0,1960.7861328125,1962.806640625,1952.70458984375,1954.7249755859375,291177.0
3758,20200309000000.0,1949.674072265625,1957.755615234375,1942.6026611328125,1952.70458984375,263634.0
3759,20200310000000.0,1952.70458984375,1975.9390869140625,1950.6842041015625,1966.847412109375,418114.0
3760,20200311000000.0,1965.8643798828125,1988.471923828125,1963.8985595703125,1985.5230712890625,532402.0
3761,20200312000000.0,1983.5572509765625,1987.4888916015625,1958.0009765625,1973.7279052734375,603587.0
3762,20200313000000.0,1968.813232421875,1980.6083984375,1964.8814697265625,1975.6937255859375,359306.0
3763,20200316000000.0,1971.761962890625,1983.5572509765625,1962.9156494140625,1964.8814697265625,414472.0
3764,20200317000000.0,1961.9327392578125,1966.847412109375,1957.01806640625,1960.94970703125,311711.0
3765,20200318000000.0,1959.966796875,1971.761962890625,1951.1204833984375,1953.0863037109375,405333.0
3766,20200319000000.0,1955.0521240234375,1958.0009765625,1947.188720703125,1951.1204833984375,340035.0
3767,20200320000000.0,1955.0521240234375,1967.830322265625,1955.0521240234375,1966.847412109375,291008.0
3768,20200323000000.0,1970.779052734375,1986.5059814453125,1967.830322265625,1982.57421875,500394.0
3769,20200324000000.0,1982.57421875,1983.5572509765625,1970.779052734375,1978.642578125,301978.0
3770,20200325000000.0,1979.62548828125,1994.3695068359375,1977.65966796875,1991.420654296875,456548.0
3771,20200326000000.0,1989.454833984375,1998.3011474609375,1983.5572509765625,1983.5572509765625,376209.0
3772,20200327000000.0,1986.5059814453125,2000.26708984375,1985.5230712890625,1999.2841796875,357148.0
3773,20200330000000.0,2009.1134033203125,2026.8062744140625,2006.1646728515625,2011.079345703125,661156.0
3774,20200331000000.0,2012.062255859375,2015.9940185546875,2003.2158203125,2013.045166015625,332390.0
3775,20200401000000.0,2013.045166015625,2020.9085693359375,1997.3182373046875,2002.23291015625,514412.0
3776,20200402000000.0,2001.25,2014.028076171875,1987.4888916015625,1996.3353271484375,561942.0
3777,20200403000000.0,2000.26708984375,2004.19873046875,1993.386474609375,1998.3011474609375,309144.0
3778,20200407000000.0,2004.19873046875,2004.19873046875,1993.386474609375,1995.3524169921875,285245.0
3779,20200408000000.0,1997.3182373046875,2012.062255859375,1992.403564453125,2010.0963134765625,319063.0
3780,20200409000000.0,2012.062255859375,2015.9940185546875,2006.1646728515625,2008.1304931640625,279106.0
3781,20200410000000.0,2008.1304931640625,2010.0963134765625,2001.25,2008.1304931640625,266019.0
3782,20200413000000.0,2009.1134033203125,2015.010986328125,2005.1817626953125,2009.1134033203125,292850.0
3783,20200414000000.0,2009.1134033203125,2020.9085693359375,2008.1304931640625,2015.9940185546875,361080.0
3784,20200415000000.0,2015.9940185546875,2036.635498046875,2015.9940185546875,2034.669677734375,472699.0
3785,20200416000000.0,2034.669677734375,2043.51611328125,2027.7891845703125,2029.7550048828125,377090.0
3786,20200417000000.0,2029.7550048828125,2034.669677734375,2021.8916015625,2029.7550048828125,278225.0
3787,20200420000000.0,2032.703857421875,2046.46484375,2023.857421875,2024.84033203125,551718.0
3788,20200421000000.0,2024.84033203125,2030.7379150390625,2015.9940185546875,2027.7891845703125,385144.0
3789,20200422000000.0,2030.7379150390625,2036.635498046875,2022.87451171875,2033.686767578125,317661.0
3790,20200423000000.0,2032.703857421875,2043.51611328125,2030.7379150390625,2042.5330810546875,307981.0
3791,20200424000000.0,2043.51611328125,2051.379638671875,2041.5501708984375,2043.51611328125,318445.0
3792,20200427000000.0,2054.328369140625,2073.004150390625,2052.362548828125,2062.19189453125,526523.0
3793,20200428000000.0,2063.1748046875,2072.02099609375,2055.311279296875,2060.225830078125,383772.0
3794,20200429000000.0,2064.15771484375,2066.12353515625,2055.311279296875,2058.260009765625,225118.0
3795,20200430000000.0,2055.311279296875,2057.277099609375,2031.7208251953125,2038.6014404296875,571093.0
3796,20200506000000.0,2054.328369140625,2058.260009765625,2047.44775390625,2050.396484375,297501.0
3797,20200507000000.0,2050.396484375,2054.328369140625,2032.703857421875,2035.652587890625,398609.0
3798,20200508000000.0,2035.652587890625,2038.6014404296875,2019.9256591796875,2025.8232421875,546809.0
3799,20200511000000.0,2024.84033203125,2031.7208251953125,2010.0963134765625,2010.0963134765625,456688.0
3800,20200512000000.0,2013.045166015625,2017.9598388671875,2005.1817626953125,2010.0963134765625,310070.0
3801,20200513000000.0,2010.0963134765625,2023.857421875,2007.1475830078125,2013.045166015625,328806.0
3802,20200514000000.0,2014.028076171875,2018.9427490234375,2007.1475830078125,2008.1304931640625,292768.0
3803,20200515000000.0,2007.1475830078125,2017.9598388671875,1992.403564453125,1992.403564453125,505393.0
3804,20200518000000.0,1992.403564453125,2015.9940185546875,1991.420654296875,2014.028076171875,452774.0
3805,20200519000000.0,2014.028076171875,2015.010986328125,2003.2158203125,2008.1304931640625,235754.0
3806,20200520000000.0,2003.2158203125,2006.1646728515625,1978.642578125,1997.3182373046875,589104.0
3807,20200521000000.0,1992.403564453125,2010.0963134765625,1984.5401611328125,1984.5401611328125,432862.0
3808,20200522000000.0,1979.62548828125,1992.403564453125,1978.642578125,1987.4888916015625,311634.0
3809,20200525000000.0,1984.5401611328125,2008.1304931640625,1983.5572509765625,2004.19873046875,381542.0
3810,20200526000000.0,2000.26708984375,2012.062255859375,1996.3353271484375,2006.1646728515625,263566.0
3811,20200527000000.0,2008.1304931640625,2017.9598388671875,2005.1817626953125,2017.9598388671875,277610.0
3812,20200528000000.0,2015.010986328125,2030.7379150390625,2013.045166015625,2026.8062744140625,410361.0
3813,20200529000000.0,2026.8062744140625,2046.46484375,2026.8062744140625,2042.5330810546875,413582.0
3814,20200601000000.0,2042.5330810546875,2048.4306640625,2026.8062744140625,2033.686767578125,418245.0
3815,20200602000000.0,2034.669677734375,2040.5672607421875,2028.7720947265625,2031.7208251953125,231800.0
3816,20200603000000.0,2031.7208251953125,2038.6014404296875,2025.8232421875,2029.7550048828125,285677.0
3817,20200604000000.0,2029.7550048828125,2034.669677734375,2017.9598388671875,2026.8062744140625,312368.0
3818,20200605000000.0,2027.7891845703125,2039.5843505859375,2020.9085693359375,2037.6185302734375,293781.0
3819,20200608000000.0,2037.6185302734375,2038.6014404296875,2020.9085693359375,2026.8062744140625,341966.0
3820,20200609000000.0,2026.8062744140625,2043.51611328125,2022.87451171875,2041.5501708984375,388617.0
3821,20200610000000.0,2041.5501708984375,2051.379638671875,2035.652587890625,2049.41357421875,351148.0
3822,20200611000000.0,2047.44775390625,2062.19189453125,2047.44775390625,2060.225830078125,373496.0
3823,20200612000000.0,2058.260009765625,2067.1064453125,2049.41357421875,2058.260009765625,408468.0
3824,20200615000000.0,2059.242919921875,2086.76513671875,2058.260009765625,2081.850341796875,597654.0
3825,20200616000000.0,2081.850341796875,2082.833251953125,2074.969970703125,2080.867431640625,273447.0
3826,20200617000000.0,2083.81640625,2092.66259765625,2071.0380859375,2090.69677734375,407059.0
3827,20200618000000.0,2085.7822265625,2112.3212890625,2085.7822265625,2092.66259765625,648457.0
3828,20200619000000.0,2090.69677734375,2093.6455078125,2071.0380859375,2084.79931640625,510813.0
3829,20200622000000.0,2083.81640625,2083.81640625,2060.225830078125,2061.208740234375,562586.0
3830,20200623000000.0,2058.260009765625,2072.02099609375,2043.51611328125,2052.362548828125,623434.0
3831,20200624000000.0,2054.328369140625,2059.242919921875,2045.48193359375,2050.396484375,359428.0
3832,20200629000000.0,2058.260009765625,2084.79931640625,2047.44775390625,2081.850341796875,594137.0
3833,20200630000000.0,2075.952880859375,2076.935791015625,2046.46484375,2054.328369140625,529597.0
3834,20200701000000.0,2054.328369140625,2065.140625,2052.362548828125,2060.225830078125,318563.0
3835,20200702000000.0,2060.225830078125,2066.12353515625,2040.5672607421875,2064.15771484375,450631.0
3836,20200703000000.0,2065.140625,2077.918701171875,2064.15771484375,2070.05517578125,436732.0
3837,20200706000000.0,2070.05517578125,2083.81640625,2066.12353515625,2079.884521484375,300265.0
3838,20200707000000.0,2079.884521484375,2087.748046875,2074.969970703125,2077.918701171875,330366.0
3839,20200708000000.0,2077.918701171875,2082.833251953125,2073.987060546875,2076.935791015625,197125.0
3840,20200709000000.0,2078.901611328125,2111.33837890625,2077.918701171875,2108.3896484375,489786.0
3841,20200710000000.0,2111.33837890625,2117.236083984375,2097.577392578125,2107.40673828125,384916.0
3842,20200713000000.0,2104.457763671875,2114.287109375,2097.577392578125,2107.40673828125,398319.0
3843,20200714000000.0,2107.40673828125,2119.201904296875,2083.81640625,2098.560302734375,536936.0
3844,20200715000000.0,2102.491943359375,2115.27001953125,2086.76513671875,2109.37255859375,489919.0
3845,20200716000000.0,2109.37255859375,2129.03125,2105.44091796875,2119.201904296875,510348.0
3846,20200717000000.0,2118.218994140625,2127.065185546875,2114.287109375,2125.099365234375,236793.0
3847,20200720000000.0,2128.04833984375,2164.416748046875,2125.099365234375,2152.62158203125,796266.0
3848,20200721000000.0,2148.689697265625,2155.5703125,2130.01416015625,2143.775146484375,480011.0
3849,20200722000000.0,2143.775146484375,2165.399658203125,2134.9287109375,2151.638671875,469830.0
3850,20200723000000.0,2152.62158203125,2207.665771484375,2152.62158203125,2201.76806640625,888931.0
3851,20200724000000.0,2201.76806640625,2226.341552734375,2191.938720703125,2225.358642578125,722725.0
3852,20200727000000.0,2221.4267578125,2305.958984375,2215.529296875,2300.061279296875,1063827.0
3853,20200728000000.0,2309.890625,2309.890625,2235.187744140625,2254.846435546875,981656.0
3854,20200729000000.0,2260.744140625,2279.419677734375,2249.931884765625,2271.556396484375,612648.0
3855,20200730000000.0,2267.62451171875,2287.283203125,2247.966064453125,2281.3857421875,727769.0
